route_id,service_id,trip_id,trip_headsign,direction_id
route_01,service_1,trip_circular_01_000,Circular Completa,0
route_01,service_1,trip_circular_01_001,Circular Completa,0
route_01,service_1,trip_circular_01_002,Circular Completa,0
route_01,service_1,trip_circular_01_003,Circular Completa,0
route_01,service_1,trip_circular_01_004,Circular Completa,0
route_01,service_1,trip_circular_01_005,Circular Completa,0
route_01,service_1,trip_circular_01_006,Circular Completa,0
route_01,service_1,trip_circular_01_007,Circular Completa,0
route_01,service_1,trip_circular_01_008,Circular Completa,0
route_01,service_1,trip_circular_01_009,Circular Completa,0
route_01,service_1,trip_circular_01_010,Circular Completa,0
route_01,service_1,trip_circular_01_011,Circular Completa,0
route_01,service_1,trip_circular_01_012,Circular Completa,0
route_01,service_1,trip_circular_01_013,Circular Completa,0
route_01,service_1,trip_circular_01_014,Circular Completa,0
route_01,service_1,trip_circular_01_015,Circular Completa,0
route_01,service_1,trip_circular_01_016,Circular Completa,0
route_01,service_1,trip_circular_01_017,Circular Completa,0
route_01,service_1,trip_circular_01_018,Circular Completa,0
route_01,service_1,trip_circular_01_019,Circular Completa,0
route_01,service_1,trip_circular_01_020,Circular Completa,0
route_01,service_1,trip_circular_01_021,Circular Completa,0
route_01,service_1,trip_circular_01_022,Circular Completa,0
route_01,service_1,trip_circular_01_023,Circular Completa,0
route_01,service_1,trip_circular_01_024,Circular Completa,0
route_01,service_1,trip_circular_01_025,Circular Completa,0
route_01,service_1,trip_circular_01_026,Circular Completa,0
route_01,service_1,trip_circular_01_027,Circular Completa,0
route_01,service_1,trip_circular_01_028,Circular Completa,0
route_01,service_1,trip_circular_01_029,Circular Completa,0
route_01,service_1,trip_circular_01_030,Circular Completa,0
route_01,service_1,trip_circular_01_031,Circular Completa,0
route_01,service_1,trip_circular_01_032,Circular Completa,0
route_01,service_1,trip_circular_01_033,Circular Completa,0
route_01,service_1,trip_circular_01_034,Circular Completa,0
route_01,service_1,trip_circular_01_035,Circular Completa,0
route_01,service_1,trip_circular_01_036,Circular Completa,0
route_01,service_1,trip_circular_01_037,Circular Completa,0
route_01,service_1,trip_circular_01_038,Circular Completa,0
route_01,service_1,trip_circular_01_039,Circular Completa,0
route_01,service_1,trip_circular_01_040,Circular Completa,0
route_01,service_1,trip_circular_01_041,Circular Completa,0
route_01,service_1,trip_circular_01_042,Circular Completa,0
route_01,service_1,trip_circular_01_043,Circular Completa,0
route_01,service_1,trip_circular_01_044,Circular Completa,0
route_01,service_1,trip_circular_01_045,Circular Completa,0
route_01,service_1,trip_circular_01_046,Circular Completa,0
route_01,service_1,trip_circular_01_047,Circular Completa,0
