routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
100,Centro / Filgueiras,10070780,06:50,1,0,0,0,2024-11-01,-43.3422532,-21.78483289,06:50,"Avenida Barão do Rio Branco, 5224"
100,Centro / Filgueiras,10070781,06:50,2,4,0,4,2024-11-01,-43.34384369,-21.78312293,07:02:09,"Avenida Barão do Rio Branco, 4965"
100,Centro / Filgueiras,10070786,06:50,3,4,0,8,2024-11-01,-43.34411645,-21.78193653,07:02:59,"Avenida Barão do Rio Branco, 4505"
100,Centro / Filgueiras,10070787,06:50,4,2,0,10,2024-11-01,-43.34453201,-21.78062248,07:03:49,"Avenida Barão do Rio Branco, 4373"
100,Centro / Filgueiras,10070784,06:50,5,4,1,13,2024-11-01,-43.34496182,-21.77881544,07:04:48,"Avenida Barão do Rio Branco, 4217"
100,Centro / Filgueiras,10070852,06:50,6,0,3,10,2024-11-01,-43.34606141,-21.77488708,07:06:48,"Avenida Barão do Rio Branco, 3801"
100,Centro / Filgueiras,10071092,06:50,7,3,2,11,2024-11-01,-43.34698063,-21.77146111,07:08:08,"Avenida Barão do Rio Branco, 3375"
100,Centro / Filgueiras,10071096,06:50,8,0,1,10,2024-11-01,-43.34763123,-21.76898484,07:09:28,"Avenida Barão do Rio Branco, 3105"
100,Centro / Filgueiras,10071087,06:50,9,0,1,9,2024-11-01,-43.34854891,-21.76542656,07:11:08,"Avenida Barão do Rio Branco, 2675"
100,Centro / Filgueiras,10071090,06:50,10,1,9,1,2024-11-01,-43.3499918,-21.75986142,07:13:08,"Avenida Barão do Rio Branco, 2037"
100,Centro / Filgueiras,10071104,06:50,11,3,1,3,2024-11-01,-43.35086823,-21.75646019,07:15:07,"Avenida Barão do Rio Branco, 1655"
100,Centro / Filgueiras,10070863,06:50,12,2,1,4,2024-11-01,-43.35257764,-21.7499392,07:17:27,"Avenida Barão do Rio Branco, 1225"
100,Centro / Filgueiras,10070910,06:50,13,1,1,4,2024-11-01,-43.35335962,-21.74683461,07:19:07,"Avenida Barão do Rio Branco, 867"
100,Centro / Filgueiras,10073790,06:50,14,2,0,6,2024-11-01,-43.35482963,-21.74334132,07:21:06,"Rua Américo Lobo, 875"
100,Centro / Filgueiras,10070180,06:50,15,1,0,7,2024-11-01,-43.35666079,-21.74375375,07:23:46,"Rua Américo Lobo, 683"
100,Centro / Filgueiras,10074620,06:50,16,0,0,7,2024-11-01,-43.35931015,-21.74397659,07:24:26,"Rua Américo Lobo, 421"
100,Centro / Filgueiras,10069646,06:50,17,0,0,7,2024-11-01,-43.36320877,-21.74286652,07:25:26,"Avenida Rui Barbosa, 440"
100,Centro / Filgueiras,10069619,06:50,18,0,0,7,2024-11-01,-43.36300469,-21.74053924,07:25:56,"Avenida Rui Barbosa, 732"
100,Centro / Filgueiras,10073372,06:50,19,0,0,7,2024-11-01,-43.36210686,-21.73893523,07:26:26,"Rua Alencar Tristão, 70"
100,Centro / Filgueiras,10073421,06:50,20,0,4,3,2024-11-01,-43.35939754,-21.73676818,07:27:16,"Rua Alencar Tristão, 410"
100,Centro / Filgueiras,10071680,06:50,21,0,3,0,2024-11-01,-43.3577919,-21.73422432,07:28:06,"Rua Paracatu, 120"
100,Centro / Filgueiras,10073392,06:50,22,0,0,0,2024-11-01,-43.35657319,-21.73034947,07:30:45,"Avenida Juiz de Fora, 550"
100,Centro / Filgueiras,10073454,06:50,23,0,0,0,2024-11-01,-43.35640511,-21.72867707,07:31:25,"Avenida Juiz de Fora, 690"
100,Centro / Filgueiras,10073478,06:50,24,0,0,0,2024-11-01,-43.35470116,-21.72729574,07:31:44,"Avenida Juiz de Fora, 1060"
100,Centro / Filgueiras,10073476,06:50,25,0,0,0,2024-11-01,-43.35143661,-21.72562408,07:33:05,"Avenida Juiz de Fora, 1530"
100,Centro / Filgueiras,10073437,06:50,26,0,0,0,2024-11-01,-43.35107136,-21.71717804,07:34:45,"Avenida Juiz de Fora, 28"
100,Centro / Filgueiras,10073427,06:50,27,0,0,0,2024-11-01,-43.35204315,-21.71464348,07:35:25,"Avenida Juiz de Fora, 380"
100,Centro / Filgueiras,10073429,06:50,28,0,0,0,2024-11-01,-43.35316008,-21.7114037,07:36:05,"Avenida Juiz de Fora, 598"
100,Centro / Filgueiras,10071239,06:50,29,1,0,1,2024-11-01,-43.35534722,-21.71048571,07:36:24,"Avenida Juiz de Fora, 696"
100,Centro / Filgueiras,10073449,06:50,30,0,0,1,2024-11-01,-43.35755883,-21.70940991,07:37:24,"Avenida Juiz de Fora, 1020 - Unipac"
100,Centro / Filgueiras,10073450,06:50,31,1,1,1,2024-11-01,-43.35897129,-21.70900447,07:38:04,"Avenida Juiz de Fora, 450"
