routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
616,Jardim Natal,10071111,05:15,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,05:15,"Avenida Getúlio Vargas, 435"
616,Jardim Natal,10074047,05:15,2,4,0,4,2024-11-01,-43.34281158,-21.76041985,05:15:57,"Travessa Doutor Prisco, 16"
616,Jardim Natal,10073892,05:15,3,0,4,0,2024-11-01,-43.34975433,-21.75461006,05:19:26,"Avenida Francisco Bernardino, 648"
616,Jardim Natal,10071960,05:15,4,1,0,1,2024-11-01,-43.35216904,-21.75346756,05:19:46,"Avenida dos Andradas, 236"
616,Jardim Natal,10071958,05:15,5,4,0,5,2024-11-01,-43.35367584,-21.75169373,05:20:17,"Avenida dos Andradas, 540"
616,Jardim Natal,10074311,05:15,6,0,0,5,2024-11-01,-43.35520018,-21.74974601,05:21:18,"Avenida dos Andradas, 806"
616,Jardim Natal,10074505,05:15,7,0,0,5,2024-11-01,-43.35827637,-21.74836922,05:22:18,"Avenida dos Andradas, 1170"
616,Jardim Natal,10074503,05:15,8,0,0,5,2024-11-01,-43.36150896,-21.74748482,05:23:55,"Rua Mariano Procópio, 1396"
616,Jardim Natal,10069651,05:15,9,0,0,5,2024-11-01,-43.36350729,-21.74662521,05:24:15,"Avenida Rui Barbosa, 22"
616,Jardim Natal,10074496,05:15,10,0,0,5,2024-11-01,-43.36441803,-21.74508138,05:24:35,"Rua Doutor Henrique Burnier, 202"
616,Jardim Natal,10074497,05:15,11,1,0,6,2024-11-01,-43.36831284,-21.74541384,05:24:38,"Rua Bernardo Mascarenhas, 566"
616,Jardim Natal,10074516,05:15,12,0,0,6,2024-11-01,-43.37012863,-21.74434662,05:25:25,"Rua Bernardo Mascarenhas, 786"
616,Jardim Natal,10074511,05:15,13,0,0,6,2024-11-01,-43.37250942,-21.74288528,05:26:11,"Rua Bernardo Mascarenhas, 1066"
616,Jardim Natal,10074573,05:15,14,0,0,6,2024-11-01,-43.37416077,-21.7417246,05:26:58,"Rua Bernardo Mascarenhas, 1286"
616,Jardim Natal,10074576,05:15,15,0,2,4,2024-11-01,-43.3753624,-21.74071121,05:27:45,"Rua Bernardo Mascarenhas, 1478"
616,Jardim Natal,10074565,05:15,16,0,0,4,2024-11-01,-43.37676239,-21.73943329,05:28:31,"Rua Bernardo Mascarenhas, 1680"
616,Jardim Natal,10074569,05:15,17,0,0,4,2024-11-01,-43.38041389,-21.73896365,05:29:18,"Avenida Olavo Bilac, 198"
616,Jardim Natal,10074552,05:15,18,0,0,4,2024-11-01,-43.38431251,-21.74023512,05:29:56,"Avenida Olavo Bilac, 640"
616,Jardim Natal,10074547,05:15,19,0,0,4,2024-11-01,-43.38673782,-21.73846817,05:30:38,"Avenida Olavo Bilac, 980"
616,Jardim Natal,10070566,05:15,20,0,0,4,2024-11-01,-43.38864165,-21.73695503,05:31:18,"Avenida Presidente Juscelino Kubitschek, 190"
616,Jardim Natal,10073881,05:15,21,0,4,0,2024-11-01,-43.39187956,-21.73539918,05:31:48,"Rua Berta Halfeld Paleta, 105"
616,Jardim Natal,10073880,05:15,22,0,0,0,2024-11-01,-43.39325333,-21.73432136,05:32:18,"Rua Berta Halfeld Paleta, 1783"
616,Jardim Natal,10073878,05:15,23,0,0,0,2024-11-01,-43.39524305,-21.73449885,05:34:16,"Rua Manoel Diniz da Silva, 100"
616,Jardim Natal,10073887,05:15,24,0,0,0,2024-11-01,-43.39650881,-21.73418593,05:34:29,"Rua Abílio Gomes, 40"
616,Jardim Natal,10070472,05:15,25,0,0,0,2024-11-01,-43.39725972,-21.73356056,05:34:44,"Rua Pedro Paulo da Silva, 20"
616,Jardim Natal,10070470,05:15,26,0,0,0,2024-11-01,-43.39758682,-21.73269272,05:34:58,"Rua Pedro Paulo da Silva, 100"
616,Jardim Natal,10070468,05:15,27,0,0,0,2024-11-01,-43.39793777,-21.73174286,05:35:18,"Rua Pedro Paulo da Silva, 200"
616,Jardim Natal,10401650,05:15,28,0,0,0,2024-11-01,-43.39857561,-21.73240442,05:35:38,"Rua Tenente Lucas Drumont, 500"
616,Jardim Natal,10069629,05:15,29,0,0,0,2024-11-01,-43.39830757,-21.73338723,05:36:18,"Rua Tenente Lucas Drumont, 560"
616,Jardim Natal,10401651,05:15,30,0,0,0,2024-11-01,-43.39913537,-21.73382102,05:36:38,"Rua Tenente Lucas Drumont, 650"
616,Jardim Natal,10070048,05:15,31,0,0,0,2024-11-01,-43.40002596,-21.733829,05:36:48,"Rua Guidoval, 50"
616,Jardim Natal,10070049,05:15,32,0,0,0,2024-11-01,-43.40082169,-21.73379898,05:36:58,"Rua Guidoval, 120"
616,Jardim Natal,10069699,05:15,33,2,0,2,2024-11-01,-43.40032578,-21.7330265,05:37:58,"Rua Pedro Moreira Cavalcanti, 10"
616,Jardim Natal,10069697,05:15,34,0,0,2,2024-11-01,-43.40019214,-21.7324151,05:38:28,"Rua Pedro Moreira Cavalcanti, 80"
616,Jardim Natal,10069695,05:15,35,0,0,2,2024-11-01,-43.4000808,-21.73174064,05:38:58,"Rua Pedro Moreira Cavalcanti, 146"
616,Jardim Natal,10069720,05:15,36,1,0,3,2024-11-01,-43.39970088,-21.73074163,05:39:18,"Rua Pedro Moreira Cavalcanti, 292"
616,Jardim Natal,10069719,05:15,37,0,0,3,2024-11-01,-43.40061951,-21.72986719,05:40:38,"Rua Otávio Schettino, 111"
