routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
415,LINHARES / VIA VALE DOS PEÕES,10072708,10:25,1,0,0,0,2024-11-01,-43.28944862,-21.72259756,10:25,JFA-431 sul - Ponto Final do Vale dos Peões
415,LINHARES / VIA VALE DOS PEÕES,10072702,10:25,2,1,0,1,2024-11-01,-43.28953171,-21.72182655,10:31:20,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10072697,10:25,3,0,1,0,2024-11-01,-43.2897138,-21.7199056,10:32:20,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10072710,10:25,4,0,0,0,2024-11-01,-43.28965783,-21.71807954,10:33:20,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10072699,10:25,5,0,0,0,2024-11-01,-43.28836822,-21.71592331,10:34:20,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10070631,10:25,6,0,0,0,2024-11-01,-43.28645635,-21.71389106,10:35,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10070629,10:25,7,0,0,0,2024-11-01,-43.28554916,-21.71165848,10:36,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10069830,10:25,8,0,0,0,2024-11-01,-43.28915024,-21.70932992,10:37:40,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10070634,10:25,9,0,0,0,2024-11-01,-43.29262161,-21.70900536,10:38:40,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10071343,10:25,10,0,0,0,2024-11-01,-43.29587484,-21.70818902,10:39:52,JFA-010 sul
415,LINHARES / VIA VALE DOS PEÕES,10071411,10:25,11,1,0,1,2024-11-01,-43.29732513,-21.70960999,10:40:40,JFA-010 sul
415,LINHARES / VIA VALE DOS PEÕES,10071415,10:25,12,0,0,1,2024-11-01,-43.29938244,-21.70923171,10:41:20,JFA-010 sul
415,LINHARES / VIA VALE DOS PEÕES,10072093,10:25,13,0,0,1,2024-11-01,-43.30526054,-21.70722293,10:43,JFA-010 sul
415,LINHARES / VIA VALE DOS PEÕES,10071404,10:25,14,1,0,2,2024-11-01,-43.30798638,-21.70671389,10:43:40,"Rua N, 79"
415,LINHARES / VIA VALE DOS PEÕES,10071407,10:25,15,0,0,2,2024-11-01,-43.30935812,-21.70756894,10:44:21,"Rua N, 23"
415,LINHARES / VIA VALE DOS PEÕES,10071419,10:25,16,0,1,1,2024-11-01,-43.31074369,-21.70818847,10:44:41,"Rua N, 5"
415,LINHARES / VIA VALE DOS PEÕES,10070674,10:25,17,0,1,0,2024-11-01,-43.31086206,-21.70907771,10:45:07,"Rua Diva Garcia, 4121"
415,LINHARES / VIA VALE DOS PEÕES,10071462,10:25,18,6,0,6,2024-11-01,-43.31121291,-21.71130082,10:45:40,"Rua Diva Garcia, 4037"
415,LINHARES / VIA VALE DOS PEÕES,10071457,10:25,19,0,1,5,2024-11-01,-43.31347502,-21.71142234,10:49:21,"Rua Diva Garcia, 4093"
415,LINHARES / VIA VALE DOS PEÕES,10071349,10:25,20,0,0,5,2024-11-01,-43.31750321,-21.71059191,10:50:21,"Rua Diva Garcia, 3937"
415,LINHARES / VIA VALE DOS PEÕES,10071346,10:25,21,0,0,5,2024-11-01,-43.31928253,-21.71160507,10:50:41,"Rua Diva Garcia, 3825"
415,LINHARES / VIA VALE DOS PEÕES,10071350,10:25,22,0,1,4,2024-11-01,-43.32094574,-21.71267128,10:51:01,"Rua Diva Garcia, 4301"
415,LINHARES / VIA VALE DOS PEÕES,10071354,10:25,23,0,3,1,2024-11-01,-43.32128978,-21.71384781,10:51:21,"Rua Diva Garcia, 3843"
415,LINHARES / VIA VALE DOS PEÕES,10071351,10:25,24,0,0,1,2024-11-01,-43.32156873,-21.71549871,10:52:01,"Rua Diva Garcia, 3831"
415,LINHARES / VIA VALE DOS PEÕES,10071357,10:25,25,0,0,1,2024-11-01,-43.32213188,-21.71775111,10:52:21,"Rua Diva Garcia, 4011"
415,LINHARES / VIA VALE DOS PEÕES,10071355,10:25,26,0,0,1,2024-11-01,-43.32159066,-21.71922099,10:52:41,"Rua Diva Garcia, 3385"
415,LINHARES / VIA VALE DOS PEÕES,10071332,10:25,27,0,0,1,2024-11-01,-43.3211962,-21.72014384,10:53:01,"Rua Diva Garcia, 3361"
415,LINHARES / VIA VALE DOS PEÕES,10071333,10:25,28,0,0,1,2024-11-01,-43.32201385,-21.72177696,10:53:21,"Rua Diva Garcia, 3327"
