routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
239,Progresso ( Av.R.Branco),10071942,05:54,1,0,0,0,2024-11-01,-43.35044325,-21.72911639,05:54,"Rua José Antônio Benhame, 343 - Ponto Final da Linha 239"
239,Progresso ( Av.R.Branco),10071978,05:54,2,0,0,0,2024-11-01,-43.35025024,-21.72961998,05:54:35,"Rua José Antônio Benhame, 312"
239,Progresso ( Av.R.Branco),10071979,05:54,3,6,0,6,2024-11-01,-43.34974289,-21.73101616,05:54:55,"Rua José Antônio Benhame, 189"
239,Progresso ( Av.R.Branco),10072050,05:54,4,3,1,8,2024-11-01,-43.34622478,-21.73450089,05:57:15,"Rua Américo Lobo, 2317"
239,Progresso ( Av.R.Branco),10072051,05:54,5,0,0,8,2024-11-01,-43.34635544,-21.73554993,05:57:55,"Rua Américo Lobo, 2165"
239,Progresso ( Av.R.Branco),10072048,05:54,6,0,0,8,2024-11-01,-43.34696328,-21.73726101,05:58:15,"Rua Américo Lobo, 2011"
239,Progresso ( Av.R.Branco),10071951,05:54,7,1,0,9,2024-11-01,-43.3474257,-21.73826156,05:58:55,"Rua Américo Lobo, 1895"
239,Progresso ( Av.R.Branco),10071961,05:54,8,0,0,9,2024-11-01,-43.34877014,-21.74048424,05:59:35,"Rua Américo Lobo, 1611"
239,Progresso ( Av.R.Branco),10071966,05:54,9,0,1,8,2024-11-01,-43.35047913,-21.74190521,06:00:15,"Rua Américo Lobo, 1355"
239,Progresso ( Av.R.Branco),10071963,05:54,10,0,0,8,2024-11-01,-43.35154343,-21.74248505,06:00:35,"Rua Américo Lobo, 1241"
239,Progresso ( Av.R.Branco),10071941,05:54,11,2,1,9,2024-11-01,-43.3528595,-21.74289131,06:00:55,"Rua Américo Lobo, 1093"
239,Progresso ( Av.R.Branco),10072571,05:54,12,0,1,8,2024-11-01,-43.35439063,-21.74372606,06:02:51,"Avenida Barão do Rio Branco, 510"
239,Progresso ( Av.R.Branco),10070912,05:54,13,2,2,8,2024-11-01,-43.35329926,-21.74750417,06:03:55,"Avenida Barão do Rio Branco, 950"
239,Progresso ( Av.R.Branco),10070848,05:54,14,4,2,10,2024-11-01,-43.35280842,-21.74943617,06:05:36,"Avenida Barão do Rio Branco, 1200"
239,Progresso ( Av.R.Branco),10070849,05:54,15,1,6,5,2024-11-01,-43.35045248,-21.75856372,06:07:36,"Avenida Barão do Rio Branco, 1896"
239,Progresso ( Av.R.Branco),10070850,05:54,16,0,3,2,2024-11-01,-43.34955791,-21.76209017,06:09:16,"Avenida Barão do Rio Branco, 2300"
239,Progresso ( Av.R.Branco),10070853,05:54,17,1,2,1,2024-11-01,-43.34887789,-21.76458928,06:10:36,"Avenida Barão do Rio Branco, 2570"
239,Progresso ( Av.R.Branco),10070854,05:54,18,0,1,0,2024-11-01,-43.34809429,-21.7676287,06:11:56,"Avenida Barão do Rio Branco, 2900"
239,Progresso ( Av.R.Branco),10070851,05:54,19,0,0,0,2024-11-01,-43.34686512,-21.7723829,06:14:16,"Avenida Barão do Rio Branco, 3470"
239,Progresso ( Av.R.Branco),10070785,05:54,20,3,0,3,2024-11-01,-43.34602082,-21.77546245,06:14:56,"Avenida Barão do Rio Branco, 3820"
239,Progresso ( Av.R.Branco),10070857,05:54,21,2,3,2,2024-11-01,-43.34546709,-21.77781832,06:16:16,"Avenida Barão do Rio Branco, 4100"
239,Progresso ( Av.R.Branco),10070858,05:54,22,0,0,2,2024-11-01,-43.34500617,-21.77986796,06:17:16,"Avenida Barão do Rio Branco, 4318"
239,Progresso ( Av.R.Branco),10070855,05:54,23,0,2,0,2024-11-01,-43.34457066,-21.78153371,06:17:36,"Avenida Barão do Rio Branco, 4476"
239,Progresso ( Av.R.Branco),10070856,05:54,24,1,0,1,2024-11-01,-43.34418451,-21.78282758,06:17:56,"Avenida Barão do Rio Branco, 4900"
239,Progresso ( Av.R.Branco),10070776,05:54,25,0,0,1,2024-11-01,-43.34384155,-21.78375626,06:18:36,"Avenida Barão do Rio Branco, 5016"
239,Progresso ( Av.R.Branco),10070778,05:54,26,0,0,1,2024-11-01,-43.34293075,-21.78472292,06:18:56,"Avenida Barão do Rio Branco, 5164"
239,Progresso ( Av.R.Branco),10070779,05:54,27,1,0,2,2024-11-01,-43.34175321,-21.78546364,06:19:16,"Avenida Barão do Rio Branco, 5300"
239,Progresso ( Av.R.Branco),10070782,05:54,28,0,0,2,2024-11-01,-43.33953537,-21.7843023,06:19:36,"Avenida Presidente João Goulart, 300 - Carrefour"
239,Progresso ( Av.R.Branco),10070783,05:54,29,0,0,2,2024-11-01,-43.33773998,-21.78340405,06:19:56,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
239,Progresso ( Av.R.Branco),10070783,06:35,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,06:35:37,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
239,Progresso ( Av.R.Branco),10070780,06:35,2,3,0,3,2024-11-01,-43.3422532,-21.78483289,06:36:57,"Avenida Barão do Rio Branco, 5224"
239,Progresso ( Av.R.Branco),10070781,06:35,3,1,0,4,2024-11-01,-43.34384369,-21.78312293,06:37:37,"Avenida Barão do Rio Branco, 4965"
239,Progresso ( Av.R.Branco),10070786,06:35,4,0,0,4,2024-11-01,-43.34411645,-21.78193653,06:38:17,"Avenida Barão do Rio Branco, 4505"
239,Progresso ( Av.R.Branco),10070787,06:35,5,0,0,4,2024-11-01,-43.34453201,-21.78062248,06:38:37,"Avenida Barão do Rio Branco, 4373"
239,Progresso ( Av.R.Branco),10070784,06:35,6,3,0,7,2024-11-01,-43.34496182,-21.77881544,06:38:57,"Avenida Barão do Rio Branco, 4217"
239,Progresso ( Av.R.Branco),10070852,06:35,7,0,1,6,2024-11-01,-43.34606141,-21.77488708,06:40:17,"Avenida Barão do Rio Branco, 3801"
239,Progresso ( Av.R.Branco),10071092,06:35,8,1,0,7,2024-11-01,-43.34698063,-21.77146111,06:41:57,"Avenida Barão do Rio Branco, 3375"
