routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
119,S. Luzia / N. S. Graças,10069945,04:40,1,0,0,0,2024-11-01,-43.36208344,-21.73437088,04:40,"Rua Nossa Senhora das Graças, 285 - Ponto Final da Linha 119"
119,S. Luzia / N. S. Graças,10069771,04:40,2,0,0,0,2024-11-01,-43.36136115,-21.73478637,04:41:14,"Rua Nossa Senhora das Graças, 213"
119,S. Luzia / N. S. Graças,10069895,04:40,3,1,0,1,2024-11-01,-43.36030269,-21.7344455,04:41:28,"Rua Pitangui, 53 - Ponto Final da Linha 125 no Eldorado"
119,S. Luzia / N. S. Graças,10069595,04:40,4,1,0,2,2024-11-01,-43.35908508,-21.7337513,04:42:20,"Rua Domingos Lopes, 368"
119,S. Luzia / N. S. Graças,10069597,04:40,5,1,0,3,2024-11-01,-43.3589592,-21.73410459,04:43,"Rua Grão Mogol, 73"
119,S. Luzia / N. S. Graças,10070095,04:40,6,0,0,3,2024-11-01,-43.3594526,-21.73543136,04:43:20,"Avenida Rui Barbosa, 1431"
119,S. Luzia / N. S. Graças,10073524,04:40,7,0,0,3,2024-11-01,-43.36028207,-21.73617608,04:43:40,"Avenida Rui Barbosa, 1325"
119,S. Luzia / N. S. Graças,10070948,04:40,8,0,0,3,2024-11-01,-43.36130786,-21.73682997,04:44,"Avenida Rui Barbosa, 1193"
119,S. Luzia / N. S. Graças,10070967,04:40,9,0,0,3,2024-11-01,-43.36293416,-21.73846567,04:44:40,"Avenida Rui Barbosa, 961"
119,S. Luzia / N. S. Graças,10069615,04:40,10,0,0,3,2024-11-01,-43.36429977,-21.73865393,04:45,"Rua Tenente Luís de Freitas, 135"
119,S. Luzia / N. S. Graças,10069672,04:40,11,0,1,2,2024-11-01,-43.36515849,-21.74151479,04:45:40,"Rua Doutor José Eutrópio, 320"
119,S. Luzia / N. S. Graças,10071071,04:40,12,0,1,1,2024-11-01,-43.36229706,-21.74465752,04:48,"Avenida Brasil, 5175"
119,S. Luzia / N. S. Graças,10071075,04:40,13,0,0,1,2024-11-01,-43.3558249,-21.74507495,04:49:20,"Avenida Brasil, 3013"
119,S. Luzia / N. S. Graças,10070912,04:40,14,0,0,1,2024-11-01,-43.35329926,-21.74750417,04:50:40,"Avenida Barão do Rio Branco, 950"
119,S. Luzia / N. S. Graças,10070848,04:40,15,0,0,1,2024-11-01,-43.35280842,-21.74943617,04:51,"Avenida Barão do Rio Branco, 1200"
119,S. Luzia / N. S. Graças,10070849,04:40,16,0,1,0,2024-11-01,-43.35045248,-21.75856372,04:54:20,"Avenida Barão do Rio Branco, 1896"
119,S. Luzia / N. S. Graças,10070850,04:40,17,0,0,0,2024-11-01,-43.34955791,-21.76209017,04:56,"Avenida Barão do Rio Branco, 2300"
119,S. Luzia / N. S. Graças,10070853,04:40,18,0,0,0,2024-11-01,-43.34887789,-21.76458928,04:57,"Avenida Barão do Rio Branco, 2570"
119,S. Luzia / N. S. Graças,10070854,04:40,19,0,0,0,2024-11-01,-43.34809429,-21.7676287,04:57:40,"Avenida Barão do Rio Branco, 2900"
119,S. Luzia / N. S. Graças,10070851,04:40,20,0,0,0,2024-11-01,-43.34686512,-21.7723829,04:59:20,"Avenida Barão do Rio Branco, 3470"
119,S. Luzia / N. S. Graças,10070785,04:40,21,0,0,0,2024-11-01,-43.34602082,-21.77546245,05:00,"Avenida Barão do Rio Branco, 3820"
119,S. Luzia / N. S. Graças,10069979,04:40,22,0,0,0,2024-11-01,-43.34640884,-21.77807426,05:01,"Rua Dom Silvério, 80"
119,S. Luzia / N. S. Graças,10070036,04:40,23,0,0,0,2024-11-01,-43.34669999,-21.78074444,05:01:40,"Rua Dom Silvério, 366"
119,S. Luzia / N. S. Graças,10070046,04:40,24,0,0,0,2024-11-01,-43.34664536,-21.78324127,05:02,"Rua Chácara, 50"
119,S. Luzia / N. S. Graças,10071312,04:40,25,0,0,0,2024-11-01,-43.34645081,-21.78667068,05:03:39,"Avenida Santa Luzia, 170"
119,S. Luzia / N. S. Graças,10071319,04:40,26,0,0,0,2024-11-01,-43.34520721,-21.78833008,05:03:59,"Avenida Santa Luzia, 364"
119,S. Luzia / N. S. Graças,10070051,04:40,27,0,0,0,2024-11-01,-43.34529293,-21.7902973,05:05:09,"Rua Almiro Ribeiro Toledo, 60"
119,S. Luzia / N. S. Graças,10070016,04:40,28,0,0,0,2024-11-01,-43.34510064,-21.79148451,05:05:39,"Rua Francisco Henriques, 50"
119,S. Luzia / N. S. Graças,10070012,04:40,29,0,0,0,2024-11-01,-43.34467601,-21.79274611,05:05:59,"Rua Francisco Henriques, 200"
119,S. Luzia / N. S. Graças,10070013,04:40,30,0,0,0,2024-11-01,-43.34393394,-21.7940712,05:06:19,"Rua Francisco Henriques, 350"
119,S. Luzia / N. S. Graças,10071248,04:40,31,0,0,0,2024-11-01,-43.3427577,-21.79447969,05:08:29,"Avenida Santa Luzia, 1091"
119,S. Luzia / N. S. Graças,10071255,04:40,32,0,0,0,2024-11-01,-43.34223073,-21.7950403,05:10:39,"Avenida Santa Luzia, 1161"
119,S. Luzia / N. S. Graças,10071282,04:40,33,0,0,0,2024-11-01,-43.34136385,-21.79528555,05:12:48,"Avenida Santa Luzia, 1245"
119,S. Luzia / N. S. Graças,10071281,04:40,34,0,0,0,2024-11-01,-43.33955073,-21.79472305,05:14:58,"Avenida Santa Luzia, 1476"
119,S. Luzia / N. S. Graças,10071268,04:40,35,0,0,0,2024-11-01,-43.33897245,-21.79520326,05:17:08,"Rua Luís Stehling, 40"
119,S. Luzia / N. S. Graças,10071269,04:40,36,0,0,0,2024-11-01,-43.33822859,-21.79560852,05:17:36,"Rua Luís Stehling, 166"
119,S. Luzia / N. S. Graças,10071266,04:40,37,7,0,7,2024-11-01,-43.33828735,-21.79438294,05:17:53,"Rua Luís Basílio Castor, 735"
119,S. Luzia / N. S. Graças,10071869,04:40,38,2,0,9,2024-11-01,-43.33940244,-21.7933551,05:18:19,"Rua Luís Basílio Castor, 575"
119,S. Luzia / N. S. Graças,10071158,04:40,39,5,0,14,2024-11-01,-43.3406446,-21.79398484,05:18:59,"Rua Luís Basílio Castor, 455"
119,S. Luzia / N. S. Graças,10071156,04:40,40,0,0,14,2024-11-01,-43.34072566,-21.79343382,05:19:59,"Rua Ivan Andrade Resende, 62"
119,S. Luzia / N. S. Graças,10071159,04:40,41,0,0,14,2024-11-01,-43.33901143,-21.79310544,05:20:28,"Rua Waldelino Jacob Clemente, 250"
119,S. Luzia / N. S. Graças,10071171,04:40,42,1,0,15,2024-11-01,-43.33798004,-21.79393387,05:20:58,"Rua Waldelino Jacob Clemente, 60"
119,S. Luzia / N. S. Graças,10071124,04:40,43,0,0,15,2024-11-01,-43.33817363,-21.79519313,05:21:18,"Rua Margarida da Costa, 705 - Ponto Final da Linha 119 no Santa Luzia"
119,S. Luzia / N. S. Graças,10071124,05:25,1,0,0,0,2024-11-01,-43.33817363,-21.79519313,05:25,"Rua Margarida da Costa, 705 - Ponto Final da Linha 119 no Santa Luzia"
119,S. Luzia / N. S. Graças,10071877,05:25,2,0,0,0,2024-11-01,-43.33853649,-21.79466665,05:25:13,"Rua Margarida da Costa, 635"
119,S. Luzia / N. S. Graças,10071873,05:25,3,0,0,0,2024-11-01,-43.3396424,-21.79379548,05:25:43,"Rua Margarida da Costa, 469"
119,S. Luzia / N. S. Graças,10071875,05:25,4,2,0,2,2024-11-01,-43.3410331,-21.79447746,05:28:39,"Rua Margarida da Costa, 305"
119,S. Luzia / N. S. Graças,10071879,05:25,5,1,0,3,2024-11-01,-43.34207225,-21.79441304,05:29:13,"Rua Margarida da Costa, 191"
119,S. Luzia / N. S. Graças,10071921,05:25,6,2,0,5,2024-11-01,-43.34249032,-21.7937373,05:29:39,"Rua Margarida da Costa, 113"
119,S. Luzia / N. S. Graças,10071928,05:25,7,0,0,5,2024-11-01,-43.34302854,-21.79276276,05:29:59,"Rua Luís Basílio Castor, 99"
119,S. Luzia / N. S. Graças,10069902,05:25,8,2,0,7,2024-11-01,-43.34397793,-21.79209721,05:30:19,"Avenida Santa Luzia, 801"
119,S. Luzia / N. S. Graças,10069899,05:25,9,2,0,9,2024-11-01,-43.34423316,-21.79096424,05:30:59,"Avenida Santa Luzia, 761"
