routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
122,Jd. Alá / Eldorado,10071387,05:35,1,0,0,0,2024-11-01,-43.3654983,-21.73104212,05:35,"Rua Luís Rocha, 845 - Ponto Final das Linhas 121, 122 e 126 no Eldorado"
122,Jd. Alá / Eldorado,10071418,05:35,2,0,0,0,2024-11-01,-43.36459351,-21.73230362,05:35:20,"Rua Luís Rocha, 671"
122,Jd. Alá / Eldorado,10071416,05:35,3,0,0,0,2024-11-01,-43.36374056,-21.73370259,05:35:40,"Rua Luís Rocha, 439"
122,Jd. Alá / Eldorado,10071424,05:35,4,2,0,2,2024-11-01,-43.36300135,-21.73507654,05:36,"Rua Luís Rocha, 251"
122,Jd. Alá / Eldorado,10069795,05:35,5,0,0,2,2024-11-01,-43.36206282,-21.73598303,05:36:53,"Rua Luís Rocha, 117"
122,Jd. Alá / Eldorado,10070948,05:35,6,1,0,3,2024-11-01,-43.36130786,-21.73682997,05:37:13,"Avenida Rui Barbosa, 1193"
122,Jd. Alá / Eldorado,10070967,05:35,7,1,0,4,2024-11-01,-43.36293416,-21.73846567,05:37:33,"Avenida Rui Barbosa, 961"
122,Jd. Alá / Eldorado,10069615,05:35,8,0,0,4,2024-11-01,-43.36429977,-21.73865393,05:37:53,"Rua Tenente Luís de Freitas, 135"
122,Jd. Alá / Eldorado,10069672,05:35,9,4,0,8,2024-11-01,-43.36515849,-21.74151479,05:38:25,"Rua Doutor José Eutrópio, 320"
122,Jd. Alá / Eldorado,10071071,05:35,10,1,1,8,2024-11-01,-43.36229706,-21.74465752,05:39:44,"Avenida Brasil, 5175"
122,Jd. Alá / Eldorado,10071075,05:35,11,0,5,3,2024-11-01,-43.3558249,-21.74507495,05:40:44,"Avenida Brasil, 3013"
122,Jd. Alá / Eldorado,10070912,05:35,12,0,0,3,2024-11-01,-43.35329926,-21.74750417,05:42:24,"Avenida Barão do Rio Branco, 950"
