routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
530,Sao Pedro,10070704,05:00,1,0,0,0,2024-11-01,-43.39202428,-21.77109949,05:00,"Rua Euclydes Pezarini, 347 - Ponto Final da Linha 530"
530,Sao Pedro,10070698,05:00,2,0,0,0,2024-11-01,-43.39238525,-21.76996846,05:03:44,"Rua Euclydes Pezarini, 165"
530,Sao Pedro,10070700,05:00,3,1,0,1,2024-11-01,-43.39297175,-21.76808929,05:04:24,"Rua Dimas Bergo Xisto, 415"
530,Sao Pedro,10070695,05:00,4,0,0,1,2024-11-01,-43.39174986,-21.7673612,05:05:24,"Rua Dimas Bergo Xisto, 321"
530,Sao Pedro,10074060,05:00,5,0,0,1,2024-11-01,-43.39021147,-21.76689068,05:05:44,"Rua Dimas Bergo Xisto, 215"
530,Sao Pedro,10070691,05:00,6,0,0,1,2024-11-01,-43.38841367,-21.76753232,05:06:04,"Rua Dimas Bergo Xisto, 55"
530,Sao Pedro,10074872,05:00,7,0,0,1,2024-11-01,-43.38762975,-21.76853531,05:06:44,"Avenida Senhor dos Passos, 1314"
530,Sao Pedro,10366699,05:00,8,0,0,1,2024-11-01,-43.38695589,-21.76995748,05:07:04,"Avenida Senhor dos Passos, 1484"
530,Sao Pedro,10072567,05:00,9,0,0,1,2024-11-01,-43.38555941,-21.77175625,05:07:20,"Rua José Lourenço, 385"
530,Sao Pedro,10074803,05:00,10,2,0,3,2024-11-01,-43.38243723,-21.77181341,05:08:04,"Rua José Lourenço, 155"
530,Sao Pedro,10072553,05:00,11,0,0,3,2024-11-01,-43.38032833,-21.7730555,05:10:45,"Avenida Presidente Costa e Silva, 2411"
530,Sao Pedro,10072682,05:00,12,0,0,3,2024-11-01,-43.37858662,-21.77267113,05:11:25,"Avenida Presidente Costa e Silva, 2181"
530,Sao Pedro,10072674,05:00,13,0,0,3,2024-11-01,-43.37654645,-21.77256457,05:12:05,"Avenida Presidente Costa e Silva, 1967"
530,Sao Pedro,10073186,05:00,14,1,0,4,2024-11-01,-43.37415946,-21.77252426,05:12:45,"Avenida Presidente Costa e Silva, 1781"
530,Sao Pedro,10073190,05:00,15,0,1,3,2024-11-01,-43.37262871,-21.77250671,05:13:46,"Avenida Presidente Costa e Silva, 1643"
530,Sao Pedro,10073102,05:00,16,1,0,4,2024-11-01,-43.369825,-21.77209165,05:14:26,"Rua José Lourenço Kelmer, 1357"
530,Sao Pedro,10073074,05:00,17,0,0,4,2024-11-01,-43.36924911,-21.77085791,05:15:06,"Rua José Lourenço Kelmer, 1217"
530,Sao Pedro,10073147,05:00,18,0,0,4,2024-11-01,-43.36866319,-21.7688963,05:15:46,"Rua José Lourenço Kelmer, 1081"
530,Sao Pedro,10073155,05:00,19,0,0,4,2024-11-01,-43.36777496,-21.76718182,05:16:26,"Rua José Lourenço Kelmer, 725"
530,Sao Pedro,10073143,05:00,20,3,0,7,2024-11-01,-43.36698117,-21.76642664,05:16:46,"Rua José Lourenço Kelmer, 677"
530,Sao Pedro,10392588,05:00,21,0,0,7,2024-11-01,-43.36746412,-21.7629546,05:17:46,"Rua José Lourenço Kelmer, 429"
530,Sao Pedro,10073304,05:00,22,0,0,7,2024-11-01,-43.36897349,-21.76123464,05:18:07,"Rua José Lourenço Kelmer, 175"
530,Sao Pedro,10073461,05:00,23,0,1,6,2024-11-01,-43.36923599,-21.75774956,05:19:47,"Estrada Engenheiro Gentil Forn, 1001"
530,Sao Pedro,10072196,05:00,24,0,0,6,2024-11-01,-43.36151154,-21.75424569,05:21:27,"Estrada Engenheiro Gentil Forn, 55"
530,Sao Pedro,10074808,05:00,25,0,0,6,2024-11-01,-43.36060715,-21.75260925,05:22:28,"Rua Engenheiro José Carlos Moraes Sarmento, 575"
