routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
249,Marumbi(Av. Rio Branco),10071267,05:25,1,0,0,0,2024-11-01,-43.34025753,-21.72898114,05:25,"Rua Manoel Gonçalves Coelho, 155 - Ponto Final do Marumbi"
249,Marumbi(Av. Rio Branco),10071272,05:25,2,2,0,2,2024-11-01,-43.34047318,-21.73038292,05:27:06,"Rua Marumbi, 675"
249,Marumbi(Av. Rio Branco),10071273,05:25,3,1,0,3,2024-11-01,-43.34186935,-21.7305336,05:27:46,"Rua Marumbi, 527"
249,Marumbi(Av. Rio Branco),10071271,05:25,4,1,0,4,2024-11-01,-43.3429451,-21.73087502,05:28:06,"Rua Marumbi, 409"
249,Marumbi(Av. Rio Branco),10211504,05:25,5,0,0,4,2024-11-01,-43.3438356,-21.73161975,05:28:26,"Rua Marumbi, 291"
249,Marumbi(Av. Rio Branco),10071275,05:25,6,0,1,3,2024-11-01,-43.34443665,-21.7323494,05:28:46,"Rua Marumbi, 193"
249,Marumbi(Av. Rio Branco),10071157,05:25,7,2,0,5,2024-11-01,-43.34487653,-21.73385903,05:29:06,"Rua José Sevarolli, 951"
249,Marumbi(Av. Rio Branco),10073506,05:25,8,1,0,6,2024-11-01,-43.34487724,-21.73453448,05:29:46,"Rua Barão do Retiro, 877"
249,Marumbi(Av. Rio Branco),10073505,05:25,9,1,0,7,2024-11-01,-43.34556007,-21.73661633,05:30:06,"Rua Barão do Retiro, 657"
249,Marumbi(Av. Rio Branco),10073497,05:25,10,1,0,8,2024-11-01,-43.34600449,-21.73820686,05:30:46,"Rua Barão do Retiro, 461"
249,Marumbi(Av. Rio Branco),10071951,05:25,11,1,0,9,2024-11-01,-43.3474257,-21.73826156,05:31:26,"Rua Américo Lobo, 1895"
249,Marumbi(Av. Rio Branco),10071961,05:25,12,4,0,13,2024-11-01,-43.34877014,-21.74048424,05:32:26,"Rua Américo Lobo, 1611"
249,Marumbi(Av. Rio Branco),10071966,05:25,13,1,0,14,2024-11-01,-43.35047913,-21.74190521,05:33:45,"Rua Américo Lobo, 1355"
249,Marumbi(Av. Rio Branco),10071963,05:25,14,0,2,12,2024-11-01,-43.35154343,-21.74248505,05:34:45,"Rua Américo Lobo, 1241"
249,Marumbi(Av. Rio Branco),10071941,05:25,15,0,2,10,2024-11-01,-43.3528595,-21.74289131,05:35:25,"Rua Américo Lobo, 1093"
249,Marumbi(Av. Rio Branco),10072571,05:25,16,0,2,8,2024-11-01,-43.35439063,-21.74372606,05:35:45,"Avenida Barão do Rio Branco, 510"
249,Marumbi(Av. Rio Branco),10070912,05:25,17,3,1,10,2024-11-01,-43.35329926,-21.74750417,05:38:04,"Avenida Barão do Rio Branco, 950"
249,Marumbi(Av. Rio Branco),10070848,05:25,18,1,1,10,2024-11-01,-43.35280842,-21.74943617,05:39:04,"Avenida Barão do Rio Branco, 1200"
249,Marumbi(Av. Rio Branco),10070849,05:25,19,5,7,8,2024-11-01,-43.35045248,-21.75856372,05:42:24,"Avenida Barão do Rio Branco, 1896"
249,Marumbi(Av. Rio Branco),10070850,05:25,20,2,7,3,2024-11-01,-43.34955791,-21.76209017,05:44:43,"Avenida Barão do Rio Branco, 2300"
249,Marumbi(Av. Rio Branco),10070853,05:25,21,1,3,1,2024-11-01,-43.34887789,-21.76458928,05:46:03,"Avenida Barão do Rio Branco, 2570"
249,Marumbi(Av. Rio Branco),10070854,05:25,22,3,1,3,2024-11-01,-43.34809429,-21.7676287,05:47:23,"Avenida Barão do Rio Branco, 2900"
249,Marumbi(Av. Rio Branco),10070851,05:25,23,0,3,0,2024-11-01,-43.34686512,-21.7723829,05:49:22,"Avenida Barão do Rio Branco, 3470"
249,Marumbi(Av. Rio Branco),10070785,05:25,24,1,0,1,2024-11-01,-43.34602082,-21.77546245,05:50:22,"Avenida Barão do Rio Branco, 3820"
249,Marumbi(Av. Rio Branco),10070857,05:25,25,1,1,1,2024-11-01,-43.34546709,-21.77781832,05:52:22,"Avenida Barão do Rio Branco, 4100"
249,Marumbi(Av. Rio Branco),10070858,05:25,26,0,0,1,2024-11-01,-43.34500617,-21.77986796,05:53:02,"Avenida Barão do Rio Branco, 4318"
249,Marumbi(Av. Rio Branco),10070855,05:25,27,0,0,1,2024-11-01,-43.34457066,-21.78153371,05:53:22,"Avenida Barão do Rio Branco, 4476"
249,Marumbi(Av. Rio Branco),10070856,05:25,28,0,0,1,2024-11-01,-43.34418451,-21.78282758,05:53:42,"Avenida Barão do Rio Branco, 4900"
249,Marumbi(Av. Rio Branco),10070776,05:25,29,0,0,1,2024-11-01,-43.34384155,-21.78375626,05:54:02,"Avenida Barão do Rio Branco, 5016"
249,Marumbi(Av. Rio Branco),10070778,05:25,30,0,0,1,2024-11-01,-43.34293075,-21.78472292,05:54:22,"Avenida Barão do Rio Branco, 5164"
249,Marumbi(Av. Rio Branco),10070779,05:25,31,0,0,1,2024-11-01,-43.34175321,-21.78546364,05:54:42,"Avenida Barão do Rio Branco, 5300"
249,Marumbi(Av. Rio Branco),10070782,05:25,32,0,0,1,2024-11-01,-43.33953537,-21.7843023,05:55:02,"Avenida Presidente João Goulart, 300 - Carrefour"
249,Marumbi(Av. Rio Branco),10070783,05:25,33,0,0,1,2024-11-01,-43.33773998,-21.78340405,05:55:22,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
249,Marumbi(Av. Rio Branco),10070783,06:05,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,06:05:59,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
249,Marumbi(Av. Rio Branco),10070780,06:05,2,1,0,1,2024-11-01,-43.3422532,-21.78483289,06:06:46,"Avenida Barão do Rio Branco, 5224"
249,Marumbi(Av. Rio Branco),10070781,06:05,3,3,0,4,2024-11-01,-43.34384369,-21.78312293,06:07:39,"Avenida Barão do Rio Branco, 4965"
249,Marumbi(Av. Rio Branco),10070786,06:05,4,1,0,5,2024-11-01,-43.34411645,-21.78193653,06:08:19,"Avenida Barão do Rio Branco, 4505"
249,Marumbi(Av. Rio Branco),10070787,06:05,5,0,0,5,2024-11-01,-43.34453201,-21.78062248,06:08:28,"Avenida Barão do Rio Branco, 4373"
