routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
190,Zona Sul - UFJF - CAS,10073823,07:10,1,0,0,0,2024-11-01,-43.37287188,-21.78402125,07:10,"Avenida Engenheiro Waldir Pedro Monachesi, 15 - Ponto Final do Dom Bosco"
190,Zona Sul - UFJF - CAS,10073791,07:10,2,0,0,0,2024-11-01,-43.37094701,-21.78381097,07:11:43,"Avenida Dom Orione, 625 - Embrapa"
190,Zona Sul - UFJF - CAS,10073851,07:10,3,0,0,0,2024-11-01,-43.3686621,-21.78294935,07:12:03,"Avenida Dom Orione, 255"
190,Zona Sul - UFJF - CAS,10072907,07:10,4,4,0,4,2024-11-01,-43.36517715,-21.7814827,07:14:03,"Avenida Presidente Itamar Franco, 4001"
190,Zona Sul - UFJF - CAS,10072906,07:10,5,1,0,5,2024-11-01,-43.36123657,-21.78192329,07:15:43,"Avenida Presidente Itamar Franco, 3701"
190,Zona Sul - UFJF - CAS,10072904,07:10,6,2,0,7,2024-11-01,-43.3638649,-21.78231812,07:17:03,"Avenida Doutor Paulo Japiassu Coelho, 605"
190,Zona Sul - UFJF - CAS,10072984,07:10,7,0,0,7,2024-11-01,-43.36533785,-21.78362889,07:18:43,"Avenida Doutor Paulo Japiassu Coelho, 401"
190,Zona Sul - UFJF - CAS,10072982,07:10,8,0,0,7,2024-11-01,-43.36433411,-21.78536797,07:19:03,"Avenida Doutor Paulo Japiassu Coelho, 213"
190,Zona Sul - UFJF - CAS,10072992,07:10,9,1,0,8,2024-11-01,-43.36269879,-21.78680992,07:20:23,"Avenida Doutor Paulo Japiassu Coelho, 109"
190,Zona Sul - UFJF - CAS,10072990,07:10,10,0,0,8,2024-11-01,-43.36355007,-21.78815539,07:21:03,"Avenida Deusdedith Salgado, 1298"
190,Zona Sul - UFJF - CAS,10211497,07:10,11,2,0,10,2024-11-01,-43.36520698,-21.79056606,07:21:43,"Avenida Deusdedith Salgado, 1600"
190,Zona Sul - UFJF - CAS,10072988,07:10,12,1,0,11,2024-11-01,-43.36581349,-21.79168844,07:22:43,"Avenida Deusdedith Salgado, 1700"
190,Zona Sul - UFJF - CAS,10072820,07:10,13,0,0,11,2024-11-01,-43.36605501,-21.79318175,07:23:03,"Avenida Deusdedith Salgado, 1945"
190,Zona Sul - UFJF - CAS,10071895,07:10,14,0,0,11,2024-11-01,-43.3639645,-21.79133034,07:24:23,"Rua Marli Mendes Alves, 118"
190,Zona Sul - UFJF - CAS,10071891,07:10,15,0,0,11,2024-11-01,-43.3624405,-21.79219695,07:25:03,"Rua Madre Maria Imaculada, 385"
190,Zona Sul - UFJF - CAS,10211496,07:10,16,0,0,11,2024-11-01,-43.36152769,-21.79192589,07:25:39,"Rua Custódio Furtado de Souza, 131"
190,Zona Sul - UFJF - CAS,10205995,07:10,17,4,1,14,2024-11-01,-43.36063962,-21.79131289,07:25:43,"Rua Doutor Costa Reis, 863"
190,Zona Sul - UFJF - CAS,10072712,07:10,18,0,0,14,2024-11-01,-43.35792649,-21.79011619,07:26:43,"Rua Doutor Costa Reis, 551"
190,Zona Sul - UFJF - CAS,10072701,07:10,19,0,1,13,2024-11-01,-43.35586548,-21.79009162,07:27:03,"Rua Doutor Costa Reis, 327"
190,Zona Sul - UFJF - CAS,10072700,07:10,20,1,1,13,2024-11-01,-43.35378801,-21.79022406,07:27:43,"Rua Doutor Costa Reis, 67"
190,Zona Sul - UFJF - CAS,10071321,07:10,21,0,2,11,2024-11-01,-43.35268021,-21.78905869,07:28:38,"Rua Ibitiguaia, 1095"
190,Zona Sul - UFJF - CAS,10071886,07:10,22,0,0,11,2024-11-01,-43.35198593,-21.78857803,07:29:23,"Rua Ibitiguaia, 1017"
190,Zona Sul - UFJF - CAS,10071884,07:10,23,0,0,11,2024-11-01,-43.3499527,-21.78740311,07:29:43,"Rua Ibitiguaia, 795"
190,Zona Sul - UFJF - CAS,10071896,07:10,24,1,1,11,2024-11-01,-43.34840775,-21.78651237,07:30:03,"Rua Ibitiguaia, 603"
190,Zona Sul - UFJF - CAS,10071312,07:10,25,0,2,9,2024-11-01,-43.34645081,-21.78667068,07:31:03,"Avenida Santa Luzia, 170"
190,Zona Sul - UFJF - CAS,10071319,07:10,26,0,1,8,2024-11-01,-43.34520721,-21.78833008,07:31:23,"Avenida Santa Luzia, 364"
190,Zona Sul - UFJF - CAS,10071317,07:10,27,0,0,8,2024-11-01,-43.34471416,-21.78980839,07:31:43,"Avenida Santa Luzia, 550"
190,Zona Sul - UFJF - CAS,10071889,07:10,28,0,0,8,2024-11-01,-43.34439004,-21.79175843,07:32:23,"Avenida Santa Luzia, 846"
