routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
424,ARACY,10070135,06:00,1,0,0,0,2024-11-01,-43.33169282,-21.75924122,06:01:29,"Rua Barbara Campagnacci Borboni, 70 - Ponto Final do Aracy"
424,ARACY,10070133,06:00,2,5,0,5,2024-11-01,-43.33283615,-21.7600309,06:01:37,"Rua Bárbara Campagnaci Borboni, 290"
424,ARACY,10070138,06:00,3,0,1,4,2024-11-01,-43.33275234,-21.75922701,06:03:14,"Rua Santa Clara, 395"
424,ARACY,10070119,06:00,4,0,2,2,2024-11-01,-43.3335464,-21.75893943,06:03:29,"Rua Santa Clara, 305"
424,ARACY,10070120,06:00,5,1,0,3,2024-11-01,-43.33449626,-21.75922554,06:03:49,"Rua Santa Clara, 191"
424,ARACY,10070124,06:00,6,0,1,2,2024-11-01,-43.33584213,-21.75978248,06:04:09,"Rua Santa Clara, 71"
424,ARACY,10070122,06:00,7,2,1,3,2024-11-01,-43.33640504,-21.76034441,06:04:29,"Rua São Vicente, 25"
424,ARACY,10072302,06:00,8,0,0,3,2024-11-01,-43.3380295,-21.76032385,06:05:26,"Avenida Sete de Setembro, 623"
424,ARACY,10070903,06:00,9,2,3,2,2024-11-01,-43.34353638,-21.75967216,06:06:29,"Avenida Francisco Bernardino, 162"
424,ARACY,10071108,06:00,10,0,0,2,2024-11-01,-43.34933186,-21.75814461,06:10:06,"Avenida Getúlio Vargas, 835"
424,ARACY,10070135,07:00,1,6,0,6,2024-11-01,-43.33169282,-21.75924122,07:03:01,"Rua Barbara Campagnacci Borboni, 70 - Ponto Final do Aracy"
424,ARACY,10070133,07:00,2,5,2,9,2024-11-01,-43.33283615,-21.7600309,07:03:21,"Rua Bárbara Campagnaci Borboni, 290"
424,ARACY,10070138,07:00,3,3,1,11,2024-11-01,-43.33275234,-21.75922701,07:04:31,"Rua Santa Clara, 395"
424,ARACY,10070119,07:00,4,0,0,11,2024-11-01,-43.3335464,-21.75893943,07:05:21,"Rua Santa Clara, 305"
424,ARACY,10070120,07:00,5,0,1,10,2024-11-01,-43.33449626,-21.75922554,07:05:41,"Rua Santa Clara, 191"
424,ARACY,10070124,07:00,6,0,0,10,2024-11-01,-43.33584213,-21.75978248,07:05:51,"Rua Santa Clara, 71"
424,ARACY,10070122,07:00,7,0,0,10,2024-11-01,-43.33640504,-21.76034441,07:06:01,"Rua São Vicente, 25"
424,ARACY,10072302,07:00,8,0,2,8,2024-11-01,-43.3380295,-21.76032385,07:06:41,"Avenida Sete de Setembro, 623"
424,ARACY,10070903,07:00,9,1,8,1,2024-11-01,-43.34353638,-21.75967216,07:08:21,"Avenida Francisco Bernardino, 162"
424,ARACY,10071108,07:00,10,0,0,1,2024-11-01,-43.34933186,-21.75814461,07:10:06,"Avenida Getúlio Vargas, 835"
424,ARACY,10070135,08:00,1,1,0,1,2024-11-01,-43.33169282,-21.75924122,08:00,"Rua Barbara Campagnacci Borboni, 70 - Ponto Final do Aracy"
424,ARACY,10070133,08:00,2,6,1,6,2024-11-01,-43.33283615,-21.7600309,08:07:46,"Rua Bárbara Campagnaci Borboni, 290"
424,ARACY,10070138,08:00,3,2,1,7,2024-11-01,-43.33275234,-21.75922701,08:09:05,"Rua Santa Clara, 395"
424,ARACY,10070119,08:00,4,0,0,7,2024-11-01,-43.3335464,-21.75893943,08:09:34,"Rua Santa Clara, 305"
424,ARACY,10070120,08:00,5,1,1,7,2024-11-01,-43.33449626,-21.75922554,08:10:03,"Rua Santa Clara, 191"
424,ARACY,10070124,08:00,6,0,0,7,2024-11-01,-43.33584213,-21.75978248,08:10:32,"Rua Santa Clara, 71"
424,ARACY,10070122,08:00,7,0,0,7,2024-11-01,-43.33640504,-21.76034441,08:11:01,"Rua São Vicente, 25"
424,ARACY,10072302,08:00,8,2,2,7,2024-11-01,-43.3380295,-21.76032385,08:12:51,"Avenida Sete de Setembro, 623"
424,ARACY,10070903,08:00,9,2,7,2,2024-11-01,-43.34353638,-21.75967216,08:14:41,"Avenida Francisco Bernardino, 162"
424,ARACY,10071108,08:00,10,0,0,2,2024-11-01,-43.34933186,-21.75814461,08:15:01,"Avenida Getúlio Vargas, 835"
424,ARACY,10071108,08:20,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,08:20,"Avenida Getúlio Vargas, 835"
424,ARACY,10074779,08:20,2,0,0,0,2024-11-01,-43.33835983,-21.7611351,08:26:23,"Avenida Brasil, 1220"
424,ARACY,10074792,08:20,3,4,0,4,2024-11-01,-43.34220886,-21.75875282,08:28:23,"Avenida Brasil, 1990"
424,ARACY,10070252,08:20,4,0,4,0,2024-11-01,-43.34077454,-21.75759315,08:29:52,"Rua São Bernardo, 106"
424,ARACY,10070250,08:20,5,0,0,0,2024-11-01,-43.34009933,-21.75661341,08:30:23,"Rua São Bernardo, 258"
424,ARACY,10070253,08:20,6,1,0,1,2024-11-01,-43.33841384,-21.75641251,08:30:43,"Rua Piauí, 40"
424,ARACY,10070254,08:20,7,0,0,1,2024-11-01,-43.33702241,-21.7565806,08:31:23,"Rua Piauí, 586"
424,ARACY,10070172,08:20,8,0,0,1,2024-11-01,-43.33554911,-21.75724983,08:31:43,"Rua Manoel Joaquim Tavares, 10"
424,ARACY,10070173,08:20,9,0,0,1,2024-11-01,-43.33368301,-21.75698611,08:32:22,"Rua Alfredo Teixeira Lopes, 180"
424,ARACY,10070170,08:20,10,0,0,1,2024-11-01,-43.33206701,-21.75643213,08:33:02,"Rua Alfredo Teixeira Lopes, 360"
424,ARACY,10070171,08:20,11,0,0,1,2024-11-01,-43.33087876,-21.75608271,08:33:36,"Rua Carlita de Assis Pereira, 30"
424,ARACY,10070176,08:20,12,0,0,1,2024-11-01,-43.33026206,-21.75693142,08:34:02,"Rua Carlita de Assis Pereira, 150"
424,ARACY,10070174,08:20,13,0,0,1,2024-11-01,-43.3286984,-21.75676821,08:35:02,"Avenida Doutor Moacir Siqueira, 855"
424,ARACY,10070175,08:20,14,0,0,1,2024-11-01,-43.32942724,-21.75534365,08:36:02,"Avenida Doutor Moacyr Siqueira, 725"
424,ARACY,10070159,08:20,15,0,0,1,2024-11-01,-43.33097458,-21.75488079,08:36:12,"Avenida Doutor Moacyr Siqueira, 545"
424,ARACY,10070163,08:20,16,1,0,2,2024-11-01,-43.33298492,-21.75596046,08:37:02,"Avenida Doutor Moacir Siqueira, 375"
424,ARACY,10070166,08:20,17,0,0,2,2024-11-01,-43.33420717,-21.75638464,08:37:22,"Avenida Doutor Moacir Siqueira, 255"
424,ARACY,10070172,08:20,18,0,0,2,2024-11-01,-43.33554911,-21.75724983,08:38:18,"Rua Manoel Joaquim Tavares, 10"
424,ARACY,10070194,08:20,19,0,0,2,2024-11-01,-43.33661497,-21.75751877,08:41,"Rua Professor Ernesto Evangelista, 70"
424,ARACY,10070196,08:20,20,0,0,2,2024-11-01,-43.33622742,-21.75880603,08:43:41,"Rua Luiz José Esteves, 571"
424,ARACY,10070182,08:20,21,0,0,2,2024-11-01,-43.33481884,-21.7587448,08:46:22,"Rua Luiz José Esteves, 441"
424,ARACY,10070181,08:20,22,0,0,2,2024-11-01,-43.33332062,-21.75849997,08:46:42,"Rua Luiz José Esteves, 312"
424,ARACY,10363369,08:20,23,0,0,2,2024-11-01,-43.33247268,-21.75892686,08:47:42,"Rua Luiz José Esteves, 221"
424,ARACY,10363370,08:20,24,0,0,2,2024-11-01,-43.33265395,-21.75962999,08:48:02,"Rua Luiz José Esteves, 131"
424,ARACY,10363371,08:20,25,0,1,1,2024-11-01,-43.33322895,-21.7599972,08:48:22,"Rua Luiz José Esteves, 35"
424,ARACY,10070187,08:20,26,0,1,0,2024-11-01,-43.33223724,-21.76014581,08:48:42,"Rua Barbara Campagnacci Borboni, 231"
424,ARACY,10070135,08:20,27,0,0,0,2024-11-01,-43.33169282,-21.75924122,08:49:02,"Rua Barbara Campagnacci Borboni, 70 - Ponto Final do Aracy"
424,ARACY,10070135,09:00,1,1,0,1,2024-11-01,-43.33169282,-21.75924122,09:00,"Rua Barbara Campagnacci Borboni, 70 - Ponto Final do Aracy"
424,ARACY,10070133,09:00,2,3,1,3,2024-11-01,-43.33283615,-21.7600309,09:04:24,"Rua Bárbara Campagnaci Borboni, 290"
424,ARACY,10070138,09:00,3,0,1,2,2024-11-01,-43.33275234,-21.75922701,09:05:32,"Rua Santa Clara, 395"
424,ARACY,10070119,09:00,4,0,0,2,2024-11-01,-43.3335464,-21.75893943,09:05:59,"Rua Santa Clara, 305"
424,ARACY,10070120,09:00,5,2,1,3,2024-11-01,-43.33449626,-21.75922554,09:06:24,"Rua Santa Clara, 191"
424,ARACY,10070124,09:00,6,1,0,4,2024-11-01,-43.33584213,-21.75978248,09:07:24,"Rua Santa Clara, 71"
424,ARACY,10070122,09:00,7,0,0,4,2024-11-01,-43.33640504,-21.76034441,09:07:44,"Rua São Vicente, 25"
424,ARACY,10072302,09:00,8,1,2,3,2024-11-01,-43.3380295,-21.76032385,09:08:44,"Avenida Sete de Setembro, 623"
424,ARACY,10070903,09:00,9,6,3,6,2024-11-01,-43.34353638,-21.75967216,09:11:04,"Avenida Francisco Bernardino, 162"
424,ARACY,10071108,09:00,10,0,0,6,2024-11-01,-43.34933186,-21.75814461,09:11:24,"Avenida Getúlio Vargas, 835"
424,ARACY,10071108,09:20,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,09:20,"Avenida Getúlio Vargas, 835"
424,ARACY,10074779,09:20,2,0,0,0,2024-11-01,-43.33835983,-21.7611351,09:25:46,"Avenida Brasil, 1220"
424,ARACY,10074792,09:20,3,4,0,4,2024-11-01,-43.34220886,-21.75875282,09:28:04,"Avenida Brasil, 1990"
424,ARACY,10070252,09:20,4,0,2,2,2024-11-01,-43.34077454,-21.75759315,09:30:23,"Rua São Bernardo, 106"
424,ARACY,10070250,09:20,5,0,0,2,2024-11-01,-43.34009933,-21.75661341,09:30:46,"Rua São Bernardo, 258"
424,ARACY,10070253,09:20,6,0,0,2,2024-11-01,-43.33841384,-21.75641251,09:31:05,"Rua Piauí, 40"
424,ARACY,10070254,09:20,7,0,0,2,2024-11-01,-43.33702241,-21.7565806,09:31:45,"Rua Piauí, 586"
424,ARACY,10070172,09:20,8,0,1,1,2024-11-01,-43.33554911,-21.75724983,09:32:05,"Rua Manoel Joaquim Tavares, 10"
424,ARACY,10070173,09:20,9,0,0,1,2024-11-01,-43.33368301,-21.75698611,09:32:45,"Rua Alfredo Teixeira Lopes, 180"
