routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,stopname
753,MIGUEL MARINHO,10070262,05:30:00,15,1,1,8,2025-01-02T00:00:00.000Z,-43.432700510000,-21.691005710000,Avenida Presidente Juscelino Kubitschek
753,MIGUEL MARINHO,10071836,05:30:00,51,0,0,5,2025-01-02T00:00:00.000Z,-43.345059710000,-21.755695180000,"Avenida Brasil, 2233"
753,MIGUEL MARINHO,10069724,05:30:00,33,0,0,12,2025-01-02T00:00:00.000Z,-43.396587370000,-21.723283770000,"Avenida Presidente Juscelino Kubitschek, 2001"
753,MIGUEL MARINHO,10069688,05:30:00,37,0,0,12,2025-01-02T00:00:00.000Z,-43.391468050000,-21.736152650000,"Avenida Presidente Juscelino Kubitschek, 567"
753,MIGUEL MARINHO,10070414,05:30:00,18,2,1,8,2025-01-02T00:00:00.000Z,-43.429652700000,-21.695489790000,"Avenida Presidente Juscelino Kubitschek, 5901"
753,MIGUEL MARINHO,10069714,05:30:00,31,0,0,12,2025-01-02T00:00:00.000Z,-43.400913240000,-21.718812940000,"Avenida Presidente Juscelino Kubitschek, 2943"
753,MIGUEL MARINHO,10069726,05:30:00,39,0,0,10,2025-01-02T00:00:00.000Z,-43.384368900000,-21.740001680000,"Avenida Coronel Vidal, 2999"
753,MIGUEL MARINHO,10069694,05:30:00,28,1,0,12,2025-01-02T00:00:00.000Z,-43.410216570000,-21.713457230000,"Avenida Presidente Juscelino Kubitschek, 3689"
753,MIGUEL MARINHO,10069601,05:30:00,10,1,0,10,2025-01-02T00:00:00.000Z,-43.433801240000,-21.679370300000,"Avenida Presidente Juscelino Kubitschek, 8001"
753,MIGUEL MARINHO,10069600,05:30:00,11,0,0,10,2025-01-02T00:00:00.000Z,-43.434416170000,-21.680702230000,"Avenida Presidente Juscelino Kubitschek, 7387"
