routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
753,MIGUEL MARINHO,10071377,05:30,1,0,0,0,2024-11-01,-43.42821503,-21.67819023,05:30,Rua Dom Geraldo Maria de Moraes Penido - Ponto Final do Miguel Marinho
753,MIGUEL MARINHO,10070118,05:30,2,1,0,1,2024-11-01,-43.42857563,-21.67925916,05:32:49,Rua Dom Geraldo Maria de Moraes Penido
753,MIGUEL MARINHO,10070117,05:30,3,6,0,7,2024-11-01,-43.42951279,-21.6790914,05:33:29,Rua Antônio Scapin
753,MIGUEL MARINHO,10437766,05:30,4,1,1,7,2024-11-01,-43.42961737,-21.67839937,05:34:49,Rua Professor Roberto Andrade
753,MIGUEL MARINHO,10074944,05:30,5,4,0,11,2024-11-01,-43.42995476,-21.67612808,05:35:49,Rua Coronel Stênio de Paula Cunha
753,MIGUEL MARINHO,10071380,05:30,6,0,0,11,2024-11-01,-43.43069792,-21.6763818,05:37:15,Rua José Luiz Halfeld
753,MIGUEL MARINHO,10071438,05:30,7,0,0,11,2024-11-01,-43.43074119,-21.67789126,05:37:50,Rua José Luiz Halfeld
753,MIGUEL MARINHO,10074949,05:30,8,0,0,11,2024-11-01,-43.43157219,-21.6775345,05:38:29,Rua Antônio Scapin
753,MIGUEL MARINHO,10069602,05:30,9,0,0,11,2024-11-01,-43.43290591,-21.67728541,05:38:49,"Avenida Presidente Juscelino Kubitschek, 7539"
753,MIGUEL MARINHO,10069601,05:30,10,1,0,12,2024-11-01,-43.43380124,-21.6793703,05:39:30,"Avenida Presidente Juscelino Kubitschek, 8001"
753,MIGUEL MARINHO,10069600,05:30,11,0,0,12,2024-11-01,-43.43441617,-21.68070223,05:40:10,"Avenida Presidente Juscelino Kubitschek, 7387"
753,MIGUEL MARINHO,10072141,05:30,12,2,0,14,2024-11-01,-43.43473161,-21.68556023,05:40:50,"Avenida Presidente Juscelino Kubitschek, 7101"
753,MIGUEL MARINHO,10070259,05:30,13,0,7,7,2024-11-01,-43.43426514,-21.68668556,05:41:50,"Avenida Presidente Juscelino Kubitschek, 6951"
753,MIGUEL MARINHO,10070264,05:30,14,1,0,8,2024-11-01,-43.43344199,-21.6889801,05:42:10,"Avenida Presidente Juscelino Kubitschek, 6667"
753,MIGUEL MARINHO,10070262,05:30,15,0,0,8,2024-11-01,-43.43270051,-21.69100571,05:43:30,Avenida Presidente Juscelino Kubitschek
753,MIGUEL MARINHO,10070403,05:30,16,0,0,8,2024-11-01,-43.43220901,-21.69226456,05:44:10,"Avenida Presidente Juscelino Kubitschek, 6313"
753,MIGUEL MARINHO,10070398,05:30,17,1,0,9,2024-11-01,-43.43114471,-21.69452095,05:44:30,"Avenida Presidente Juscelino Kubitschek, 6145"
753,MIGUEL MARINHO,10070414,05:30,18,1,0,10,2024-11-01,-43.4296527,-21.69548979,05:45:10,"Avenida Presidente Juscelino Kubitschek, 5901"
753,MIGUEL MARINHO,10070408,05:30,19,2,0,12,2024-11-01,-43.42580032,-21.69803441,05:46:10,"Avenida Presidente Juscelino Kubitschek, 5637"
753,MIGUEL MARINHO,10069612,05:30,20,2,0,14,2024-11-01,-43.42345428,-21.6999334,05:47:10,"Avenida Presidente Juscelino Kubitschek, 5531"
753,MIGUEL MARINHO,10069610,05:30,21,0,0,14,2024-11-01,-43.4222374,-21.70114708,05:47:30,"Avenida Presidente Juscelino Kubitschek, 5681"
753,MIGUEL MARINHO,10069608,05:30,22,1,0,15,2024-11-01,-43.42105639,-21.70241547,05:48:10,Avenida Presidente Juscelino Kubitschek
753,MIGUEL MARINHO,10069626,05:30,23,0,0,15,2024-11-01,-43.41947937,-21.70394897,05:48:30,"Avenida Presidente Juscelino Kubitschek, 4905"
753,MIGUEL MARINHO,10069624,05:30,24,0,0,15,2024-11-01,-43.41827178,-21.70518943,05:48:50,"Avenida Presidente Juscelino Kubitschek, 5035"
753,MIGUEL MARINHO,10069633,05:30,25,1,0,16,2024-11-01,-43.41664994,-21.70713591,05:49:10,"Avenida Presidente Juscelino Kubitschek, 4795"
753,MIGUEL MARINHO,10069628,05:30,26,1,0,17,2024-11-01,-43.41618145,-21.70808879,05:49:50,"Avenida Presidente Juscelino Kubitschek, 4455"
