routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
131,S. Geraldo / Band.,10073295,10:10,1,0,0,0,2024-11-01,-43.33821346,-21.80991371,10:10,"Rua Manoel Barbosa Leite, 15 - Ponto Final do São Geraldo"
131,S. Geraldo / Band.,10073146,10:10,2,0,0,0,2024-11-01,-43.33834839,-21.80907822,10:17:07,"Rua Coronel Clóvis Seroa da Motta, 661"
131,S. Geraldo / Band.,10073142,10:10,3,1,0,1,2024-11-01,-43.33965683,-21.80872154,10:17:27,"Rua Nery de Mendonça, 71"
131,S. Geraldo / Band.,10073136,10:10,4,2,0,3,2024-11-01,-43.34023426,-21.80885692,10:18:28,"Rua Iolanda Bragagnolo, 311"
131,S. Geraldo / Band.,10205985,10:10,5,1,0,4,2024-11-01,-43.34054982,-21.80816276,10:19:28,"Rua Jacinto Furtado de Mendonça, 205"
131,S. Geraldo / Band.,11939724,10:10,6,2,3,3,2024-11-01,-43.34133199,-21.80703954,10:20:08,"Rua Jacinto Furtado de Mendonça, 49"
131,S. Geraldo / Band.,10073333,10:10,7,1,1,3,2024-11-01,-43.34060345,-21.80563931,10:20:28,"Rua Coronel Clóvis Seroa da Mota, 159"
131,S. Geraldo / Band.,10069567,10:10,8,6,0,9,2024-11-01,-43.34157896,-21.80380769,10:21:28,"Rua Coronel Clóvis Seroa da Mota, 21"
131,S. Geraldo / Band.,10072658,10:10,9,0,0,9,2024-11-01,-43.34315865,-21.80190075,10:22:48,"Avenida Darcy Vargas, 1701"
131,S. Geraldo / Band.,10073282,10:10,10,0,0,9,2024-11-01,-43.34497857,-21.80035868,10:23:28,"Avenida Darcy Vargas, 1499"
131,S. Geraldo / Band.,10069949,10:10,11,0,1,8,2024-11-01,-43.34713101,-21.79813735,10:24:08,"Avenida Darcy Vargas, 1127"
131,S. Geraldo / Band.,10069952,10:10,12,0,0,8,2024-11-01,-43.34783375,-21.79708968,10:24:28,"Avenida Darcy Vargas, 1003"
131,S. Geraldo / Band.,10069896,10:10,13,1,1,8,2024-11-01,-43.34846974,-21.79585573,10:24:48,"Avenida Darcy Vargas, 867"
131,S. Geraldo / Band.,10069883,10:10,14,0,0,8,2024-11-01,-43.34922731,-21.79488543,10:25:28,"Avenida Darcy Vargas, 733"
131,S. Geraldo / Band.,10069878,10:10,15,12,0,20,2024-11-01,-43.35026687,-21.79390929,10:27:08,"Avenida Darcy Vargas, 583"
131,S. Geraldo / Band.,10069919,10:10,16,0,0,20,2024-11-01,-43.35176886,-21.79202483,10:30:29,"Avenida Darcy Vargas, 311"
131,S. Geraldo / Band.,10069909,10:10,17,1,0,21,2024-11-01,-43.35295266,-21.79057801,10:31:09,"Avenida Darcy Vargas, 105"
131,S. Geraldo / Band.,10071321,10:10,18,1,0,22,2024-11-01,-43.35268021,-21.78905869,10:32:09,"Rua Ibitiguaia, 1095"
131,S. Geraldo / Band.,10071886,10:10,19,1,1,22,2024-11-01,-43.35198593,-21.78857803,10:32:49,"Rua Ibitiguaia, 1017"
131,S. Geraldo / Band.,10071884,10:10,20,0,1,21,2024-11-01,-43.3499527,-21.78740311,10:33:09,"Rua Ibitiguaia, 795"
131,S. Geraldo / Band.,10071896,10:10,21,0,7,14,2024-11-01,-43.34840775,-21.78651237,10:34:09,"Rua Ibitiguaia, 603"
131,S. Geraldo / Band.,10071216,10:10,22,0,6,8,2024-11-01,-43.34671504,-21.78607898,10:34:21,"Avenida Santa Luzia, 93"
131,S. Geraldo / Band.,10069946,10:10,23,0,6,2,2024-11-01,-43.34484547,-21.78607728,10:35:09,"Rua Água Limpa, 197"
131,S. Geraldo / Band.,10071871,10:10,24,0,2,0,2024-11-01,-43.34532643,-21.78461829,10:35:49,"Rua Chácara, 243"
131,S. Geraldo / Band.,10070045,10:10,25,0,0,0,2024-11-01,-43.34675431,-21.78225517,10:36:49,"Rua Dom Silvério, 525"
131,S. Geraldo / Band.,10070032,10:10,26,0,0,0,2024-11-01,-43.34602476,-21.78008812,10:37:49,"Rua Barão de Aquino, 11"
131,S. Geraldo / Band.,10069985,10:10,27,0,0,0,2024-11-01,-43.34556878,-21.77800793,10:39:09,"Rua Belmiro Braga, 31"
131,S. Geraldo / Band.,10070852,10:10,28,3,0,3,2024-11-01,-43.34606141,-21.77488708,10:40:09,"Avenida Barão do Rio Branco, 3801"
131,S. Geraldo / Band.,10071092,10:10,29,0,1,2,2024-11-01,-43.34698063,-21.77146111,10:41:10,"Avenida Barão do Rio Branco, 3375"
131,S. Geraldo / Band.,10071096,10:10,30,1,2,1,2024-11-01,-43.34763123,-21.76898484,10:42:10,"Avenida Barão do Rio Branco, 3105"
131,S. Geraldo / Band.,10071087,10:10,31,4,0,5,2024-11-01,-43.34854891,-21.76542656,10:44:30,"Avenida Barão do Rio Branco, 2675"
131,S. Geraldo / Band.,10071090,10:10,32,6,5,6,2024-11-01,-43.3499918,-21.75986142,10:46:50,"Avenida Barão do Rio Branco, 2037"
131,S. Geraldo / Band.,10071104,10:10,33,5,6,5,2024-11-01,-43.35086823,-21.75646019,10:51:10,"Avenida Barão do Rio Branco, 1655"
131,S. Geraldo / Band.,10070863,10:10,34,0,2,3,2024-11-01,-43.35257764,-21.7499392,10:53:51,"Avenida Barão do Rio Branco, 1225"
131,S. Geraldo / Band.,10070910,10:10,35,0,3,0,2024-11-01,-43.35335962,-21.74683461,10:54:51,"Avenida Barão do Rio Branco, 867"
131,S. Geraldo / Band.,10073790,10:10,36,1,0,1,2024-11-01,-43.35482963,-21.74334132,10:57:38,"Rua Américo Lobo, 875"
131,S. Geraldo / Band.,10070180,10:10,37,0,0,1,2024-11-01,-43.35666079,-21.74375375,11:00:24,"Rua Américo Lobo, 683"
131,S. Geraldo / Band.,10074620,10:10,38,0,0,1,2024-11-01,-43.35931015,-21.74397659,11:03:11,"Rua Américo Lobo, 421"
131,S. Geraldo / Band.,10069646,10:10,39,0,0,1,2024-11-01,-43.36320877,-21.74286652,11:04:11,"Avenida Rui Barbosa, 440"
131,S. Geraldo / Band.,10069619,10:10,40,0,0,1,2024-11-01,-43.36300469,-21.74053924,11:05:31,"Avenida Rui Barbosa, 732"
131,S. Geraldo / Band.,10073372,10:10,41,0,0,1,2024-11-01,-43.36210686,-21.73893523,11:07:12,"Rua Alencar Tristão, 70"
131,S. Geraldo / Band.,10073421,10:10,42,0,0,1,2024-11-01,-43.35939754,-21.73676818,11:07:32,"Rua Alencar Tristão, 410"
131,S. Geraldo / Band.,10071680,10:10,43,0,0,1,2024-11-01,-43.3577919,-21.73422432,11:08:52,"Rua Paracatu, 120"
131,S. Geraldo / Band.,10073392,10:10,44,1,0,2,2024-11-01,-43.35657319,-21.73034947,11:11:52,"Avenida Juiz de Fora, 550"
