routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
741,VALADARES,10072771,04:30,1,0,0,0,2024-11-01,-43.60570037,-21.76215906,04:30,Avenida Francisco Lindolfo - Ponto Final de Valadares
741,VALADARES,10073490,04:30,2,0,0,0,2024-11-01,-43.60459799,-21.76218532,04:36:03,"Avenida Francisco Lindolfo, 271"
741,VALADARES,10437556,04:30,3,0,0,0,2024-11-01,-43.60401431,-21.76257554,04:36:25,BR-267 leste - Trevo de Valadares
741,VALADARES,10073491,04:30,4,0,0,0,2024-11-01,-43.60135161,-21.76088338,04:37:05,BR-267 leste
741,VALADARES,10437557,04:30,5,0,0,0,2024-11-01,-43.59857116,-21.7596092,04:37:25,BR-267 leste - Entrada JFA-457 para Toledos
741,VALADARES,10437560,04:30,6,0,0,0,2024-11-01,-43.59336086,-21.75699635,04:37:45,BR-267 leste
741,VALADARES,10073489,04:30,7,0,0,0,2024-11-01,-43.58706927,-21.75337064,04:38:05,BR-267 leste - Entrada JFA-456 para Ribeirão do Carmo
741,VALADARES,10073494,04:30,8,0,0,0,2024-11-01,-43.57648849,-21.74985504,04:38:25,BR-267 leste
741,VALADARES,10073495,04:30,9,0,0,0,2024-11-01,-43.5696199,-21.74736178,04:40:05,BR-267 leste
741,VALADARES,10437561,04:30,10,0,0,0,2024-11-01,-43.56294866,-21.74418657,04:40:16,BR-267 leste
741,VALADARES,10073492,04:30,11,0,0,0,2024-11-01,-43.55263918,-21.74351063,04:42:23,BR-267 leste - Entrada JFA-170
741,VALADARES,10073493,04:30,12,0,0,0,2024-11-01,-43.55261284,-21.74149651,04:42:45,"BR-267, km 132 leste"
741,VALADARES,10437562,04:30,13,0,0,0,2024-11-01,-43.55309974,-21.73881011,04:43:06,BR-267 leste
741,VALADARES,10437564,04:30,14,0,0,0,2024-11-01,-43.55191038,-21.73402749,04:44:59,BR-267 leste
741,VALADARES,10072749,04:30,15,0,0,0,2024-11-01,-43.5456407,-21.72917087,04:45:19,BR-267 leste
741,VALADARES,10437567,04:30,16,1,0,1,2024-11-01,-43.54218947,-21.72582312,04:45:39,BR-267 leste
741,VALADARES,10073481,04:30,17,0,0,1,2024-11-01,-43.54055405,-21.72452164,04:45:59,BR-267 leste
741,VALADARES,10437568,04:30,18,0,0,1,2024-11-01,-43.53813079,-21.72264782,04:46:19,BR-267 leste - Entrada de Penido
741,VALADARES,10437570,04:30,19,0,0,1,2024-11-01,-43.53167488,-21.71951249,04:46:26,BR-267 leste
741,VALADARES,10437571,04:30,20,0,0,1,2024-11-01,-43.52771529,-21.71717088,04:49:36,BR-267 leste
