routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
767,BENFICA / 'BELA VISTA,10437769,05:40,1,0,0,0,2024-11-01,-43.43393355,-21.69402467,05:40,"Rua João Carlos Garcia, 325 - Ponto Final da Linha 767"
767,BENFICA / 'BELA VISTA,10070277,05:40,2,3,0,3,2024-11-01,-43.4345375,-21.69321103,05:40:20,"Rua João Carlos Garcia, 225"
767,BENFICA / 'BELA VISTA,10070205,05:40,3,1,0,4,2024-11-01,-43.43484302,-21.6924654,05:40:40,"Rua João Carlos Garcia, 133"
767,BENFICA / 'BELA VISTA,10070280,05:40,4,5,0,9,2024-11-01,-43.43500126,-21.69157043,05:41,"Rua José Libânio da Fonseca, 270"
767,BENFICA / 'BELA VISTA,10070209,05:40,5,8,0,17,2024-11-01,-43.43514657,-21.69003105,05:42:09,"Rua Paulo Garcia, 14"
767,BENFICA / 'BELA VISTA,10070208,05:40,6,2,0,19,2024-11-01,-43.43510031,-21.68936712,05:43:46,"Rua Henrique Dias, 125"
767,BENFICA / 'BELA VISTA,10069926,05:40,7,1,0,20,2024-11-01,-43.43422616,-21.68910243,05:44:48,"Rua Henrique Dias, 33"
767,BENFICA / 'BELA VISTA,10070262,05:40,8,2,0,22,2024-11-01,-43.43270051,-21.69100571,05:46:08,Avenida Presidente Juscelino Kubitschek
767,BENFICA / 'BELA VISTA,10070403,05:40,9,0,0,22,2024-11-01,-43.43220901,-21.69226456,05:46:38,"Avenida Presidente Juscelino Kubitschek, 6313"
767,BENFICA / 'BELA VISTA,10070398,05:40,10,2,4,20,2024-11-01,-43.43114471,-21.69452095,05:47:08,"Avenida Presidente Juscelino Kubitschek, 6145"
767,BENFICA / 'BELA VISTA,10070414,05:40,11,0,4,16,2024-11-01,-43.4296527,-21.69548979,05:48:08,"Avenida Presidente Juscelino Kubitschek, 5901"
767,BENFICA / 'BELA VISTA,10070408,05:40,12,3,0,19,2024-11-01,-43.42580032,-21.69803441,05:49:28,"Avenida Presidente Juscelino Kubitschek, 5637"
767,BENFICA / 'BELA VISTA,10069612,05:40,13,0,0,19,2024-11-01,-43.42345428,-21.6999334,05:51:28,"Avenida Presidente Juscelino Kubitschek, 5531"
767,BENFICA / 'BELA VISTA,10069610,05:40,14,0,0,19,2024-11-01,-43.4222374,-21.70114708,05:51:48,"Avenida Presidente Juscelino Kubitschek, 5681"
767,BENFICA / 'BELA VISTA,10069608,05:40,15,0,0,19,2024-11-01,-43.42105639,-21.70241547,05:51:48,Avenida Presidente Juscelino Kubitschek
767,BENFICA / 'BELA VISTA,10069626,05:40,16,0,1,18,2024-11-01,-43.41947937,-21.70394897,05:52:08,"Avenida Presidente Juscelino Kubitschek, 4905"
767,BENFICA / 'BELA VISTA,10069624,05:40,17,0,1,17,2024-11-01,-43.41827178,-21.70518943,05:52:28,"Avenida Presidente Juscelino Kubitschek, 5035"
767,BENFICA / 'BELA VISTA,10069633,05:40,18,0,1,16,2024-11-01,-43.41664994,-21.70713591,05:52:48,"Avenida Presidente Juscelino Kubitschek, 4795"
767,BENFICA / 'BELA VISTA,10069628,05:40,19,0,1,15,2024-11-01,-43.41618145,-21.70808879,05:53:08,"Avenida Presidente Juscelino Kubitschek, 4455"
767,BENFICA / 'BELA VISTA,10069698,05:40,20,0,1,14,2024-11-01,-43.41508102,-21.71011543,05:53:28,"Avenida Presidente Juscelino Kubitschek, 4201"
767,BENFICA / 'BELA VISTA,10069694,05:40,21,0,1,13,2024-11-01,-43.41021657,-21.71345723,05:54:28,"Avenida Presidente Juscelino Kubitschek, 3689"
767,BENFICA / 'BELA VISTA,10069718,05:40,22,0,1,12,2024-11-01,-43.40774536,-21.71470261,05:55:08,"Avenida Presidente Juscelino Kubitschek, 3401"
