routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
742,ROSÁRIO DE MINAS,10071831,04:50,1,1,0,1,2024-11-01,-43.61715126,-21.71140917,04:50:39,"Rua Principal, 30 - Ponto Final de Rosário de Minas"
742,ROSÁRIO DE MINAS,10071848,04:50,2,0,1,0,2024-11-01,-43.6188432,-21.7069749,04:51:39,"Rua Principal, 560"
742,ROSÁRIO DE MINAS,10071782,04:50,3,3,0,3,2024-11-01,-43.61921775,-21.70640711,04:51:59,"Rua Principal, 620"
742,ROSÁRIO DE MINAS,10071780,04:50,4,0,2,1,2024-11-01,-43.61914063,-21.70216942,04:52:59,JFA-250 leste
742,ROSÁRIO DE MINAS,10071777,04:50,5,0,0,1,2024-11-01,-43.61822367,-21.69700609,04:54,JFA-250 leste - Entrada JFA-320
742,ROSÁRIO DE MINAS,10437645,04:50,6,0,0,1,2024-11-01,-43.61541042,-21.69530156,04:56:40,JFA-250 leste
742,ROSÁRIO DE MINAS,10071766,04:50,7,0,0,1,2024-11-01,-43.58989477,-21.6789719,04:59:21,JFA-250 leste - Entrada JFA-310
742,ROSÁRIO DE MINAS,10437647,04:50,8,0,0,1,2024-11-01,-43.58869816,-21.68178963,05:02:01,JFA-250 leste
742,ROSÁRIO DE MINAS,10437650,04:50,9,0,1,0,2024-11-01,-43.58285342,-21.68289045,05:03:21,JFA-250 leste
742,ROSÁRIO DE MINAS,10437651,04:50,10,0,0,0,2024-11-01,-43.58053599,-21.68342383,05:03:40,JFA-250 leste
742,ROSÁRIO DE MINAS,10437653,04:50,11,0,0,0,2024-11-01,-43.57951676,-21.68414912,05:03:58,JFA-250 leste
742,ROSÁRIO DE MINAS,10072777,04:50,12,0,0,0,2024-11-01,-43.57013726,-21.68490733,05:06:01,JFA-250 leste
742,ROSÁRIO DE MINAS,10437659,04:50,13,0,0,0,2024-11-01,-43.56446573,-21.68532057,05:07:01,JFA-250 leste
742,ROSÁRIO DE MINAS,10437662,04:50,14,0,0,0,2024-11-01,-43.55393828,-21.68659608,05:09:22,JFA-250 leste
742,ROSÁRIO DE MINAS,10437663,04:50,15,0,0,0,2024-11-01,-43.55405247,-21.69077355,05:10:02,JFA-250 leste
742,ROSÁRIO DE MINAS,10072784,04:50,16,0,0,0,2024-11-01,-43.55121601,-21.69375436,05:10:42,JFA-250 leste
742,ROSÁRIO DE MINAS,10072782,04:50,17,0,0,0,2024-11-01,-43.54362411,-21.7061581,05:13:42,JFA-250 leste
742,ROSÁRIO DE MINAS,10072780,04:50,18,0,0,0,2024-11-01,-43.5409317,-21.70826912,05:14:22,JFA-250 leste
742,ROSÁRIO DE MINAS,10437666,04:50,19,0,0,0,2024-11-01,-43.53864787,-21.71097577,05:14:42,JFA-250 leste
742,ROSÁRIO DE MINAS,10437667,04:50,20,0,0,0,2024-11-01,-43.53850839,-21.71358231,05:15:22,JFA-250 leste
742,ROSÁRIO DE MINAS,10437669,04:50,21,0,0,0,2024-11-01,-43.53459255,-21.71848783,05:16:39,JFA-250 leste
742,ROSÁRIO DE MINAS,10069996,04:50,22,0,0,0,2024-11-01,-43.53818524,-21.72229665,05:17:23,JFA-250 leste - Entrada BR-267
742,ROSÁRIO DE MINAS,11974385,04:50,23,0,0,0,2024-11-01,-43.53882519,-21.72278528,05:17:43,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,10070091,04:50,24,1,0,1,2024-11-01,-43.53975165,-21.72283861,05:18:03,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,10070093,04:50,25,0,0,1,2024-11-01,-43.54155635,-21.72346847,05:18:37,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,10070084,04:50,26,1,0,2,2024-11-01,-43.54185486,-21.72426224,05:18:49,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,10070089,04:50,27,0,0,2,2024-11-01,-43.54249251,-21.72458772,05:19:14,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,10070086,04:50,28,0,0,2,2024-11-01,-43.54286527,-21.725336,05:19:39,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,10437567,04:50,29,0,0,2,2024-11-01,-43.54218947,-21.72582312,05:19:51,BR-267 leste
742,ROSÁRIO DE MINAS,10073481,04:50,30,0,0,2,2024-11-01,-43.54055405,-21.72452164,05:20:17,BR-267 leste
742,ROSÁRIO DE MINAS,10437568,04:50,31,0,0,2,2024-11-01,-43.53813079,-21.72264782,05:20:44,BR-267 leste - Entrada de Penido
742,ROSÁRIO DE MINAS,10437570,04:50,32,0,0,2,2024-11-01,-43.53167488,-21.71951249,05:21:10,BR-267 leste
742,ROSÁRIO DE MINAS,10437571,04:50,33,0,0,2,2024-11-01,-43.52771529,-21.71717088,05:21:37,BR-267 leste
742,ROSÁRIO DE MINAS,10073482,04:50,34,0,0,2,2024-11-01,-43.5222702,-21.71430784,05:22:03,BR-267 leste
742,ROSÁRIO DE MINAS,10073479,04:50,35,0,0,2,2024-11-01,-43.51880902,-21.70893478,05:22:43,BR-267 leste
742,ROSÁRIO DE MINAS,10073480,04:50,36,1,0,3,2024-11-01,-43.51456362,-21.70529689,05:23:24,BR-267 leste - Fazenda do Tanque
742,ROSÁRIO DE MINAS,10073484,04:50,37,2,1,4,2024-11-01,-43.50734701,-21.70518862,05:24:23,BR-267 leste
742,ROSÁRIO DE MINAS,10437573,04:50,38,0,0,4,2024-11-01,-43.50470615,-21.70575581,05:24:58,BR-267 leste
742,ROSÁRIO DE MINAS,10437575,04:50,39,0,0,4,2024-11-01,-43.50085948,-21.70524926,05:25:34,BR-267 leste
742,ROSÁRIO DE MINAS,10437578,04:50,40,0,1,3,2024-11-01,-43.49544257,-21.7080741,05:26:09,BR-267 leste
742,ROSÁRIO DE MINAS,10073485,04:50,41,3,1,5,2024-11-01,-43.49094009,-21.71154785,05:26:44,BR-267 leste - Entrada para Humaitá
742,ROSÁRIO DE MINAS,10073483,04:50,42,11,1,15,2024-11-01,-43.4851948,-21.70971787,05:27:44,BR-267 leste - Trevo de Igrejinha
742,ROSÁRIO DE MINAS,10073529,04:50,43,2,1,16,2024-11-01,-43.48334282,-21.70885588,05:29:24,BR-267 leste
742,ROSÁRIO DE MINAS,10073531,04:50,44,0,0,16,2024-11-01,-43.47391891,-21.70663098,05:30:14,BR-267 leste - Trevo da Nexa
742,ROSÁRIO DE MINAS,10073525,04:50,45,2,0,18,2024-11-01,-43.47062009,-21.70574293,05:31:04,BR-267 leste
742,ROSÁRIO DE MINAS,10073527,04:50,46,0,1,17,2024-11-01,-43.46252262,-21.70552715,05:32:04,BR-267 leste
742,ROSÁRIO DE MINAS,10073534,04:50,47,0,0,17,2024-11-01,-43.45756149,-21.70456505,05:32:44,BR-267 leste
742,ROSÁRIO DE MINAS,10073535,04:50,48,0,0,17,2024-11-01,-43.45171356,-21.70488739,05:33:25,BR-040 sul - Trevo BR-267 oeste
742,ROSÁRIO DE MINAS,10436329,04:50,49,0,0,17,2024-11-01,-43.45145181,-21.70201883,05:34:05,BR-040 norte - Trevo BR-267 oeste
742,ROSÁRIO DE MINAS,10074325,04:50,50,1,1,17,2024-11-01,-43.4480046,-21.69291313,05:35:25,BR-040 norte
742,ROSÁRIO DE MINAS,10074335,04:50,51,0,0,17,2024-11-01,-43.45043885,-21.68746986,05:36:22,BR-040 norte
742,ROSÁRIO DE MINAS,10070397,04:50,52,0,2,15,2024-11-01,-43.44678116,-21.67845622,05:37:20,"Avenida Antônio Simão Firjam, 1171"
742,ROSÁRIO DE MINAS,10070412,04:50,53,1,2,14,2024-11-01,-43.44453812,-21.67968369,05:38:05,"Avenida Antônio Simão Firjam, 311"
742,ROSÁRIO DE MINAS,10070406,04:50,54,0,0,14,2024-11-01,-43.44225252,-21.68087959,05:38:45,"Avenida Antônio Simão Firjam, 531"
742,ROSÁRIO DE MINAS,10070416,04:50,55,0,0,14,2024-11-01,-43.43987644,-21.68215561,05:39:26,"Avenida Antônio Simão Firjam, 620"
742,ROSÁRIO DE MINAS,10070559,04:50,56,0,0,14,2024-11-01,-43.43817014,-21.68365307,05:40:06,"Rua Professora Helena Antipoff, 58"
742,ROSÁRIO DE MINAS,10070572,04:50,57,0,0,14,2024-11-01,-43.43805086,-21.68461006,05:40:18,"Rua dos Guararapes, 795"
742,ROSÁRIO DE MINAS,10070571,04:50,58,0,1,13,2024-11-01,-43.43756163,-21.68604119,05:40:31,"Rua dos Guararapes, 591"
742,ROSÁRIO DE MINAS,10073891,04:50,59,0,2,11,2024-11-01,-43.43698192,-21.68762958,05:40:44,"Rua dos Guararapes, 391"
