routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
125,Jd. América / Eldorado,10069895,05:30,1,0,0,0,2024-11-01,-43.36030269,-21.7344455,05:31:52,"Rua Pitangui, 53 - Ponto Final da Linha 125 no Eldorado"
125,Jd. América / Eldorado,10069595,05:30,2,1,0,1,2024-11-01,-43.35908508,-21.7337513,05:32:12,"Rua Domingos Lopes, 368"
125,Jd. América / Eldorado,10069597,05:30,3,0,0,1,2024-11-01,-43.3589592,-21.73410459,05:32:52,"Rua Grão Mogol, 73"
125,Jd. América / Eldorado,10071680,05:30,4,4,0,5,2024-11-01,-43.3577919,-21.73422432,05:33:21,"Rua Paracatu, 120"
125,Jd. América / Eldorado,10072598,05:30,5,1,0,6,2024-11-01,-43.35685992,-21.73414213,05:34:26,"Avenida Barão do Rio Branco, 4"
125,Jd. América / Eldorado,10072605,05:30,6,0,3,3,2024-11-01,-43.35501661,-21.74127565,05:35:39,"Avenida Barão do Rio Branco, 232"
125,Jd. América / Eldorado,10072574,05:30,7,0,3,0,2024-11-01,-43.35476172,-21.74233398,05:36:52,"Avenida Barão do Rio Branco, 346"
125,Jd. América / Eldorado,10072571,05:30,8,0,0,0,2024-11-01,-43.35439063,-21.74372606,05:37:32,"Avenida Barão do Rio Branco, 510"
125,Jd. América / Eldorado,10070912,05:30,9,0,0,0,2024-11-01,-43.35329926,-21.74750417,05:39:12,"Avenida Barão do Rio Branco, 950"
125,Jd. América / Eldorado,10070848,05:30,10,1,0,1,2024-11-01,-43.35280842,-21.74943617,05:40:12,"Avenida Barão do Rio Branco, 1200"
125,Jd. América / Eldorado,10070849,05:30,11,1,1,1,2024-11-01,-43.35045248,-21.75856372,05:43:31,"Avenida Barão do Rio Branco, 1896"
125,Jd. América / Eldorado,10070850,05:30,12,0,1,0,2024-11-01,-43.34955791,-21.76209017,05:45:11,"Avenida Barão do Rio Branco, 2300"
125,Jd. América / Eldorado,10070853,05:30,13,1,0,1,2024-11-01,-43.34887789,-21.76458928,05:47:11,"Avenida Barão do Rio Branco, 2570"
125,Jd. América / Eldorado,10070854,05:30,14,0,0,1,2024-11-01,-43.34809429,-21.7676287,05:48:21,"Avenida Barão do Rio Branco, 2900"
125,Jd. América / Eldorado,10070851,05:30,15,0,1,0,2024-11-01,-43.34686512,-21.7723829,05:49:31,"Avenida Barão do Rio Branco, 3470"
125,Jd. América / Eldorado,10070785,05:30,16,0,0,0,2024-11-01,-43.34602082,-21.77546245,05:51:10,"Avenida Barão do Rio Branco, 3820"
