routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
202,Progresso,10071973,05:05,1,0,0,0,2024-11-01,-43.34877682,-21.72955353,05:05:38,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071976,05:05,2,4,0,4,2024-11-01,-43.34753978,-21.73092701,05:05:58,"Rua Doutor Antônio de Souza Ferreira, 31"
202,Progresso,10071999,05:05,3,2,0,6,2024-11-01,-43.34745484,-21.73198111,05:07:18,"Rua Augusto Stoppa, 21"
202,Progresso,10072050,05:05,4,0,0,6,2024-11-01,-43.34622478,-21.73450089,05:07:38,"Rua Américo Lobo, 2317"
202,Progresso,10072051,05:05,5,0,0,6,2024-11-01,-43.34635544,-21.73554993,05:08:18,"Rua Américo Lobo, 2165"
202,Progresso,10072048,05:05,6,0,0,6,2024-11-01,-43.34696328,-21.73726101,05:08:38,"Rua Américo Lobo, 2011"
202,Progresso,10071951,05:05,7,1,0,7,2024-11-01,-43.3474257,-21.73826156,05:08:58,"Rua Américo Lobo, 1895"
202,Progresso,10071961,05:05,8,0,1,6,2024-11-01,-43.34877014,-21.74048424,05:09:39,"Rua Américo Lobo, 1611"
202,Progresso,10071966,05:05,9,0,0,6,2024-11-01,-43.35047913,-21.74190521,05:10:19,"Rua Américo Lobo, 1355"
202,Progresso,10071963,05:05,10,0,0,6,2024-11-01,-43.35154343,-21.74248505,05:10:39,"Rua Américo Lobo, 1241"
202,Progresso,10071941,05:05,11,0,1,5,2024-11-01,-43.3528595,-21.74289131,05:10:39,"Rua Américo Lobo, 1093"
202,Progresso,10072571,05:05,12,0,1,4,2024-11-01,-43.35439063,-21.74372606,05:11:59,"Avenida Barão do Rio Branco, 510"
202,Progresso,10070912,05:05,13,0,0,4,2024-11-01,-43.35329926,-21.74750417,05:13:39,"Avenida Barão do Rio Branco, 950"
202,Progresso,10070848,05:05,14,3,3,4,2024-11-01,-43.35280842,-21.74943617,05:13:59,"Avenida Barão do Rio Branco, 1200"
202,Progresso,10073818,05:05,15,0,4,0,2024-11-01,-43.34666824,-21.76015854,05:17:26,"Avenida Getúlio Vargas, 475"
202,Progresso,10073818,05:30,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,05:30,"Avenida Getúlio Vargas, 475"
202,Progresso,10072763,05:30,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,05:32:21,"Avenida Presidente Itamar Franco, 986"
202,Progresso,10071087,05:30,3,1,0,1,2024-11-01,-43.34854891,-21.76542656,05:32:41,"Avenida Barão do Rio Branco, 2675"
202,Progresso,10071090,05:30,4,1,0,2,2024-11-01,-43.3499918,-21.75986142,05:34:41,"Avenida Barão do Rio Branco, 2037"
202,Progresso,10071104,05:30,5,1,0,3,2024-11-01,-43.35086823,-21.75646019,05:36:41,"Avenida Barão do Rio Branco, 1655"
202,Progresso,10070863,05:30,6,2,3,2,2024-11-01,-43.35257764,-21.7499392,05:38:41,"Avenida Barão do Rio Branco, 1225"
202,Progresso,10070910,05:30,7,0,0,2,2024-11-01,-43.35335962,-21.74683461,05:40:01,"Avenida Barão do Rio Branco, 867"
202,Progresso,10073533,05:30,8,1,1,2,2024-11-01,-43.35366821,-21.74413681,05:41:21,"Avenida Governador Valadares, 382"
202,Progresso,10073539,05:30,9,0,0,2,2024-11-01,-43.35108149,-21.74325192,05:42:22,"Rua Eugênio Fontainha, 108"
202,Progresso,10073540,05:30,10,0,2,0,2024-11-01,-43.34994125,-21.74251747,05:42:42,"Rua Eugênio Fontainha, 240"
202,Progresso,10073549,05:30,11,0,0,0,2024-11-01,-43.34792936,-21.74079401,05:43:02,"Rua Eugênio Fontainha, 140"
202,Progresso,10073501,05:30,12,0,0,0,2024-11-01,-43.34640216,-21.73932686,05:43:22,"Rua Barão do Retiro, 330"
202,Progresso,10073502,05:30,13,0,0,0,2024-11-01,-43.34577071,-21.73813672,05:43:42,"Rua Barão do Retiro, 480"
202,Progresso,10073499,05:30,14,0,0,0,2024-11-01,-43.34531021,-21.73634529,05:44:02,"Rua Barão do Retiro, 684"
202,Progresso,10074285,05:30,15,0,0,0,2024-11-01,-43.34543764,-21.73519022,05:44:42,"Rua Alvino Ferreira Toledo, 50"
202,Progresso,10072042,05:30,16,0,0,0,2024-11-01,-43.3464793,-21.73354543,05:45:22,"Rua Américo Lobo, 2404"
202,Progresso,10073410,05:30,17,0,0,0,2024-11-01,-43.34733468,-21.73189205,05:45:42,"Rua Augusto Stoppa, 32"
202,Progresso,10071997,05:30,18,2,0,2,2024-11-01,-43.34715247,-21.73041384,05:46:22,"Rua Augusto Stoppa, 188"
202,Progresso,10072060,05:30,19,0,0,2,2024-11-01,-43.34753799,-21.72942352,05:46:42,"Rua Augusto Stoppa, 19"
202,Progresso,10071953,05:30,20,0,0,2,2024-11-01,-43.34776688,-21.7282753,05:47:22,"Rua Augusto Stoppa, 181"
202,Progresso,10071952,05:30,21,2,0,4,2024-11-01,-43.34743118,-21.72716522,05:48:02,"Rua Augusto Stoppa, 278"
202,Progresso,10071955,05:30,22,1,0,5,2024-11-01,-43.34831893,-21.72560692,05:49:02,"Rua Augusto Stoppa, 428"
202,Progresso,10071968,05:30,23,0,0,5,2024-11-01,-43.34853548,-21.72478645,05:50:02,"Rua Augusto Stoppa, 508"
202,Progresso,10211498,05:30,24,1,0,6,2024-11-01,-43.34884065,-21.72311563,05:50:22,"Rua Luís Gualberto Júnior, 30"
202,Progresso,10072185,05:30,25,0,0,6,2024-11-01,-43.34907699,-21.72020585,05:51:02,"Rua Domingos Tavares de Souza, 160"
