routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
135,P.Guarani/Sag.Coração,10073180,04:00,1,0,0,0,2024-11-02,-43.354599,-21.7141037,04:00,"Rua Sophia Rafael Zacarias, 485 - Ponto Final do Parque Guarani"
135,P.Guarani/Sag.Coração,10073178,04:00,2,0,0,0,2024-11-02,-43.3546294,-21.7154122,04:02:54,"Rua Sophia Rafael Zacarias, 300"
135,P.Guarani/Sag.Coração,10073176,04:00,3,0,0,0,2024-11-02,-43.35400033,-21.71658516,04:03:29,"Rua Sophia Rafael Zacarias, 151"
135,P.Guarani/Sag.Coração,10072205,04:00,4,0,0,0,2024-11-02,-43.35321105,-21.71657366,04:03:34,"Rua Sophia Rafael Zacarias, 89"
135,P.Guarani/Sag.Coração,10072203,04:00,5,0,0,0,2024-11-02,-43.35221851,-21.71714094,04:03:49,"Rua Doutor José Amaro da Silva, 160"
135,P.Guarani/Sag.Coração,10072231,04:00,6,0,0,0,2024-11-02,-43.35134125,-21.71790276,04:04:14,"Rua Doutor José Amaro da Silva, 15"
135,P.Guarani/Sag.Coração,10069578,04:00,7,0,0,0,2024-11-02,-43.35148096,-21.72539699,04:05:54,"Avenida Juiz de Fora, 1529"
135,P.Guarani/Sag.Coração,10069579,04:00,8,0,0,0,2024-11-02,-43.35506058,-21.72585106,04:06:32,"Avenida Juiz de Fora, 1327"
135,P.Guarani/Sag.Coração,10069576,04:00,9,0,0,0,2024-11-02,-43.35581488,-21.72709791,04:07:13,"Avenida Juiz de Fora, 961"
135,P.Guarani/Sag.Coração,10069577,04:00,10,0,0,0,2024-11-02,-43.3566326,-21.72872222,04:07:33,"Avenida Juiz de Fora, 685"
135,P.Guarani/Sag.Coração,10069575,04:00,11,0,0,0,2024-11-02,-43.3567276,-21.73079872,04:07:54,"Avenida Juiz de Fora, 497"
135,P.Guarani/Sag.Coração,10069570,04:00,12,0,0,0,2024-11-02,-43.35785294,-21.73373985,04:08:14,"Rua Paracatu, 155"
135,P.Guarani/Sag.Coração,10073423,04:00,13,0,0,0,2024-11-02,-43.36005307,-21.73707059,04:08:44,"Rua Alencar Tristão, 333"
135,P.Guarani/Sag.Coração,10073420,04:00,14,0,0,0,2024-11-02,-43.36134067,-21.73810364,04:09:14,"Rua Alencar Tristão, 217"
135,P.Guarani/Sag.Coração,10073376,04:00,15,0,0,0,2024-11-02,-43.36266126,-21.73914253,04:09:34,"Rua Alencar Tristão, 15"
135,P.Guarani/Sag.Coração,10073397,04:00,16,0,0,0,2024-11-02,-43.36422265,-21.74039121,04:10:10,"Rua Josué de Queirós, 411"
135,P.Guarani/Sag.Coração,10073395,04:00,17,0,0,0,2024-11-02,-43.3647242,-21.74193998,04:10:34,"Rua Custódio Tristão, 150"
135,P.Guarani/Sag.Coração,10071071,04:00,18,4,0,4,2024-11-02,-43.36229706,-21.74465752,04:12:54,"Avenida Brasil, 5175"
135,P.Guarani/Sag.Coração,10071075,04:00,19,0,1,3,2024-11-02,-43.3558249,-21.74507495,04:15:15,"Avenida Brasil, 3013"
135,P.Guarani/Sag.Coração,10070912,04:00,20,1,0,4,2024-11-02,-43.35329926,-21.74750417,04:15:55,"Avenida Barão do Rio Branco, 950"
135,P.Guarani/Sag.Coração,10070848,04:00,21,0,0,4,2024-11-02,-43.35280842,-21.74943617,04:16:35,"Avenida Barão do Rio Branco, 1200"
135,P.Guarani/Sag.Coração,10070849,04:00,22,0,3,1,2024-11-02,-43.35045248,-21.75856372,04:19:15,"Avenida Barão do Rio Branco, 1896"
135,P.Guarani/Sag.Coração,10070850,04:00,23,0,1,0,2024-11-02,-43.34955791,-21.76209017,04:20:55,"Avenida Barão do Rio Branco, 2300"
135,P.Guarani/Sag.Coração,10070853,04:00,24,0,0,0,2024-11-02,-43.34887789,-21.76458928,04:22:15,"Avenida Barão do Rio Branco, 2570"
