routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
721,NOVA ERA,10071099,06:45,1,0,0,0,2024-11-02,-43.34804809,-21.75911568,06:45,"Avenida Getúlio Vargas, 661"
721,NOVA ERA,10071116,06:45,2,8,0,8,2024-11-02,-43.34295273,-21.76057053,06:49:46,"Travessa Doutor Prisco, 30"
721,NOVA ERA,10070900,06:45,3,0,0,8,2024-11-02,-43.34937286,-21.75488663,06:52:46,"Avenida Francisco Bernardino, 582"
721,NOVA ERA,10074758,06:45,4,0,2,6,2024-11-02,-43.35174942,-21.74833298,06:55:46,"Avenida Brasil, 3762"
721,NOVA ERA,10074769,06:45,5,2,0,8,2024-11-02,-43.35479736,-21.74449158,06:57:47,"Avenida Brasil, 2872"
721,NOVA ERA,10074617,06:45,6,0,0,8,2024-11-02,-43.35712433,-21.744133,06:58:27,"Avenida Brasil, 4200"
721,NOVA ERA,10074620,06:45,7,0,1,7,2024-11-02,-43.35931015,-21.74397659,06:58:47,"Rua Américo Lobo, 421"
721,NOVA ERA,10074625,06:45,8,0,1,6,2024-11-02,-43.36394501,-21.74394472,06:59:27,"Rua Américo Lobo, 56"
721,NOVA ERA,10074596,06:45,9,0,0,6,2024-11-02,-43.36631393,-21.74326484,07:00:04,"Avenida Brasil, 538"
721,NOVA ERA,10074604,06:45,10,0,2,4,2024-11-02,-43.36735916,-21.74192503,07:00:27,"Avenida Brasil, 5555"
721,NOVA ERA,10074605,06:45,11,0,0,4,2024-11-02,-43.36945343,-21.7400074,07:00:47,"Avenida Brasil, 6150"
721,NOVA ERA,10074606,06:45,12,1,0,5,2024-11-02,-43.37488174,-21.73755455,07:02:07,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
721,NOVA ERA,10074607,06:45,13,0,0,5,2024-11-02,-43.37690735,-21.73721504,07:02:47,"Avenida Brasil, 5000"
721,NOVA ERA,10074609,06:45,14,0,0,5,2024-11-02,-43.37965393,-21.73678207,07:03:07,"Avenida Brasil, 7340"
721,NOVA ERA,10074672,06:45,15,0,1,4,2024-11-02,-43.38383102,-21.73693848,07:03:47,"Avenida Brasil, 7690"
721,NOVA ERA,10074679,06:45,16,0,0,4,2024-11-02,-43.39021683,-21.73627853,07:04:27,"Avenida Presidente Juscelino Kubitschek, 324"
721,NOVA ERA,10074678,06:45,17,0,3,1,2024-11-02,-43.39201355,-21.73573494,07:04:47,"Avenida Presidente Juscelino Kubitschek, 456"
