routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
121,S. Luzia / N. S. Graças,10071387,05:00,1,0,0,0,2024-11-01,-43.3654983,-21.73104212,05:00,"Rua Luís Rocha, 845 - Ponto Final das Linhas 121, 122 e 126 no Eldorado"
121,S. Luzia / N. S. Graças,10071418,05:00,2,0,0,0,2024-11-01,-43.36459351,-21.73230362,05:00:30,"Rua Luís Rocha, 671"
121,S. Luzia / N. S. Graças,10071416,05:00,3,0,0,0,2024-11-01,-43.36374056,-21.73370259,05:00:50,"Rua Luís Rocha, 439"
121,S. Luzia / N. S. Graças,10071424,05:00,4,0,0,0,2024-11-01,-43.36300135,-21.73507654,05:01:10,"Rua Luís Rocha, 251"
121,S. Luzia / N. S. Graças,10069795,05:00,5,1,0,1,2024-11-01,-43.36206282,-21.73598303,05:01:30,"Rua Luís Rocha, 117"
121,S. Luzia / N. S. Graças,10073523,05:00,6,0,0,1,2024-11-01,-43.36015701,-21.73631287,05:01:55,"Avenida Rui Barbosa, 1320"
121,S. Luzia / N. S. Graças,10073514,05:00,7,0,0,1,2024-11-01,-43.35925102,-21.73540106,05:02:30,"Avenida Rui Barbosa, 1426"
121,S. Luzia / N. S. Graças,10071680,05:00,8,0,0,1,2024-11-01,-43.3577919,-21.73422432,05:03:30,"Rua Paracatu, 120"
121,S. Luzia / N. S. Graças,10072598,05:00,9,0,0,1,2024-11-01,-43.35685992,-21.73414213,05:03:44,"Avenida Barão do Rio Branco, 4"
121,S. Luzia / N. S. Graças,10072605,05:00,10,0,0,1,2024-11-01,-43.35501661,-21.74127565,05:05:10,"Avenida Barão do Rio Branco, 232"
121,S. Luzia / N. S. Graças,10072574,05:00,11,0,1,0,2024-11-01,-43.35476172,-21.74233398,05:05:20,"Avenida Barão do Rio Branco, 346"
121,S. Luzia / N. S. Graças,10072571,05:00,12,0,0,0,2024-11-01,-43.35439063,-21.74372606,05:05:30,"Avenida Barão do Rio Branco, 510"
121,S. Luzia / N. S. Graças,10070912,05:00,13,1,0,1,2024-11-01,-43.35329926,-21.74750417,05:07:10,"Avenida Barão do Rio Branco, 950"
