routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
201,Progresso,10073818,06:00,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,06:00,"Avenida Getúlio Vargas, 475"
201,Progresso,10072763,06:00,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,06:03:36,"Avenida Presidente Itamar Franco, 986"
201,Progresso,10071087,06:00,3,2,0,2,2024-11-01,-43.34854891,-21.76542656,06:04:11,"Avenida Barão do Rio Branco, 2675"
201,Progresso,10071090,06:00,4,0,0,2,2024-11-01,-43.3499918,-21.75986142,06:06:36,"Avenida Barão do Rio Branco, 2037"
201,Progresso,10071104,06:00,5,1,0,3,2024-11-01,-43.35086823,-21.75646019,06:08:36,"Avenida Barão do Rio Branco, 1655"
201,Progresso,10070863,06:00,6,1,1,3,2024-11-01,-43.35257764,-21.7499392,06:10:55,"Avenida Barão do Rio Branco, 1225"
201,Progresso,10070910,06:00,7,1,1,3,2024-11-01,-43.35335962,-21.74683461,06:12:35,"Avenida Barão do Rio Branco, 867"
201,Progresso,10073533,06:00,8,2,3,2,2024-11-01,-43.35366821,-21.74413681,06:14:35,"Avenida Governador Valadares, 382"
201,Progresso,10073539,06:00,9,0,0,2,2024-11-01,-43.35108149,-21.74325192,06:15:28,"Rua Eugênio Fontainha, 108"
201,Progresso,10073540,06:00,10,0,1,1,2024-11-01,-43.34994125,-21.74251747,06:16:22,"Rua Eugênio Fontainha, 240"
201,Progresso,10073549,06:00,11,0,1,0,2024-11-01,-43.34792936,-21.74079401,06:17:15,"Rua Eugênio Fontainha, 140"
201,Progresso,10073501,06:00,12,0,0,0,2024-11-01,-43.34640216,-21.73932686,06:17:34,"Rua Barão do Retiro, 330"
201,Progresso,10073502,06:00,13,0,0,0,2024-11-01,-43.34577071,-21.73813672,06:18:15,"Rua Barão do Retiro, 480"
201,Progresso,10073499,06:00,14,0,0,0,2024-11-01,-43.34531021,-21.73634529,06:18:28,"Rua Barão do Retiro, 684"
201,Progresso,10074285,06:00,15,0,0,0,2024-11-01,-43.34543764,-21.73519022,06:18:54,"Rua Alvino Ferreira Toledo, 50"
201,Progresso,10072042,06:00,16,0,0,0,2024-11-01,-43.3464793,-21.73354543,06:19:34,"Rua Américo Lobo, 2404"
201,Progresso,10072647,06:00,17,0,0,0,2024-11-01,-43.34766185,-21.73207899,06:19:54,"Rua Carlos Rocha, 14"
201,Progresso,10072659,06:00,18,0,0,0,2024-11-01,-43.3483696,-21.73166466,06:20:34,"Rua Carlos Rocha, 116"
201,Progresso,10072645,06:00,19,1,0,1,2024-11-01,-43.34919238,-21.7307981,06:21:14,"Rua Carlos Rocha, 238"
201,Progresso,10072646,06:00,20,0,1,0,2024-11-01,-43.34943342,-21.72964668,06:21:34,"Rua Carlos Rocha, 370"
201,Progresso,10072648,06:00,21,6,0,6,2024-11-01,-43.34901702,-21.72756386,06:22:34,"Rua Carlos Rocha, 636"
201,Progresso,10072651,06:00,22,8,6,8,2024-11-01,-43.34914934,-21.72656441,06:22:54,"Rua Carlos Rocha, 749"
201,Progresso,10072650,06:00,23,0,8,0,2024-11-01,-43.34919715,-21.72798587,06:23:14,"Rua Carlos Rocha, 583"
201,Progresso,10072649,06:00,24,7,0,7,2024-11-01,-43.34963989,-21.72932053,06:23:34,"Rua Carlos Rocha, 407"
201,Progresso,10072656,06:00,25,0,7,0,2024-11-01,-43.34851014,-21.73169877,06:24:34,"Rua Carlos Rocha, 125"
201,Progresso,10072653,06:00,26,2,0,2,2024-11-01,-43.34919155,-21.73265907,06:26:53,"Rua Ribeiro de Abreu, 1263"
201,Progresso,10072626,06:00,27,3,2,3,2024-11-01,-43.34993732,-21.73332965,06:29:13,"Rua Ribeiro de Abreu, 1139"
201,Progresso,10072628,06:00,28,2,3,2,2024-11-01,-43.35166239,-21.73389053,06:29:33,"Rua Ribeiro de Abreu, 929"
201,Progresso,10072623,06:00,29,1,2,1,2024-11-01,-43.35121763,-21.73469611,06:29:53,"Travessa Ribeiro de Abreu, 173"
201,Progresso,10072625,06:00,30,0,1,0,2024-11-01,-43.3512696,-21.73532696,06:30:13,"Rua Professor José Spineli, 575"
201,Progresso,10072635,06:00,31,0,0,0,2024-11-01,-43.35147625,-21.73620762,06:30:33,"Rua Professor José Spineli, 450"
201,Progresso,10072630,06:00,32,0,0,0,2024-11-01,-43.35026169,-21.73503222,06:30:53,"Rua Professor José Spineli, 698"
201,Progresso,10071975,06:00,33,0,0,0,2024-11-01,-43.34941852,-21.73466239,06:31:13,"Rua Professor José Spineli, 780"
201,Progresso,10072640,06:00,34,0,0,0,2024-11-01,-43.348526,-21.73488808,06:31:33,"Rua do Planalto, 26"
201,Progresso,10072642,06:00,35,0,0,0,2024-11-01,-43.34813374,-21.7347005,06:31:53,"Rua do Planalto, 147"
201,Progresso,10072644,06:00,36,1,0,1,2024-11-01,-43.34886736,-21.73440154,06:32:13,"Rua do Planalto, 1"
201,Progresso,10071980,06:00,37,0,1,0,2024-11-01,-43.34958267,-21.73439598,06:32:33,"Rua Humberto Valério, 305"
201,Progresso,10071981,06:00,38,0,0,0,2024-11-01,-43.34882355,-21.73348045,06:32:53,"Rua Humberto Valério, 175"
201,Progresso,10072632,06:00,39,0,0,0,2024-11-01,-43.34771013,-21.73255343,06:33:13,"Rua Humberto Valério, 45 - Ponto Final da Linha 201"
201,Progresso,10072632,06:30,1,8,0,8,2024-11-01,-43.34771013,-21.73255343,06:42:31,"Rua Humberto Valério, 45 - Ponto Final da Linha 201"
201,Progresso,10072050,06:30,2,2,2,8,2024-11-01,-43.34622478,-21.73450089,06:44:11,"Rua Américo Lobo, 2317"
201,Progresso,10072051,06:30,3,1,0,9,2024-11-01,-43.34635544,-21.73554993,06:45:31,"Rua Américo Lobo, 2165"
201,Progresso,10072048,06:30,4,0,0,9,2024-11-01,-43.34696328,-21.73726101,06:45:51,"Rua Américo Lobo, 2011"
201,Progresso,10071951,06:30,5,0,0,9,2024-11-01,-43.3474257,-21.73826156,06:46:31,"Rua Américo Lobo, 1895"
201,Progresso,10071961,06:30,6,0,0,9,2024-11-01,-43.34877014,-21.74048424,06:47:11,"Rua Américo Lobo, 1611"
201,Progresso,10071966,06:30,7,0,0,9,2024-11-01,-43.35047913,-21.74190521,06:47:51,"Rua Américo Lobo, 1355"
201,Progresso,10071963,06:30,8,0,0,9,2024-11-01,-43.35154343,-21.74248505,06:48:11,"Rua Américo Lobo, 1241"
