routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
311,Santa Tereza,10074144,05:30,1,0,0,0,2024-11-01,-43.33237993,-21.76729262,05:30:12,"Rua Doutor Edgard Carlos Pereira, 630 - Ponto Final do Santa Tereza"
311,Santa Tereza,10074145,05:30,2,0,0,0,2024-11-01,-43.33349609,-21.76742935,05:31:52,"Rua Doutor Edgard Carlos Pereira, 704"
311,Santa Tereza,10074112,05:30,3,1,0,1,2024-11-01,-43.33418428,-21.7670887,05:32:04,"Rua Belmiro Ciampi, 53"
311,Santa Tereza,10074147,05:30,4,1,0,2,2024-11-01,-43.33490401,-21.76672818,05:32:52,"Rua Doutor Edgard Carlos Pereira, 37"
311,Santa Tereza,10074138,05:30,5,2,0,4,2024-11-01,-43.33452676,-21.76604833,05:34:12,"Rua José Ladeira, 28"
311,Santa Tereza,10074132,05:30,6,1,0,5,2024-11-01,-43.33304416,-21.76608761,05:36:32,"Rua Delorme Louzada, 81"
311,Santa Tereza,10074134,05:30,7,0,0,5,2024-11-01,-43.33286044,-21.76542257,05:36:52,"Rua Delorme Louzada, 31"
311,Santa Tereza,10074782,05:30,8,0,1,4,2024-11-01,-43.33416367,-21.7634943,05:38:32,"Avenida Brasil, 275"
311,Santa Tereza,10074777,05:30,9,0,0,4,2024-11-01,-43.33560705,-21.76209959,05:39:02,"Avenida Brasil, 3295"
311,Santa Tereza,10072312,05:30,10,0,0,4,2024-11-01,-43.33665466,-21.76158142,05:39:32,"Avenida Brasil, 1100"
311,Santa Tereza,10072305,05:30,11,0,0,4,2024-11-01,-43.33747897,-21.76092295,05:39:52,"Rua Djalma de Carvalho, 37"
311,Santa Tereza,10072302,05:30,12,0,0,4,2024-11-01,-43.3380295,-21.76032385,05:40:32,"Avenida Sete de Setembro, 623"
311,Santa Tereza,10070707,05:30,13,0,4,0,2024-11-01,-43.34507751,-21.76269531,05:44:32,"Avenida Presidente Itamar Franco, 664"
