routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
299,Alto Bairu / Cruzeiro do Sul,10071525,05:50,1,0,0,0,2024-11-01,-43.35272706,-21.7353518,06:05:14,"Rua Waldir Valle da Fonseca, 75 - Ponto Final do Alto Bairu"
299,Alto Bairu / Cruzeiro do Sul,10071532,05:50,2,11,0,11,2024-11-01,-43.35228348,-21.73545837,06:05:34,"Rua Ribeiro de Abreu, 743"
299,Alto Bairu / Cruzeiro do Sul,10071507,05:50,3,0,0,11,2024-11-01,-43.35216665,-21.7366848,06:05:54,"Rua Ribeiro de Abreu, 601"
299,Alto Bairu / Cruzeiro do Sul,10071589,05:50,4,0,0,11,2024-11-01,-43.35189426,-21.73775949,06:06:14,"Rua Ribeiro de Abreu, 445"
299,Alto Bairu / Cruzeiro do Sul,10071620,05:50,5,0,0,11,2024-11-01,-43.35171127,-21.73859787,06:06:34,"Rua Comendador Pereira da Silva, 140"
299,Alto Bairu / Cruzeiro do Sul,10070025,05:50,6,0,0,11,2024-11-01,-43.35079575,-21.74016819,06:06:54,"Rua Ribeiro de Abreu, 221"
299,Alto Bairu / Cruzeiro do Sul,10071966,05:50,7,0,0,11,2024-11-01,-43.35047913,-21.74190521,06:07:14,"Rua Américo Lobo, 1355"
299,Alto Bairu / Cruzeiro do Sul,10071963,05:50,8,0,0,11,2024-11-01,-43.35154343,-21.74248505,06:07:34,"Rua Américo Lobo, 1241"
299,Alto Bairu / Cruzeiro do Sul,10071941,05:50,9,0,0,11,2024-11-01,-43.3528595,-21.74289131,06:07:54,"Rua Américo Lobo, 1093"
299,Alto Bairu / Cruzeiro do Sul,10072571,05:50,10,0,0,11,2024-11-01,-43.35439063,-21.74372606,06:08:14,"Avenida Barão do Rio Branco, 510"
299,Alto Bairu / Cruzeiro do Sul,10070912,05:50,11,0,1,10,2024-11-01,-43.35329926,-21.74750417,06:08:34,"Avenida Barão do Rio Branco, 950"
299,Alto Bairu / Cruzeiro do Sul,10070848,05:50,12,0,0,10,2024-11-01,-43.35280842,-21.74943617,06:08:54,"Avenida Barão do Rio Branco, 1200"
299,Alto Bairu / Cruzeiro do Sul,10070849,05:50,13,0,5,5,2024-11-01,-43.35045248,-21.75856372,06:09:14,"Avenida Barão do Rio Branco, 1896"
299,Alto Bairu / Cruzeiro do Sul,10070850,05:50,14,0,4,1,2024-11-01,-43.34955791,-21.76209017,06:09:34,"Avenida Barão do Rio Branco, 2300"
299,Alto Bairu / Cruzeiro do Sul,10070853,05:50,15,0,1,0,2024-11-01,-43.34887789,-21.76458928,06:09:54,"Avenida Barão do Rio Branco, 2570"
299,Alto Bairu / Cruzeiro do Sul,10070854,05:50,16,0,0,0,2024-11-01,-43.34809429,-21.7676287,06:10:14,"Avenida Barão do Rio Branco, 2900"
299,Alto Bairu / Cruzeiro do Sul,10070851,05:50,17,0,0,0,2024-11-01,-43.34686512,-21.7723829,06:10:34,"Avenida Barão do Rio Branco, 3470"
299,Alto Bairu / Cruzeiro do Sul,10070785,05:50,18,0,0,0,2024-11-01,-43.34602082,-21.77546245,06:10:54,"Avenida Barão do Rio Branco, 3820"
299,Alto Bairu / Cruzeiro do Sul,10070857,05:50,19,0,0,0,2024-11-01,-43.34546709,-21.77781832,06:11:14,"Avenida Barão do Rio Branco, 4100"
299,Alto Bairu / Cruzeiro do Sul,10073305,05:50,20,0,0,0,2024-11-01,-43.34434222,-21.77952198,06:11:34,"Rua Demétrio Francisco, 50"
299,Alto Bairu / Cruzeiro do Sul,10073025,05:50,21,0,0,0,2024-11-01,-43.34381961,-21.78109308,06:11:54,"Rua Dante Brochado, 212"
299,Alto Bairu / Cruzeiro do Sul,10073064,05:50,22,0,0,0,2024-11-01,-43.3439064,-21.78226089,06:12:14,"Rua Dante Brochado, 350"
299,Alto Bairu / Cruzeiro do Sul,10070856,05:50,23,0,0,0,2024-11-01,-43.34418451,-21.78282758,06:12:34,"Avenida Barão do Rio Branco, 4900"
299,Alto Bairu / Cruzeiro do Sul,10070776,05:50,24,0,0,0,2024-11-01,-43.34384155,-21.78375626,06:12:54,"Avenida Barão do Rio Branco, 5016"
299,Alto Bairu / Cruzeiro do Sul,10070778,05:50,25,0,0,0,2024-11-01,-43.34293075,-21.78472292,06:13:14,"Avenida Barão do Rio Branco, 5164"
299,Alto Bairu / Cruzeiro do Sul,10070779,05:50,26,0,0,0,2024-11-01,-43.34175321,-21.78546364,06:13:34,"Avenida Barão do Rio Branco, 5300"
299,Alto Bairu / Cruzeiro do Sul,10070958,05:50,27,0,0,0,2024-11-01,-43.34247208,-21.78635788,06:13:54,"Rua Aurora Torres, 140"
299,Alto Bairu / Cruzeiro do Sul,10070973,05:50,28,0,0,0,2024-11-01,-43.34272766,-21.78708649,06:14:14,"Rua Pedro Celeste, 65"
299,Alto Bairu / Cruzeiro do Sul,10070930,05:50,29,0,0,0,2024-11-01,-43.34038603,-21.78829395,06:14:34,"Rua Pedro Celeste, 505 - Ponto Final do Cruzeiro do Sul"
299,Alto Bairu / Cruzeiro do Sul,10071525,06:10,1,3,0,3,2024-11-01,-43.35272706,-21.7353518,06:05:34,"Rua Waldir Valle da Fonseca, 75 - Ponto Final do Alto Bairu"
299,Alto Bairu / Cruzeiro do Sul,10071532,06:10,2,6,1,8,2024-11-01,-43.35228348,-21.73545837,06:10:48,"Rua Ribeiro de Abreu, 743"
299,Alto Bairu / Cruzeiro do Sul,10071507,06:10,3,0,0,8,2024-11-01,-43.35216665,-21.7366848,06:11:08,"Rua Ribeiro de Abreu, 601"
299,Alto Bairu / Cruzeiro do Sul,10071589,06:10,4,3,0,11,2024-11-01,-43.35189426,-21.73775949,06:12:15,"Rua Ribeiro de Abreu, 445"
299,Alto Bairu / Cruzeiro do Sul,10071620,06:10,5,1,0,12,2024-11-01,-43.35171127,-21.73859787,06:12:55,"Rua Comendador Pereira da Silva, 140"
299,Alto Bairu / Cruzeiro do Sul,10070025,06:10,6,2,0,14,2024-11-01,-43.35079575,-21.74016819,06:13:35,"Rua Ribeiro de Abreu, 221"
299,Alto Bairu / Cruzeiro do Sul,10071966,06:10,7,4,0,18,2024-11-01,-43.35047913,-21.74190521,06:14:35,"Rua Américo Lobo, 1355"
299,Alto Bairu / Cruzeiro do Sul,10071963,06:10,8,1,0,19,2024-11-01,-43.35154343,-21.74248505,06:15:55,"Rua Américo Lobo, 1241"
299,Alto Bairu / Cruzeiro do Sul,10071941,06:10,9,1,0,20,2024-11-01,-43.3528595,-21.74289131,06:17:15,"Rua Américo Lobo, 1093"
299,Alto Bairu / Cruzeiro do Sul,10072571,06:10,10,0,0,20,2024-11-01,-43.35439063,-21.74372606,06:17:55,"Avenida Barão do Rio Branco, 510"
299,Alto Bairu / Cruzeiro do Sul,10070912,06:10,11,7,2,25,2024-11-01,-43.35329926,-21.74750417,06:20:16,"Avenida Barão do Rio Branco, 950"
299,Alto Bairu / Cruzeiro do Sul,10070848,06:10,12,4,0,29,2024-11-01,-43.35280842,-21.74943617,06:21:56,"Avenida Barão do Rio Branco, 1200"
299,Alto Bairu / Cruzeiro do Sul,10070849,06:10,13,5,15,19,2024-11-01,-43.35045248,-21.75856372,06:24:16,"Avenida Barão do Rio Branco, 1896"
299,Alto Bairu / Cruzeiro do Sul,10070850,06:10,14,1,14,6,2024-11-01,-43.34955791,-21.76209017,06:25:36,"Avenida Barão do Rio Branco, 2300"
299,Alto Bairu / Cruzeiro do Sul,10070853,06:10,15,1,4,3,2024-11-01,-43.34887789,-21.76458928,06:26:56,"Avenida Barão do Rio Branco, 2570"
299,Alto Bairu / Cruzeiro do Sul,10070854,06:10,16,0,3,0,2024-11-01,-43.34809429,-21.7676287,06:28:37,"Avenida Barão do Rio Branco, 2900"
299,Alto Bairu / Cruzeiro do Sul,10070851,06:10,17,1,0,1,2024-11-01,-43.34686512,-21.7723829,06:30:17,"Avenida Barão do Rio Branco, 3470"
299,Alto Bairu / Cruzeiro do Sul,10070785,06:10,18,2,0,3,2024-11-01,-43.34602082,-21.77546245,06:31:17,"Avenida Barão do Rio Branco, 3820"
299,Alto Bairu / Cruzeiro do Sul,10070857,06:10,19,0,0,3,2024-11-01,-43.34546709,-21.77781832,06:32:57,"Avenida Barão do Rio Branco, 4100"
299,Alto Bairu / Cruzeiro do Sul,10073305,06:10,20,0,0,3,2024-11-01,-43.34434222,-21.77952198,06:33:37,"Rua Demétrio Francisco, 50"
299,Alto Bairu / Cruzeiro do Sul,10073025,06:10,21,0,0,3,2024-11-01,-43.34381961,-21.78109308,06:34:17,"Rua Dante Brochado, 212"
299,Alto Bairu / Cruzeiro do Sul,10073064,06:10,22,0,0,3,2024-11-01,-43.3439064,-21.78226089,06:34:37,"Rua Dante Brochado, 350"
299,Alto Bairu / Cruzeiro do Sul,10070856,06:10,23,0,3,0,2024-11-01,-43.34418451,-21.78282758,06:35:06,"Avenida Barão do Rio Branco, 4900"
299,Alto Bairu / Cruzeiro do Sul,10070776,06:10,24,0,0,0,2024-11-01,-43.34384155,-21.78375626,06:35:23,"Avenida Barão do Rio Branco, 5016"
299,Alto Bairu / Cruzeiro do Sul,10070778,06:10,25,0,0,0,2024-11-01,-43.34293075,-21.78472292,06:35:40,"Avenida Barão do Rio Branco, 5164"
299,Alto Bairu / Cruzeiro do Sul,10070779,06:10,26,0,0,0,2024-11-01,-43.34175321,-21.78546364,06:35:57,"Avenida Barão do Rio Branco, 5300"
299,Alto Bairu / Cruzeiro do Sul,10070958,06:10,27,0,0,0,2024-11-01,-43.34247208,-21.78635788,06:36:34,"Rua Aurora Torres, 140"
299,Alto Bairu / Cruzeiro do Sul,10070973,06:10,28,0,0,0,2024-11-01,-43.34272766,-21.78708649,06:37:12,"Rua Pedro Celeste, 65"
299,Alto Bairu / Cruzeiro do Sul,10070930,06:10,29,0,0,0,2024-11-01,-43.34038603,-21.78829395,06:37:32,"Rua Pedro Celeste, 505 - Ponto Final do Cruzeiro do Sul"
299,Alto Bairu / Cruzeiro do Sul,10070930,06:40,1,0,0,0,2024-11-01,-43.34038603,-21.78829395,06:40:18,"Rua Pedro Celeste, 505 - Ponto Final do Cruzeiro do Sul"
299,Alto Bairu / Cruzeiro do Sul,10070938,06:40,2,2,0,2,2024-11-01,-43.34042788,-21.7868042,06:40:38,"Rua Pedro Celeste, 401"
299,Alto Bairu / Cruzeiro do Sul,10070946,06:40,3,1,0,3,2024-11-01,-43.34096074,-21.78645176,06:41:11,"Rua Pedro Celeste, 305"
299,Alto Bairu / Cruzeiro do Sul,10070943,06:40,4,0,0,3,2024-11-01,-43.34221268,-21.78673915,06:41:31,"Rua Pedro Celeste, 57"
299,Alto Bairu / Cruzeiro do Sul,10073031,06:40,5,2,0,5,2024-11-01,-43.34261703,-21.78657296,06:41:38,"Rua Aurora Torres, 145"
299,Alto Bairu / Cruzeiro do Sul,10073040,06:40,6,0,0,5,2024-11-01,-43.34143759,-21.78580729,06:42:38,"Rua Aurora Torres, 15"
299,Alto Bairu / Cruzeiro do Sul,10070780,06:40,7,0,0,5,2024-11-01,-43.3422532,-21.78483289,06:43:18,"Avenida Barão do Rio Branco, 5224"
299,Alto Bairu / Cruzeiro do Sul,10070781,06:40,8,0,0,5,2024-11-01,-43.34384369,-21.78312293,06:43:58,"Avenida Barão do Rio Branco, 4965"
299,Alto Bairu / Cruzeiro do Sul,10073062,06:40,9,0,0,5,2024-11-01,-43.34380293,-21.78239629,06:43:58,"Rua Dante Brochado, 365"
299,Alto Bairu / Cruzeiro do Sul,10073067,06:40,10,0,0,5,2024-11-01,-43.34365618,-21.78114965,06:44:18,"Rua Dante Brochado, 229"
299,Alto Bairu / Cruzeiro do Sul,10070047,06:40,11,2,0,7,2024-11-01,-43.34365034,-21.7801147,06:44:39,"Rua Demétrio Francisco, 181"
299,Alto Bairu / Cruzeiro do Sul,10073066,06:40,12,0,0,7,2024-11-01,-43.3441391,-21.77949142,06:44:58,"Rua Demétrio Francisco, 55"
299,Alto Bairu / Cruzeiro do Sul,10070784,06:40,13,0,0,7,2024-11-01,-43.34496182,-21.77881544,06:45:19,"Avenida Barão do Rio Branco, 4217"
299,Alto Bairu / Cruzeiro do Sul,10070852,06:40,14,4,1,10,2024-11-01,-43.34606141,-21.77488708,06:46:59,"Avenida Barão do Rio Branco, 3801"
299,Alto Bairu / Cruzeiro do Sul,10071092,06:40,15,1,0,11,2024-11-01,-43.34698063,-21.77146111,06:48:19,"Avenida Barão do Rio Branco, 3375"
299,Alto Bairu / Cruzeiro do Sul,10071096,06:40,16,0,0,11,2024-11-01,-43.34763123,-21.76898484,06:48:59,"Avenida Barão do Rio Branco, 3105"
299,Alto Bairu / Cruzeiro do Sul,10071087,06:40,17,0,0,11,2024-11-01,-43.34854891,-21.76542656,06:50:59,"Avenida Barão do Rio Branco, 2675"
299,Alto Bairu / Cruzeiro do Sul,10071090,06:40,18,0,5,6,2024-11-01,-43.3499918,-21.75986142,06:53,"Avenida Barão do Rio Branco, 2037"
299,Alto Bairu / Cruzeiro do Sul,10071104,06:40,19,0,3,3,2024-11-01,-43.35086823,-21.75646019,06:54:40,"Avenida Barão do Rio Branco, 1655"
299,Alto Bairu / Cruzeiro do Sul,10070863,06:40,20,0,1,2,2024-11-01,-43.35257764,-21.7499392,06:56:40,"Avenida Barão do Rio Branco, 1225"
299,Alto Bairu / Cruzeiro do Sul,10070910,06:40,21,0,2,0,2024-11-01,-43.35335962,-21.74683461,06:58:20,"Avenida Barão do Rio Branco, 867"
299,Alto Bairu / Cruzeiro do Sul,10073533,06:40,22,0,0,0,2024-11-01,-43.35366821,-21.74413681,07:00:20,"Avenida Governador Valadares, 382"
299,Alto Bairu / Cruzeiro do Sul,10073539,06:40,23,0,0,0,2024-11-01,-43.35108149,-21.74325192,07:01:41,"Rua Eugênio Fontainha, 108"
299,Alto Bairu / Cruzeiro do Sul,10073540,06:40,24,0,0,0,2024-11-01,-43.34994125,-21.74251747,07:01:56,"Rua Eugênio Fontainha, 240"
299,Alto Bairu / Cruzeiro do Sul,10071492,06:40,25,0,0,0,2024-11-01,-43.35067749,-21.74009895,07:03:41,"Rua Ribeiro de Abreu, 220"
299,Alto Bairu / Cruzeiro do Sul,10071497,06:40,26,0,0,0,2024-11-01,-43.35161644,-21.73831871,07:04:21,"Rua Ribeiro de Abreu, 384"
299,Alto Bairu / Cruzeiro do Sul,10071512,06:40,27,0,0,0,2024-11-01,-43.35171879,-21.73760223,07:04:41,"Rua Ribeiro de Abreu, 452"
299,Alto Bairu / Cruzeiro do Sul,10071516,06:40,28,0,0,0,2024-11-01,-43.35191727,-21.73667526,07:05:21,"Rua Ribeiro de Abreu, 590"
299,Alto Bairu / Cruzeiro do Sul,10071509,06:40,29,0,0,0,2024-11-01,-43.35207284,-21.73551688,07:05:41,"Rua Ribeiro de Abreu, 754"
299,Alto Bairu / Cruzeiro do Sul,10072623,06:40,30,1,0,1,2024-11-01,-43.35121763,-21.73469611,07:06:19,"Travessa Ribeiro de Abreu, 173"
299,Alto Bairu / Cruzeiro do Sul,10071975,06:40,31,0,1,0,2024-11-01,-43.34941852,-21.73466239,07:07:21,"Rua Professor José Spineli, 780"
299,Alto Bairu / Cruzeiro do Sul,10072640,06:40,32,1,0,1,2024-11-01,-43.348526,-21.73488808,07:08:01,"Rua do Planalto, 26"
299,Alto Bairu / Cruzeiro do Sul,10072642,06:40,33,0,1,0,2024-11-01,-43.34813374,-21.7347005,07:08:31,"Rua do Planalto, 147"
299,Alto Bairu / Cruzeiro do Sul,10072644,06:40,34,1,0,1,2024-11-01,-43.34886736,-21.73440154,07:09:24,"Rua do Planalto, 1"
299,Alto Bairu / Cruzeiro do Sul,10071522,06:40,35,0,1,0,2024-11-01,-43.35041046,-21.73443985,07:10:18,"Travessa Professor José Spinelli, 20"
299,Alto Bairu / Cruzeiro do Sul,10071627,06:40,36,0,0,0,2024-11-01,-43.3524369,-21.73506763,07:12:42,"Rua Waldir Valle da Fonseca, 64"
299,Alto Bairu / Cruzeiro do Sul,10070024,06:40,37,0,0,0,2024-11-01,-43.35316467,-21.73518372,07:13:02,"Rua Silvestre Cupertino Rodrigues, 55"
299,Alto Bairu / Cruzeiro do Sul,10071617,06:40,38,0,0,0,2024-11-01,-43.35343469,-21.7342877,07:14,"Rua João Gino Mandia, 265"
299,Alto Bairu / Cruzeiro do Sul,10071607,06:40,39,1,0,1,2024-11-01,-43.35333312,-21.73605483,07:14:20,"Rua Waldir Valle da Fonseca, 126"
299,Alto Bairu / Cruzeiro do Sul,10071611,06:40,40,0,0,1,2024-11-01,-43.35409236,-21.73698616,07:14:40,"Rua Doutor Maurício Duarte, 34"
299,Alto Bairu / Cruzeiro do Sul,10071623,06:40,41,3,0,4,2024-11-01,-43.35342789,-21.73715591,07:15,"Rua José Teixeira Lopes, 67"
299,Alto Bairu / Cruzeiro do Sul,10070023,06:40,42,0,0,4,2024-11-01,-43.35323,-21.73606129,07:15:20,"Rua Waldir Valle da Fonseca, 125"
299,Alto Bairu / Cruzeiro do Sul,10071525,06:40,43,0,0,4,2024-11-01,-43.35272706,-21.7353518,07:15:40,"Rua Waldir Valle da Fonseca, 75 - Ponto Final do Alto Bairu"
299,Alto Bairu / Cruzeiro do Sul,10071525,07:35,1,0,0,0,2024-11-01,-43.35272706,-21.7353518,07:35,"Rua Waldir Valle da Fonseca, 75 - Ponto Final do Alto Bairu"
299,Alto Bairu / Cruzeiro do Sul,10071532,07:35,2,4,0,4,2024-11-01,-43.35228348,-21.73545837,07:37:25,"Rua Ribeiro de Abreu, 743"
299,Alto Bairu / Cruzeiro do Sul,10071507,07:35,3,5,1,8,2024-11-01,-43.35216665,-21.7366848,07:39:06,"Rua Ribeiro de Abreu, 601"
299,Alto Bairu / Cruzeiro do Sul,10071589,07:35,4,1,0,9,2024-11-01,-43.35189426,-21.73775949,07:40:17,"Rua Ribeiro de Abreu, 445"
299,Alto Bairu / Cruzeiro do Sul,10071620,07:35,5,3,0,12,2024-11-01,-43.35171127,-21.73859787,07:40:46,"Rua Comendador Pereira da Silva, 140"
299,Alto Bairu / Cruzeiro do Sul,10070025,07:35,6,0,0,12,2024-11-01,-43.35079575,-21.74016819,07:42:26,"Rua Ribeiro de Abreu, 221"
299,Alto Bairu / Cruzeiro do Sul,10071966,07:35,7,10,0,22,2024-11-01,-43.35047913,-21.74190521,07:42:46,"Rua Américo Lobo, 1355"
299,Alto Bairu / Cruzeiro do Sul,10071963,07:35,8,0,0,22,2024-11-01,-43.35154343,-21.74248505,07:44:47,"Rua Américo Lobo, 1241"
299,Alto Bairu / Cruzeiro do Sul,10071941,07:35,9,5,0,27,2024-11-01,-43.3528595,-21.74289131,07:45:27,"Rua Américo Lobo, 1093"
299,Alto Bairu / Cruzeiro do Sul,10072571,07:35,10,0,0,27,2024-11-01,-43.35439063,-21.74372606,07:47:21,"Avenida Barão do Rio Branco, 510"
299,Alto Bairu / Cruzeiro do Sul,10070912,07:35,11,3,1,29,2024-11-01,-43.35329926,-21.74750417,07:48:27,"Avenida Barão do Rio Branco, 950"
299,Alto Bairu / Cruzeiro do Sul,10070848,07:35,12,4,0,33,2024-11-01,-43.35280842,-21.74943617,07:49:47,"Avenida Barão do Rio Branco, 1200"
299,Alto Bairu / Cruzeiro do Sul,10070849,07:35,13,6,9,30,2024-11-01,-43.35045248,-21.75856372,07:52:08,"Avenida Barão do Rio Branco, 1896"
299,Alto Bairu / Cruzeiro do Sul,10070850,07:35,14,2,4,28,2024-11-01,-43.34955791,-21.76209017,07:55:28,"Avenida Barão do Rio Branco, 2300"
