routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
123,S. Luzia / Alto Eldorado,10070043,05:20,1,0,0,0,2024-11-01,-43.34281614,-21.78804898,05:24:54,"Rua Aurora Torres, 526 - Ponto Final da Linha 123 no Santa Luzia"
123,S. Luzia / Alto Eldorado,10070050,05:20,2,4,0,4,2024-11-01,-43.34420687,-21.78938988,05:25:06,"Rua José Nunes Leal, 226"
123,S. Luzia / Alto Eldorado,10070044,05:20,3,7,1,10,2024-11-01,-43.34472422,-21.7885769,05:26:06,"Avenida Santa Luzia, 401"
123,S. Luzia / Alto Eldorado,10071926,05:20,4,1,0,11,2024-11-01,-43.34536743,-21.78758812,05:27:06,"Avenida Santa Luzia, 307"
123,S. Luzia / Alto Eldorado,10069946,05:20,5,1,0,12,2024-11-01,-43.34484547,-21.78607728,05:27:46,"Rua Água Limpa, 197"
123,S. Luzia / Alto Eldorado,10071309,05:20,6,0,0,12,2024-11-01,-43.34405148,-21.78499964,05:28:24,"Rua Três Ilhas, 303"
123,S. Luzia / Alto Eldorado,10071306,05:20,7,0,0,12,2024-11-01,-43.34473145,-21.78419442,05:28:45,"Rua Três Ilhas, 183"
123,S. Luzia / Alto Eldorado,10070045,05:20,8,0,0,12,2024-11-01,-43.34675431,-21.78225517,05:30:26,"Rua Dom Silvério, 525"
123,S. Luzia / Alto Eldorado,10070032,05:20,9,0,0,12,2024-11-01,-43.34602476,-21.78008812,05:30:46,"Rua Barão de Aquino, 11"
123,S. Luzia / Alto Eldorado,10069985,05:20,10,0,0,12,2024-11-01,-43.34556878,-21.77800793,05:31:26,"Rua Belmiro Braga, 31"
123,S. Luzia / Alto Eldorado,10070852,05:20,11,0,0,12,2024-11-01,-43.34606141,-21.77488708,05:32:26,"Avenida Barão do Rio Branco, 3801"
123,S. Luzia / Alto Eldorado,10071092,05:20,12,0,1,11,2024-11-01,-43.34698063,-21.77146111,05:33:06,"Avenida Barão do Rio Branco, 3375"
123,S. Luzia / Alto Eldorado,10071096,05:20,13,1,4,8,2024-11-01,-43.34763123,-21.76898484,05:34:06,"Avenida Barão do Rio Branco, 3105"
123,S. Luzia / Alto Eldorado,10071087,05:20,14,1,0,9,2024-11-01,-43.34854891,-21.76542656,05:36:05,"Avenida Barão do Rio Branco, 2675"
123,S. Luzia / Alto Eldorado,10071090,05:20,15,1,5,5,2024-11-01,-43.3499918,-21.75986142,05:38:25,"Avenida Barão do Rio Branco, 2037"
123,S. Luzia / Alto Eldorado,10071104,05:20,16,3,4,4,2024-11-01,-43.35086823,-21.75646019,05:40:25,"Avenida Barão do Rio Branco, 1655"
123,S. Luzia / Alto Eldorado,10070863,05:20,17,0,2,2,2024-11-01,-43.35257764,-21.7499392,05:42:45,"Avenida Barão do Rio Branco, 1225"
123,S. Luzia / Alto Eldorado,10070910,05:20,18,0,2,0,2024-11-01,-43.35335962,-21.74683461,05:43:25,"Avenida Barão do Rio Branco, 867"
123,S. Luzia / Alto Eldorado,10073790,05:20,19,0,0,0,2024-11-01,-43.35482963,-21.74334132,05:44:25,"Rua Américo Lobo, 875"
123,S. Luzia / Alto Eldorado,10070180,05:20,20,0,0,0,2024-11-01,-43.35666079,-21.74375375,05:45:05,"Rua Américo Lobo, 683"
123,S. Luzia / Alto Eldorado,10074620,05:20,21,0,0,0,2024-11-01,-43.35931015,-21.74397659,05:45:25,"Rua Américo Lobo, 421"
123,S. Luzia / Alto Eldorado,10069646,05:20,22,0,0,0,2024-11-01,-43.36320877,-21.74286652,05:46:45,"Avenida Rui Barbosa, 440"
123,S. Luzia / Alto Eldorado,10069619,05:20,23,0,0,0,2024-11-01,-43.36300469,-21.74053924,05:47:45,"Avenida Rui Barbosa, 732"
123,S. Luzia / Alto Eldorado,10070956,05:20,24,0,0,0,2024-11-01,-43.36237418,-21.73807409,05:48:25,"Avenida Rui Barbosa, 1016"
123,S. Luzia / Alto Eldorado,10071683,05:20,25,0,0,0,2024-11-01,-43.36251771,-21.73694358,05:49:05,"Rua Doutor Sebastião de Andrade, 160"
123,S. Luzia / Alto Eldorado,10071677,05:20,26,0,0,0,2024-11-01,-43.3630153,-21.73606515,05:49:24,"Rua Doutor Sebastião de Andrade, 230"
123,S. Luzia / Alto Eldorado,10071825,05:20,27,0,0,0,2024-11-01,-43.36351502,-21.73532639,05:49:44,"Rua Doutor Sebastião de Andrade, 368"
123,S. Luzia / Alto Eldorado,10071813,05:20,28,0,0,0,2024-11-01,-43.36517846,-21.73543801,05:50:44,"Rua Adelaide Maria da Conceição, 138"
123,S. Luzia / Alto Eldorado,10071830,05:20,29,0,0,0,2024-11-01,-43.36591721,-21.73513985,05:51:44,"Rua Adelaide Maria da Conceição, 354"
