routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
114,G. Betânia / S. Coração,10073212,05:35,1,30,0,30,2024-11-01,-43.36111772,-21.71253644,05:41:17,"Rua Mercedes Rodrigues Barreto, 140"
114,G. Betânia / S. Coração,10073162,05:35,2,0,0,30,2024-11-01,-43.35952759,-21.71272247,05:42:17,"Rua Mercedes Rodrigues Barreto, 75"
114,G. Betânia / S. Coração,10073160,05:35,3,1,0,31,2024-11-01,-43.35766292,-21.71307416,05:42:37,"Rua Mercedes Rodrigues Barreto, 500"
114,G. Betânia / S. Coração,10073158,05:35,4,0,0,31,2024-11-01,-43.35605848,-21.7131726,05:43:32,"Rua Mercedes Rodrigues Barreto, 28"
114,G. Betânia / S. Coração,10073175,05:35,5,0,0,31,2024-11-01,-43.35594607,-21.71161707,05:43:57,"Rua Mercedes Rodrigues Barreto, 5"
114,G. Betânia / S. Coração,10069582,05:35,6,0,0,31,2024-11-01,-43.35544586,-21.71077538,05:44:10,"Avenida Juiz de Fora, 839"
114,G. Betânia / S. Coração,10069583,05:35,7,2,0,33,2024-11-01,-43.35326385,-21.71150208,05:44:37,"Avenida Juiz de Fora, 629"
114,G. Betânia / S. Coração,10069580,05:35,8,0,1,32,2024-11-01,-43.35223127,-21.71486015,05:45:37,"Avenida Juiz de Fora, 31"
114,G. Betânia / S. Coração,10069581,05:35,9,0,0,32,2024-11-01,-43.35123551,-21.71720329,05:46:17,"Avenida Juiz de Fora, 29"
114,G. Betânia / S. Coração,10069578,05:35,10,1,0,33,2024-11-01,-43.35148096,-21.72539699,05:48:37,"Avenida Juiz de Fora, 1529"
114,G. Betânia / S. Coração,10069579,05:35,11,0,0,33,2024-11-01,-43.35506058,-21.72585106,05:49:27,"Avenida Juiz de Fora, 1327"
114,G. Betânia / S. Coração,10069576,05:35,12,0,0,33,2024-11-01,-43.35581488,-21.72709791,05:49:57,"Avenida Juiz de Fora, 961"
114,G. Betânia / S. Coração,10069577,05:35,13,0,0,33,2024-11-01,-43.3566326,-21.72872222,05:50:17,"Avenida Juiz de Fora, 685"
114,G. Betânia / S. Coração,10069575,05:35,14,0,0,33,2024-11-01,-43.3567276,-21.73079872,05:50:57,"Avenida Juiz de Fora, 497"
114,G. Betânia / S. Coração,10069570,05:35,15,0,0,33,2024-11-01,-43.35785294,-21.73373985,05:51:37,"Rua Paracatu, 155"
114,G. Betânia / S. Coração,10073423,05:35,16,0,0,33,2024-11-01,-43.36005307,-21.73707059,05:52:16,"Rua Alencar Tristão, 333"
114,G. Betânia / S. Coração,10073420,05:35,17,0,0,33,2024-11-01,-43.36134067,-21.73810364,05:52:36,"Rua Alencar Tristão, 217"
114,G. Betânia / S. Coração,10073376,05:35,18,0,0,33,2024-11-01,-43.36266126,-21.73914253,05:52:56,"Rua Alencar Tristão, 15"
114,G. Betânia / S. Coração,10073397,05:35,19,0,1,32,2024-11-01,-43.36422265,-21.74039121,05:53:56,"Rua Josué de Queirós, 411"
114,G. Betânia / S. Coração,10073395,05:35,20,1,3,30,2024-11-01,-43.3647242,-21.74193998,05:54:36,"Rua Custódio Tristão, 150"
114,G. Betânia / S. Coração,10071071,05:35,21,1,3,28,2024-11-01,-43.36229706,-21.74465752,05:57:56,"Avenida Brasil, 5175"
114,G. Betânia / S. Coração,10071075,05:35,22,1,2,27,2024-11-01,-43.3558249,-21.74507495,05:58:56,"Avenida Brasil, 3013"
114,G. Betânia / S. Coração,10070912,05:35,23,1,2,26,2024-11-01,-43.35329926,-21.74750417,06:01:16,"Avenida Barão do Rio Branco, 950"
114,G. Betânia / S. Coração,10070848,05:35,24,0,1,25,2024-11-01,-43.35280842,-21.74943617,06:02:16,"Avenida Barão do Rio Branco, 1200"
114,G. Betânia / S. Coração,10070849,05:35,25,7,16,16,2024-11-01,-43.35045248,-21.75856372,06:05:36,"Avenida Barão do Rio Branco, 1896"
114,G. Betânia / S. Coração,10070850,05:35,26,0,4,12,2024-11-01,-43.34955791,-21.76209017,06:07:16,"Avenida Barão do Rio Branco, 2300"
114,G. Betânia / S. Coração,10070853,05:35,27,0,6,6,2024-11-01,-43.34887789,-21.76458928,06:08:36,"Avenida Barão do Rio Branco, 2570"
114,G. Betânia / S. Coração,10070854,05:35,28,2,2,6,2024-11-01,-43.34809429,-21.7676287,06:10:16,"Avenida Barão do Rio Branco, 2900"
114,G. Betânia / S. Coração,10070851,05:35,29,1,6,1,2024-11-01,-43.34686512,-21.7723829,06:11:56,"Avenida Barão do Rio Branco, 3470"
114,G. Betânia / S. Coração,10070785,05:35,30,0,1,0,2024-11-01,-43.34602082,-21.77546245,06:12:56,"Avenida Barão do Rio Branco, 3820"
114,G. Betânia / S. Coração,10069979,05:35,31,0,0,0,2024-11-01,-43.34640884,-21.77807426,06:14:36,"Rua Dom Silvério, 80"
