routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,stopname
114,G. Betânia / S. Coração,10069576,05:35:00,12,1,0,26,2025-01-02T00:00:00.000Z,-43.355814880000,-21.727097910000,"Avenida Juiz de Fora, 961"
114,G. Betânia / S. Coração,10073397,05:35:00,19,1,0,25,2025-01-02T00:00:00.000Z,-43.364222650000,-21.740391210000,"Rua Josué de Queirós, 411"
114,G. Betânia / S. Coração,10072677,05:35:00,55,0,0,0,2025-01-02T00:00:00.000Z,-43.359804390000,-21.806795970000,"Rua Alziro Zarur, 985"
114,G. Betânia / S. Coração,10070036,05:35:00,32,0,0,5,2025-01-02T00:00:00.000Z,-43.346699990000,-21.780744440000,"Rua Dom Silvério, 366"
114,G. Betânia / S. Coração,10072675,05:35:00,56,1,0,1,2025-01-02T00:00:00.000Z,-43.359389430000,-21.807457820000,"Rua Alziro Zarur, 804"
114,G. Betânia / S. Coração,10069577,05:35:00,13,0,0,26,2025-01-02T00:00:00.000Z,-43.356632600000,-21.728722220000,"Avenida Juiz de Fora, 685"
114,G. Betânia / S. Coração,10069575,05:35:00,14,0,2,24,2025-01-02T00:00:00.000Z,-43.356727600000,-21.730798720000,"Avenida Juiz de Fora, 497"
114,G. Betânia / S. Coração,10069579,05:35:00,11,0,0,25,2025-01-02T00:00:00.000Z,-43.355060580000,-21.725851060000,"Avenida Juiz de Fora, 1327"
114,G. Betânia / S. Coração,10069979,05:35:00,31,0,3,5,2025-01-02T00:00:00.000Z,-43.346408840000,-21.778074260000,"Rua Dom Silvério, 80"
114,G. Betânia / S. Coração,10070017,05:35:00,35,0,1,2,2025-01-02T00:00:00.000Z,-43.348384860000,-21.786163330000,"Rua Ibitiguaia, 568"
114,G. Betânia / S. Coração,10072639,05:35:00,48,0,0,1,2025-01-02T00:00:00.000Z,-43.355720520000,-21.801752090000,"Rua Marciano Pinto, 430"
114,G. Betânia / S. Coração,10073175,05:35:00,5,0,0,21,2025-01-02T00:00:00.000Z,-43.355946070000,-21.711617070000,"Rua Mercedes Rodrigues Barreto, 5"
114,G. Betânia / S. Coração,10070020,05:35:00,34,1,2,3,2025-01-02T00:00:00.000Z,-43.346554880000,-21.785001360000,"Rua Ibitiguaia, 336"
114,G. Betânia / S. Coração,10072703,05:35:00,51,0,0,0,2025-01-02T00:00:00.000Z,-43.357339620000,-21.805562130000,"Rua Marciano Pinto, 766"
114,G. Betânia / S. Coração,10070785,05:35:00,30,1,1,8,2025-01-02T00:00:00.000Z,-43.346020820000,-21.775462450000,"Avenida Barão do Rio Branco, 3820"
114,G. Betânia / S. Coração,10070850,05:35:00,26,2,6,16,2025-01-02T00:00:00.000Z,-43.349557910000,-21.762090170000,"Avenida Barão do Rio Branco, 2300"
114,G. Betânia / S. Coração,10072633,05:35:00,47,0,0,1,2025-01-02T00:00:00.000Z,-43.355477210000,-21.800153730000,"Rua Bady Geara, 1231"
114,G. Betânia / S. Coração,10069557,05:35:00,43,0,0,0,2025-01-02T00:00:00.000Z,-43.350387570000,-21.794570920000,"Rua Bady Geara, 146"
