routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
104,G. Betânia / S. Luzia,10073183,04:20,1,0,0,0,2024-11-01,-43.36801062,-21.71222102,04:20,"Rua Avelino Jacob da Silva, 442 - Ponto Final da Linha 104"
104,G. Betânia / S. Luzia,10072455,04:20,2,0,0,0,2024-11-01,-43.36716843,-21.71175957,04:21:41,"Rua Avelino Jacob da Silva, 685"
104,G. Betânia / S. Luzia,10073191,04:20,3,0,0,0,2024-11-01,-43.36663437,-21.71078873,04:22:01,"Rua Avelino Jacob da Silva, 385"
104,G. Betânia / S. Luzia,10073107,04:20,4,1,0,1,2024-11-01,-43.36540985,-21.71046755,04:23:01,"Rua Avelino Jacob da Silva, 421"
104,G. Betânia / S. Luzia,10073154,04:20,5,6,0,7,2024-11-01,-43.36363334,-21.71064097,04:23:41,"Rua Avelino Jacob da Silva, 145"
104,G. Betânia / S. Luzia,10073148,04:20,6,1,0,8,2024-11-01,-43.36217606,-21.71103775,04:25:15,"Rua Avelino Jacob da Silva, 19"
104,G. Betânia / S. Luzia,10072586,04:20,7,0,0,8,2024-11-01,-43.36102108,-21.71065486,04:26:01,"Rua João Rosa de Araújo, 185"
104,G. Betânia / S. Luzia,10072579,04:20,8,0,0,8,2024-11-01,-43.35936201,-21.70938415,04:26:21,"Rua João Rosa de Araújo, 15"
104,G. Betânia / S. Luzia,10069584,04:20,9,0,0,8,2024-11-01,-43.35701752,-21.70967674,04:27:01,"Avenida Juiz de Fora, 967"
104,G. Betânia / S. Luzia,10069582,04:20,10,1,0,9,2024-11-01,-43.35544586,-21.71077538,04:27:21,"Avenida Juiz de Fora, 839"
104,G. Betânia / S. Luzia,10069583,04:20,11,0,0,9,2024-11-01,-43.35326385,-21.71150208,04:28:01,"Avenida Juiz de Fora, 629"
104,G. Betânia / S. Luzia,10069580,04:20,12,0,0,9,2024-11-01,-43.35223127,-21.71486015,04:28:41,"Avenida Juiz de Fora, 31"
104,G. Betânia / S. Luzia,10069581,04:20,13,0,0,9,2024-11-01,-43.35123551,-21.71720329,04:29:21,"Avenida Juiz de Fora, 29"
104,G. Betânia / S. Luzia,10069578,04:20,14,0,0,9,2024-11-01,-43.35148096,-21.72539699,04:31:01,"Avenida Juiz de Fora, 1529"
104,G. Betânia / S. Luzia,10069579,04:20,15,0,0,9,2024-11-01,-43.35506058,-21.72585106,04:31:40,"Avenida Juiz de Fora, 1327"
104,G. Betânia / S. Luzia,10069576,04:20,16,0,0,9,2024-11-01,-43.35581488,-21.72709791,04:32:21,"Avenida Juiz de Fora, 961"
104,G. Betânia / S. Luzia,10069577,04:20,17,0,1,8,2024-11-01,-43.3566326,-21.72872222,04:32:41,"Avenida Juiz de Fora, 685"
104,G. Betânia / S. Luzia,10069575,04:20,18,0,1,7,2024-11-01,-43.3567276,-21.73079872,04:33:01,"Avenida Juiz de Fora, 497"
104,G. Betânia / S. Luzia,10069570,04:20,19,0,0,7,2024-11-01,-43.35785294,-21.73373985,04:33:21,"Rua Paracatu, 155"
104,G. Betânia / S. Luzia,10073423,04:20,20,0,0,7,2024-11-01,-43.36005307,-21.73707059,04:34:21,"Rua Alencar Tristão, 333"
104,G. Betânia / S. Luzia,10073420,04:20,21,0,0,7,2024-11-01,-43.36134067,-21.73810364,04:34:31,"Rua Alencar Tristão, 217"
104,G. Betânia / S. Luzia,10073376,04:20,22,0,0,7,2024-11-01,-43.36266126,-21.73914253,04:34:41,"Rua Alencar Tristão, 15"
104,G. Betânia / S. Luzia,10073397,04:20,23,0,1,6,2024-11-01,-43.36422265,-21.74039121,04:35:17,"Rua Josué de Queirós, 411"
104,G. Betânia / S. Luzia,10073395,04:20,24,0,0,6,2024-11-01,-43.3647242,-21.74193998,04:35:41,"Rua Custódio Tristão, 150"
104,G. Betânia / S. Luzia,10071071,04:20,25,1,0,7,2024-11-01,-43.36229706,-21.74465752,04:37:41,"Avenida Brasil, 5175"
104,G. Betânia / S. Luzia,10071075,04:20,26,0,3,4,2024-11-01,-43.3558249,-21.74507495,04:39:41,"Avenida Brasil, 3013"
104,G. Betânia / S. Luzia,10070912,04:20,27,0,0,4,2024-11-01,-43.35329926,-21.74750417,04:41:21,"Avenida Barão do Rio Branco, 950"
104,G. Betânia / S. Luzia,10070848,04:20,28,1,0,5,2024-11-01,-43.35280842,-21.74943617,04:41:41,"Avenida Barão do Rio Branco, 1200"
104,G. Betânia / S. Luzia,10070849,04:20,29,0,2,3,2024-11-01,-43.35045248,-21.75856372,04:45:01,"Avenida Barão do Rio Branco, 1896"
104,G. Betânia / S. Luzia,10070850,04:20,30,0,2,1,2024-11-01,-43.34955791,-21.76209017,04:46:21,"Avenida Barão do Rio Branco, 2300"
104,G. Betânia / S. Luzia,10070853,04:20,31,0,0,1,2024-11-01,-43.34887789,-21.76458928,04:48:01,"Avenida Barão do Rio Branco, 2570"
104,G. Betânia / S. Luzia,10070854,04:20,32,0,1,0,2024-11-01,-43.34809429,-21.7676287,04:49:41,"Avenida Barão do Rio Branco, 2900"
104,G. Betânia / S. Luzia,10070851,04:20,33,0,0,0,2024-11-01,-43.34686512,-21.7723829,04:51:01,"Avenida Barão do Rio Branco, 3470"
104,G. Betânia / S. Luzia,10070785,04:20,34,0,0,0,2024-11-01,-43.34602082,-21.77546245,04:52:01,"Avenida Barão do Rio Branco, 3820"
104,G. Betânia / S. Luzia,10069979,04:20,35,0,0,0,2024-11-01,-43.34640884,-21.77807426,04:52:41,"Rua Dom Silvério, 80"
104,G. Betânia / S. Luzia,10070036,04:20,36,0,0,0,2024-11-01,-43.34669999,-21.78074444,04:53:21,"Rua Dom Silvério, 366"
104,G. Betânia / S. Luzia,10070046,04:20,37,0,0,0,2024-11-01,-43.34664536,-21.78324127,04:54:01,"Rua Chácara, 50"
104,G. Betânia / S. Luzia,10070020,04:20,38,0,0,0,2024-11-01,-43.34655488,-21.78500136,04:55:01,"Rua Ibitiguaia, 336"
104,G. Betânia / S. Luzia,10072401,04:20,39,0,0,0,2024-11-01,-43.34693909,-21.78642082,04:55:21,"Rua Humberto Berzoini, 46"
104,G. Betânia / S. Luzia,10072416,04:20,40,0,0,0,2024-11-01,-43.3478443,-21.78695472,04:56:41,"Rua Humberto Berzoini, 164"
