routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,stopname
104,G. Betânia / S. Luzia,10073183,04:20:00,1,0,0,0,2025-01-02T00:00:00.000Z,-43.368010620000,-21.712221020000,"Rua Avelino Jacob da Silva, 442 - Ponto Final da Linha 104"
104,G. Betânia / S. Luzia,10070854,04:20:00,32,0,1,0,2025-01-02T00:00:00.000Z,-43.348094290000,-21.767628700000,"Avenida Barão do Rio Branco, 2900"
104,G. Betânia / S. Luzia,10073376,04:20:00,22,0,0,7,2025-01-02T00:00:00.000Z,-43.362661260000,-21.739142530000,"Rua Alencar Tristão, 15"
104,G. Betânia / S. Luzia,10069581,04:20:00,13,0,0,7,2025-01-02T00:00:00.000Z,-43.351235510000,-21.717203290000,"Avenida Juiz de Fora, 29"
104,G. Betânia / S. Luzia,10070912,04:20:00,27,0,1,1,2025-01-02T00:00:00.000Z,-43.353299260000,-21.747504170000,"Avenida Barão do Rio Branco, 950"
104,G. Betânia / S. Luzia,10073397,04:20:00,23,0,0,7,2025-01-02T00:00:00.000Z,-43.364222650000,-21.740391210000,"Rua Josué de Queirós, 411"
104,G. Betânia / S. Luzia,10069579,04:20:00,15,0,0,7,2025-01-02T00:00:00.000Z,-43.355060580000,-21.725851060000,"Avenida Juiz de Fora, 1327"
104,G. Betânia / S. Luzia,10070020,04:20:00,38,0,0,0,2025-01-02T00:00:00.000Z,-43.346554880000,-21.785001360000,"Rua Ibitiguaia, 336"
104,G. Betânia / S. Luzia,10072513,04:20:00,45,0,0,1,2025-01-02T00:00:00.000Z,-43.350678320000,-21.790776360000,"Rua Braz Antônio Falco, 316"
104,G. Betânia / S. Luzia,10071071,04:20:00,25,0,2,3,2025-01-02T00:00:00.000Z,-43.362297060000,-21.744657520000,"Avenida Brasil, 5175"
104,G. Betânia / S. Luzia,10069578,04:20:00,14,0,0,7,2025-01-02T00:00:00.000Z,-43.351480960000,-21.725396990000,"Avenida Juiz de Fora, 1529"
