routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
412,PARQUE BURNIER.,10071108,16:10,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,16:10,"Avenida Getúlio Vargas, 835"
412,PARQUE BURNIER.,10072305,16:10,2,2,0,2,2024-11-01,-43.33747897,-21.76092295,16:21:46,"Rua Djalma de Carvalho, 37"
412,PARQUE BURNIER.,10073552,16:10,3,0,0,2,2024-11-01,-43.33547902,-21.76031355,16:22:56,"Rua São Geraldo, 84"
412,PARQUE BURNIER.,10073558,16:10,4,0,0,2,2024-11-01,-43.33464575,-21.76066971,16:24:06,"Rua Olga Burnier, 70"
412,PARQUE BURNIER.,10073560,16:10,5,0,0,2,2024-11-01,-43.33358967,-21.76165228,16:24:45,"Rua Olga Burnier, 230"
412,PARQUE BURNIER.,10073557,16:10,6,0,0,2,2024-11-01,-43.33247984,-21.76264071,16:25:25,"Rua Olga Burnier, 356"
412,PARQUE BURNIER.,10073561,16:10,7,0,0,2,2024-11-01,-43.33155251,-21.76341891,16:26:05,"Rua Olga Burnier, 480"
412,PARQUE BURNIER.,10072301,16:10,8,0,0,2,2024-11-01,-43.33013833,-21.76325297,16:26:45,"Rua Adelaide Campos de Resende, 1061"
412,PARQUE BURNIER.,10072296,16:10,9,1,0,3,2024-11-01,-43.32937479,-21.76344043,16:28:05,"Rua Adelaide Campos de Resende, 975"
412,PARQUE BURNIER.,10072313,16:10,10,2,0,5,2024-11-01,-43.32884669,-21.76250477,16:29:05,"Rua José Teodoro dos Santos, 275"
412,PARQUE BURNIER.,10072316,16:10,11,0,1,4,2024-11-01,-43.32820475,-21.76333237,16:30,"Rua José Teodoro dos Santos, 145"
412,PARQUE BURNIER.,10072377,16:10,12,0,0,4,2024-11-01,-43.32732189,-21.76406265,16:30:42,"Rua José Teodoro dos Santos, 25"
412,PARQUE BURNIER.,10072328,16:10,13,0,1,3,2024-11-01,-43.32645035,-21.76368332,16:31:15,"Rua Adelaide Campos de Resende, 669"
412,PARQUE BURNIER.,10072359,16:10,14,0,1,2,2024-11-01,-43.3262825,-21.76314354,16:32:04,"Rua Adelaide Campos de Resende, 651"
412,PARQUE BURNIER.,10071503,16:10,15,0,1,1,2024-11-01,-43.32620704,-21.76271781,16:32:54,"Rua Natalino José de Paula, 421"
412,PARQUE BURNIER.,10072375,16:10,16,0,0,1,2024-11-01,-43.32742083,-21.76272785,16:33:44,"Rua Natalino José de Paula, 319"
412,PARQUE BURNIER.,10072356,16:10,17,2,0,3,2024-11-01,-43.32779395,-21.76210703,16:34:04,"Rua Natalino José de Paula, 271"
412,PARQUE BURNIER.,10072358,16:10,18,0,0,3,2024-11-01,-43.32868731,-21.76167574,16:34:24,"Rua Natalino José de Paula, 112 - Ponto Final do Parque Burnier"
412,PARQUE BURNIER.,10072358,19:30,1,0,0,0,2024-11-01,-43.32868731,-21.76167574,19:30,"Rua Natalino José de Paula, 112 - Ponto Final do Parque Burnier"
412,PARQUE BURNIER.,10072363,19:30,2,0,0,0,2024-11-01,-43.32788563,-21.76217939,19:32:09,"Rua Natalino José de Paula, 288"
412,PARQUE BURNIER.,10072362,19:30,3,0,0,0,2024-11-01,-43.32752776,-21.76279831,19:32:49,"Rua Natalino José de Paula, 310"
412,PARQUE BURNIER.,10073589,19:30,4,1,0,1,2024-11-01,-43.32656896,-21.7636296,19:33:07,"Rua Adelaide Campos de Resende, 706"
412,PARQUE BURNIER.,10072309,19:30,5,0,0,1,2024-11-01,-43.32727373,-21.76396794,19:35:01,"Rua José Teodoro dos Santos, 28"
412,PARQUE BURNIER.,10072384,19:30,6,1,0,2,2024-11-01,-43.32799948,-21.76330154,19:35:28,"Rua José Teodoro dos Santos, 126"
412,PARQUE BURNIER.,10072386,19:30,7,0,2,0,2024-11-01,-43.32885027,-21.76232532,19:36:08,"Rua José Teodoro dos Santos, 292"
412,PARQUE BURNIER.,10073584,19:30,8,0,0,0,2024-11-01,-43.32936335,-21.76325545,19:37:08,"Rua Adelaide Campos de Resende, 984"
412,PARQUE BURNIER.,10073583,19:30,9,0,0,0,2024-11-01,-43.33020782,-21.76307223,19:37:48,"Rua Adelaide Campos de Resende, 1070"
412,PARQUE BURNIER.,10072380,19:30,10,0,0,0,2024-11-01,-43.33146679,-21.76333758,19:38:08,"Rua Olga Burnier, 485"
412,PARQUE BURNIER.,10072382,19:30,11,0,0,0,2024-11-01,-43.33236945,-21.76252252,19:38:47,"Rua Olga Burnier, 361"
412,PARQUE BURNIER.,10072335,19:30,12,0,0,0,2024-11-01,-43.33345342,-21.76156235,19:39:07,"Rua Olga Burnier, 233"
412,PARQUE BURNIER.,10072337,19:30,13,0,0,0,2024-11-01,-43.33454013,-21.76052296,19:39:47,"Rua Olga Burnier, 67"
412,PARQUE BURNIER.,10072332,19:30,14,0,0,0,2024-11-01,-43.33553386,-21.76013164,19:40:07,"Rua São Geraldo, 89"
412,PARQUE BURNIER.,10072302,19:30,15,1,0,1,2024-11-01,-43.3380295,-21.76032385,19:41:27,"Avenida Sete de Setembro, 623"
412,PARQUE BURNIER.,10074194,19:30,16,4,1,4,2024-11-01,-43.34233862,-21.76050596,19:42:47,"Rua Ângelo Falci, 55"
412,PARQUE BURNIER.,10071108,19:30,17,0,0,4,2024-11-01,-43.34933186,-21.75814461,19:42:47,"Avenida Getúlio Vargas, 835"
412,PARQUE BURNIER.,10072358,22:10,1,0,0,0,2024-11-01,-43.32868731,-21.76167574,22:10,"Rua Natalino José de Paula, 112 - Ponto Final do Parque Burnier"
412,PARQUE BURNIER.,10072363,22:10,2,1,0,1,2024-11-01,-43.32788563,-21.76217939,22:11:42,"Rua Natalino José de Paula, 288"
412,PARQUE BURNIER.,10072362,22:10,3,0,0,1,2024-11-01,-43.32752776,-21.76279831,22:12:22,"Rua Natalino José de Paula, 310"
412,PARQUE BURNIER.,10073589,22:10,4,0,0,1,2024-11-01,-43.32656896,-21.7636296,22:13:22,"Rua Adelaide Campos de Resende, 706"
412,PARQUE BURNIER.,10072309,22:10,5,0,0,1,2024-11-01,-43.32727373,-21.76396794,22:15:02,"Rua José Teodoro dos Santos, 28"
412,PARQUE BURNIER.,10072384,22:10,6,0,0,1,2024-11-01,-43.32799948,-21.76330154,22:15:42,"Rua José Teodoro dos Santos, 126"
412,PARQUE BURNIER.,10072386,22:10,7,0,1,0,2024-11-01,-43.32885027,-21.76232532,22:16:12,"Rua José Teodoro dos Santos, 292"
412,PARQUE BURNIER.,10073584,22:10,8,1,0,1,2024-11-01,-43.32936335,-21.76325545,22:16:41,"Rua Adelaide Campos de Resende, 984"
412,PARQUE BURNIER.,10073583,22:10,9,1,0,2,2024-11-01,-43.33020782,-21.76307223,22:17:41,"Rua Adelaide Campos de Resende, 1070"
412,PARQUE BURNIER.,10072380,22:10,10,0,0,2,2024-11-01,-43.33146679,-21.76333758,22:17:54,"Rua Olga Burnier, 485"
