routeshortname,routelongname,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,stopname
412,PARQUE BURNIER.,16:10,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,"Avenida Getúlio Vargas, 835"
412,PARQUE BURNIER.,16:10,2,2,0,2,2024-11-01,-43.33747897,-21.76092295,"Rua Djalma de Carvalho, 37"
412,PARQUE BURNIER.,16:10,3,0,0,2,2024-11-01,-43.33547902,-21.76031355,"Rua São Geraldo, 84"
412,PARQUE BURNIER.,16:10,4,0,0,2,2024-11-01,-43.33464575,-21.76066971,"Rua Olga Burnier, 70"
412,PARQUE BURNIER.,16:10,5,0,0,2,2024-11-01,-43.33358967,-21.76165228,"Rua Olga Burnier, 230"
412,PARQUE BURNIER.,16:10,6,0,0,2,2024-11-01,-43.33247984,-21.76264071,"Rua Olga Burnier, 356"
412,PARQUE BURNIER.,16:10,7,0,0,2,2024-11-01,-43.33155251,-21.76341891,"Rua Olga Burnier, 480"
412,PARQUE BURNIER.,16:10,8,0,0,2,2024-11-01,-43.33013833,-21.76325297,"Rua Adelaide Campos de Resende, 1061"
412,PARQUE BURNIER.,16:10,9,1,0,3,2024-11-01,-43.32937479,-21.76344043,"Rua Adelaide Campos de Resende, 975"
412,PARQUE BURNIER.,16:10,10,2,0,5,2024-11-01,-43.32884669,-21.76250477,"Rua José Teodoro dos Santos, 275"
412,PARQUE BURNIER.,16:10,11,0,1,4,2024-11-01,-43.32820475,-21.76333237,"Rua José Teodoro dos Santos, 145"
412,PARQUE BURNIER.,16:10,12,0,0,4,2024-11-01,-43.32732189,-21.76406265,"Rua José Teodoro dos Santos, 25"
412,PARQUE BURNIER.,16:10,13,0,1,3,2024-11-01,-43.32645035,-21.76368332,"Rua Adelaide Campos de Resende, 669"
412,PARQUE BURNIER.,16:10,14,0,1,2,2024-11-01,-43.3262825,-21.76314354,"Rua Adelaide Campos de Resende, 651"
412,PARQUE BURNIER.,16:10,15,0,1,1,2024-11-01,-43.32620704,-21.76271781,"Rua Natalino José de Paula, 421"
412,PARQUE BURNIER.,16:10,16,0,0,1,2024-11-01,-43.32742083,-21.76272785,"Rua Natalino José de Paula, 319"
412,PARQUE BURNIER.,16:10,17,2,0,3,2024-11-01,-43.32779395,-21.76210703,"Rua Natalino José de Paula, 271"
412,PARQUE BURNIER.,16:10,18,0,0,3,2024-11-01,-43.32868731,-21.76167574,"Rua Natalino José de Paula, 112 - Ponto Final do Parque Burnier"
412,PARQUE BURNIER.,19:30,1,0,0,0,2024-11-01,-43.32868731,-21.76167574,"Rua Natalino José de Paula, 112 - Ponto Final do Parque Burnier"
412,PARQUE BURNIER.,19:30,2,0,0,0,2024-11-01,-43.32788563,-21.76217939,"Rua Natalino José de Paula, 288"
412,PARQUE BURNIER.,19:30,3,0,0,0,2024-11-01,-43.32752776,-21.76279831,"Rua Natalino José de Paula, 310"
412,PARQUE BURNIER.,19:30,4,1,0,1,2024-11-01,-43.32656896,-21.7636296,"Rua Adelaide Campos de Resende, 706"
412,PARQUE BURNIER.,19:30,5,0,0,1,2024-11-01,-43.32727373,-21.76396794,"Rua José Teodoro dos Santos, 28"
412,PARQUE BURNIER.,19:30,6,1,0,2,2024-11-01,-43.32799948,-21.76330154,"Rua José Teodoro dos Santos, 126"
412,PARQUE BURNIER.,19:30,7,0,2,0,2024-11-01,-43.32885027,-21.76232532,"Rua José Teodoro dos Santos, 292"
412,PARQUE BURNIER.,19:30,8,0,0,0,2024-11-01,-43.32936335,-21.76325545,"Rua Adelaide Campos de Resende, 984"
412,PARQUE BURNIER.,19:30,9,0,0,0,2024-11-01,-43.33020782,-21.76307223,"Rua Adelaide Campos de Resende, 1070"
412,PARQUE BURNIER.,19:30,10,0,0,0,2024-11-01,-43.33146679,-21.76333758,"Rua Olga Burnier, 485"
412,PARQUE BURNIER.,19:30,11,0,0,0,2024-11-01,-43.33236945,-21.76252252,"Rua Olga Burnier, 361"
412,PARQUE BURNIER.,19:30,12,0,0,0,2024-11-01,-43.33345342,-21.76156235,"Rua Olga Burnier, 233"
412,PARQUE BURNIER.,19:30,13,0,0,0,2024-11-01,-43.33454013,-21.76052296,"Rua Olga Burnier, 67"
412,PARQUE BURNIER.,19:30,14,0,0,0,2024-11-01,-43.33553386,-21.76013164,"Rua São Geraldo, 89"
