routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
549,Nova Germania,10071720,05:00,1,0,0,0,2024-11-01,-43.38607364,-21.75192719,05:00,"Rua José Alves Sobrinho, 15 - Ponto Final do Nova Germânia"
549,Nova Germania,10401355,05:00,2,5,0,5,2024-11-01,-43.38573873,-21.75348456,05:00:41,"Rua Elídio Lino Alves, 35"
549,Nova Germania,10074842,05:00,3,0,0,5,2024-11-01,-43.3893852,-21.7601745,05:03:01,"Avenida Senhor dos Passos, 470"
549,Nova Germania,10074846,05:00,4,0,0,5,2024-11-01,-43.38987589,-21.76286085,05:03:21,"Avenida Senhor dos Passos, 1006"
549,Nova Germania,10074894,05:00,5,7,0,12,2024-11-01,-43.38932435,-21.76406459,05:03:41,"Avenida Senhor dos Passos, 1060"
549,Nova Germania,10074880,05:00,6,0,0,12,2024-11-01,-43.3886261,-21.76607206,05:04:41,"Avenida Senhor dos Passos, 1174"
549,Nova Germania,10395490,05:00,7,0,0,12,2024-11-01,-43.38812558,-21.76734401,05:04:51,"Avenida Senhor dos Passos, 1260"
549,Nova Germania,10074872,05:00,8,1,0,13,2024-11-01,-43.38762975,-21.76853531,05:05:01,"Avenida Senhor dos Passos, 1314"
549,Nova Germania,10366699,05:00,9,0,0,13,2024-11-01,-43.38695589,-21.76995748,05:05:41,"Avenida Senhor dos Passos, 1484"
549,Nova Germania,10072567,05:00,10,0,1,12,2024-11-01,-43.38555941,-21.77175625,05:06:01,"Rua José Lourenço, 385"
549,Nova Germania,10074803,05:00,11,0,0,12,2024-11-01,-43.38243723,-21.77181341,05:06:21,"Rua José Lourenço, 155"
549,Nova Germania,10072553,05:00,12,0,1,11,2024-11-01,-43.38032833,-21.7730555,05:08:01,"Avenida Presidente Costa e Silva, 2411"
549,Nova Germania,10072682,05:00,13,0,1,10,2024-11-01,-43.37858662,-21.77267113,05:08:21,"Avenida Presidente Costa e Silva, 2181"
549,Nova Germania,10072674,05:00,14,0,0,10,2024-11-01,-43.37654645,-21.77256457,05:08:41,"Avenida Presidente Costa e Silva, 1967"
549,Nova Germania,10073186,05:00,15,0,0,10,2024-11-01,-43.37415946,-21.77252426,05:09:01,"Avenida Presidente Costa e Silva, 1781"
549,Nova Germania,10073190,05:00,16,1,2,9,2024-11-01,-43.37262871,-21.77250671,05:09:20,"Avenida Presidente Costa e Silva, 1643"
549,Nova Germania,10073391,05:00,17,0,4,5,2024-11-01,-43.37030703,-21.77465974,05:11:01,Campus UFJF - Reitoria/Faculdade de Letras
549,Nova Germania,10070359,05:00,18,0,0,5,2024-11-01,-43.37024184,-21.77792878,05:11:41,Campus UFJF - Acesso ao ICB
549,Nova Germania,10070357,05:00,19,0,0,5,2024-11-01,-43.37107739,-21.77965004,05:12:01,Campus UFJF - Faculdade de Educação Física
549,Nova Germania,10072907,05:00,20,1,0,6,2024-11-01,-43.36517715,-21.7814827,05:13:20,"Avenida Presidente Itamar Franco, 4001"
549,Nova Germania,10072906,05:00,21,0,1,5,2024-11-01,-43.36123657,-21.78192329,05:14:20,"Avenida Presidente Itamar Franco, 3701"
549,Nova Germania,10072905,05:00,22,0,1,4,2024-11-01,-43.36211063,-21.78121672,05:14:50,"Avenida Presidente Itamar Franco, 3261"
549,Nova Germania,10072911,05:00,23,1,1,4,2024-11-01,-43.35867795,-21.77810902,05:15:40,"Avenida Presidente Itamar Franco, 3001"
549,Nova Germania,10069810,05:00,24,0,0,4,2024-11-01,-43.3558315,-21.77566225,05:16:40,"Avenida Presidente Itamar Franco, 2463"
549,Nova Germania,10072963,05:00,25,0,1,3,2024-11-01,-43.35470581,-21.77436066,05:17:20,"Avenida Presidente Itamar Franco, 2335"
549,Nova Germania,10069811,05:00,26,0,0,3,2024-11-01,-43.35205078,-21.77130127,05:18:40,"Avenida Presidente Itamar Franco, 1901"
549,Nova Germania,10073625,05:00,27,0,2,1,2024-11-01,-43.35009754,-21.76843834,05:19,"Avenida Presidente Itamar Franco, 1619"
549,Nova Germania,10072756,05:00,28,0,0,1,2024-11-01,-43.34879673,-21.76672451,05:19:20,"Avenida Presidente Itamar Franco, 1339"
549,Nova Germania,10073014,05:00,29,0,0,1,2024-11-01,-43.347229,-21.76519012,05:21,"Avenida Presidente Itamar Franco, 915"
