routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
303,Jardim Esperança,10074076,07:00,1,0,0,0,2024-11-01,-43.29119492,-21.76948547,07:00:44,"Rua Padre Acácio Duarte, 301 - Ponto Final do Jardim Esperança"
303,Jardim Esperança,10074913,07:00,2,0,0,0,2024-11-01,-43.29273764,-21.77143386,07:00:48,"Rua Padre Acácio Duarte, 117"
303,Jardim Esperança,10074911,07:00,3,8,0,8,2024-11-01,-43.29337607,-21.77280487,07:03:05,"Rua Padre Acácio Duarte, 31"
303,Jardim Esperança,10074965,07:00,4,1,1,8,2024-11-01,-43.29383147,-21.77449441,07:05:05,BR-267 oeste - Trevo do Retiro
303,Jardim Esperança,10069803,07:00,5,2,0,10,2024-11-01,-43.29556274,-21.77628708,07:06:25,BR-267 oeste
303,Jardim Esperança,10069813,07:00,6,3,0,13,2024-11-01,-43.29694074,-21.77684317,07:07:05,BR-267 oeste
303,Jardim Esperança,10069823,07:00,7,1,0,14,2024-11-01,-43.29791641,-21.77971591,07:08:26,BR-267 oeste
303,Jardim Esperança,10069820,07:00,8,8,1,21,2024-11-01,-43.29914474,-21.78211594,07:09:06,"Avenida Doutor Francisco Álvares de Assis, 1677"
303,Jardim Esperança,10069816,07:00,9,0,0,21,2024-11-01,-43.30096054,-21.78477564,07:10:26,"Avenida Doutor Francisco Álvares de Assis, 515"
303,Jardim Esperança,10071414,07:00,10,0,0,21,2024-11-01,-43.29965973,-21.78769493,07:11:26,"Avenida Doutor Francisco Álvares de Assis, 161"
303,Jardim Esperança,10071410,07:00,11,0,0,21,2024-11-01,-43.30098724,-21.78921509,07:11:46,"Avenida Doutor Francisco Álvares de Assis, 33"
303,Jardim Esperança,10071406,07:00,12,0,0,21,2024-11-01,-43.30260849,-21.79086685,07:12:46,"Avenida Doutor Francisco Álvares de Assis, 409"
303,Jardim Esperança,10074272,07:00,13,0,0,21,2024-11-01,-43.30500257,-21.79125071,07:13:16,BR-267 oeste - Trevo LMG-874
303,Jardim Esperança,10074279,07:00,14,0,0,21,2024-11-01,-43.30514145,-21.7893734,07:13:43,BR-267 oeste
303,Jardim Esperança,10074278,07:00,15,0,0,21,2024-11-01,-43.31121063,-21.78772926,07:14:27,BR-267 oeste
303,Jardim Esperança,10074246,07:00,16,0,0,21,2024-11-01,-43.31265259,-21.79029465,07:15:26,BR-267 oeste
303,Jardim Esperança,10074255,07:00,17,0,0,21,2024-11-01,-43.32365036,-21.79171181,07:18:27,BR-267 oeste
303,Jardim Esperança,10074253,07:00,18,0,1,20,2024-11-01,-43.32560349,-21.78953171,07:18:52,BR-267 oeste
303,Jardim Esperança,10074251,07:00,19,0,2,18,2024-11-01,-43.32250977,-21.78697968,07:19:27,BR-267 oeste
303,Jardim Esperança,10074249,07:00,20,0,0,18,2024-11-01,-43.32152546,-21.78096666,07:20:27,"Avenida Francisco Valadares, 3050"
303,Jardim Esperança,10074263,07:00,21,0,0,18,2024-11-01,-43.32316589,-21.77812386,07:21:08,"Avenida Francisco Valadares, 2785"
303,Jardim Esperança,10074261,07:00,22,0,0,18,2024-11-01,-43.32615662,-21.77806854,07:21:28,"Avenida Francisco Valadares, 2235"
303,Jardim Esperança,10074259,07:00,23,0,0,18,2024-11-01,-43.32843781,-21.77757072,07:21:48,"Avenida Francisco Valadares, 1931"
303,Jardim Esperança,10074257,07:00,24,0,0,18,2024-11-01,-43.32972521,-21.77729961,07:22:08,"Avenida Francisco Valadares, 1811"
303,Jardim Esperança,10074265,07:00,25,0,2,16,2024-11-01,-43.33044052,-21.77557945,07:22:17,"Avenida Francisco Valadares, 1301"
303,Jardim Esperança,10069549,07:00,26,0,0,16,2024-11-01,-43.33037904,-21.77187245,07:22:48,"Avenida Francisco Valadares, 1001"
303,Jardim Esperança,10069547,07:00,27,0,0,16,2024-11-01,-43.33056406,-21.77010134,07:23:05,"Avenida Francisco Valadare, 701 - Ponte"
303,Jardim Esperança,10074190,07:00,28,0,0,16,2024-11-01,-43.33286512,-21.76921331,07:23:36,"Avenida Francisco Valadares, 447"
