routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,stopname
544,Recanto dos Brugger,10072196,06:15:00,40,0,3,16,2025-01-02T00:00:00.000Z,-43.361511540000,-21.754245690000,"Estrada Engenheiro Gentil Forn, 55"
544,Recanto dos Brugger,10070635,06:15:00,10,0,0,4,2025-01-02T00:00:00.000Z,-43.402812960000,-21.776706490000,"Avenida Manoel Vaz de Magalhães, 421 - Ponto Final da Linha 540"
544,Recanto dos Brugger,10074799,06:15:00,42,0,6,0,2025-01-02T00:00:00.000Z,-43.359539510000,-21.751069360000,"Rua Engenheiro José Carlos Moraes Sarmento, 393"
544,Recanto dos Brugger,10074753,06:15:00,14,2,0,7,2025-01-02T00:00:00.000Z,-43.393135750000,-21.775321830000,"Avenida Senhor dos Passos, 2557"
544,Recanto dos Brugger,10074803,06:15:00,22,0,0,18,2025-01-02T00:00:00.000Z,-43.382437230000,-21.771813410000,"Rua José Lourenço, 155"
544,Recanto dos Brugger,10074870,06:15:00,17,1,0,14,2025-01-02T00:00:00.000Z,-43.388023570000,-21.774890220000,"Avenida Senhor dos Passos, 2031"
544,Recanto dos Brugger,10069524,06:15:00,4,1,0,3,2025-01-02T00:00:00.000Z,-43.402667170000,-21.765688630000,"Alameda José Brugger, 39"
544,Recanto dos Brugger,10074445,06:15:00,44,0,0,0,2025-01-02T00:00:00.000Z,-43.355403900000,-21.749750140000,"Avenida dos Andradas, 811"
544,Recanto dos Brugger,10074857,06:15:00,19,0,0,14,2025-01-02T00:00:00.000Z,-43.385629200000,-21.773049200000,"Avenida Senhor dos Passos, 1689"
544,Recanto dos Brugger,10072682,06:15:00,24,1,1,19,2025-01-02T00:00:00.000Z,-43.378586620000,-21.772671130000,"Avenida Presidente Costa e Silva, 2181"
544,Recanto dos Brugger,10073365,06:15:00,33,0,0,20,2025-01-02T00:00:00.000Z,-43.365282770000,-21.766048940000,"Rua José Kirchmaier, 150"
544,Recanto dos Brugger,10073147,06:15:00,30,1,0,20,2025-01-02T00:00:00.000Z,-43.368663190000,-21.768896300000,"Rua José Lourenço Kelmer, 1081"
544,Recanto dos Brugger,10070951,06:15:00,5,0,0,3,2025-01-02T00:00:00.000Z,-43.405441640000,-21.767101750000,Alameda José Brugger
544,Recanto dos Brugger,10073143,06:15:00,32,0,0,20,2025-01-02T00:00:00.000Z,-43.366981170000,-21.766426640000,"Rua José Lourenço Kelmer, 677"
544,Recanto dos Brugger,10070630,06:15:00,12,1,0,5,2025-01-02T00:00:00.000Z,-43.399015960000,-21.776917420000,"Avenida Manoel Vaz de Magalhães, 75"
