routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
544,Recanto dos Brugger,10070998,07:05,1,0,0,0,2024-11-01,-43.34476793,-21.76163378,07:05:43,"Avenida Getúlio Vargas, 207"
544,Recanto dos Brugger,10072763,07:05,2,3,0,3,2024-11-01,-43.34768295,-21.76537704,07:07:23,"Avenida Presidente Itamar Franco, 986"
544,Recanto dos Brugger,10072757,07:05,3,1,0,4,2024-11-01,-43.35034538,-21.76838477,07:12:23,"Avenida Presidente Itamar Franco, 1622"
544,Recanto dos Brugger,10073013,07:05,4,0,0,4,2024-11-01,-43.35187101,-21.77073128,07:13:03,"Avenida Presidente Itamar Franco, 1840"
544,Recanto dos Brugger,10072909,07:05,5,0,0,4,2024-11-01,-43.35514824,-21.77467451,07:16:22,"Avenida Presidente Itamar Franco, 2360"
544,Recanto dos Brugger,10072961,07:05,6,2,0,6,2024-11-01,-43.35676165,-21.77592644,07:17:22,"Avenida Presidente Itamar Franco, 2520"
544,Recanto dos Brugger,10072987,07:05,7,0,0,6,2024-11-01,-43.3590889,-21.77818298,07:18:22,"Avenida Presidente Itamar Franco, 3050"
544,Recanto dos Brugger,10072903,07:05,8,1,0,7,2024-11-01,-43.36231995,-21.78243765,07:21:02,"Avenida Presidente Itamar Franco, 3500"
544,Recanto dos Brugger,10072902,07:05,9,1,0,8,2024-11-01,-43.36107635,-21.78159332,07:21:56,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
544,Recanto dos Brugger,10072908,07:05,10,1,0,9,2024-11-01,-43.36491417,-21.78121903,07:23:22,"Avenida Presidente Itamar Franco, 4000"
544,Recanto dos Brugger,10070298,07:05,11,0,0,9,2024-11-01,-43.36765588,-21.78039125,07:25:22,Campus UFJF - Corpo de Bombeiros 1
544,Recanto dos Brugger,10073788,07:05,12,0,0,9,2024-11-01,-43.36722946,-21.77429248,07:27:01,Campus UFJF - Faculdade de Direito
544,Recanto dos Brugger,10070388,07:05,13,1,0,10,2024-11-01,-43.3700087,-21.77335455,07:28:01,Campus UFJF - Reitoria
544,Recanto dos Brugger,10073114,07:05,14,0,4,6,2024-11-01,-43.3721266,-21.77224252,07:29:01,"Avenida Presidente Costa e Silva, 1594"
544,Recanto dos Brugger,10072678,07:05,15,0,0,6,2024-11-01,-43.37496567,-21.77238752,07:30:01,"Avenida Presidente Costa e Silva, 1846"
544,Recanto dos Brugger,10072684,07:05,16,0,0,6,2024-11-01,-43.37638968,-21.77238502,07:31:01,"Avenida Presidente Costa e Silva, 1958"
544,Recanto dos Brugger,10072681,07:05,17,0,0,6,2024-11-01,-43.37770462,-21.77240753,07:31:21,"Avenida Presidente Costa e Silva, 2086"
544,Recanto dos Brugger,10072687,07:05,18,2,2,6,2024-11-01,-43.37894695,-21.77207468,07:32:01,"Rua Sebastião Ferreira, 317"
544,Recanto dos Brugger,10074805,07:05,19,0,2,4,2024-11-01,-43.38259447,-21.77166269,07:35:37,"Rua José Lourenço, 430"
544,Recanto dos Brugger,10074814,07:05,20,0,0,4,2024-11-01,-43.38482285,-21.77196884,07:36:21,"Rua José Lourenço, 256"
544,Recanto dos Brugger,10074811,07:05,21,0,0,4,2024-11-01,-43.38600242,-21.77138838,07:36:41,"Rua José Lourenço, 450"
544,Recanto dos Brugger,10074862,07:05,22,2,0,6,2024-11-01,-43.38626016,-21.77179072,07:37:41,"Avenida Senhor dos Passos, 1590"
544,Recanto dos Brugger,10074853,07:05,23,0,0,6,2024-11-01,-43.38569906,-21.77324711,07:38:21,"Avenida Senhor dos Passos, 1726"
544,Recanto dos Brugger,10074867,07:05,24,0,0,6,2024-11-01,-43.38593292,-21.77403259,07:38:37,"Avenida Senhor dos Passos, 1956"
544,Recanto dos Brugger,10074730,07:05,25,0,0,6,2024-11-01,-43.38810506,-21.77478942,07:38:48,"Avenida Senhor dos Passos, 2038"
544,Recanto dos Brugger,10074723,07:05,26,0,0,6,2024-11-01,-43.39014709,-21.77522251,07:39:21,"Avenida Senhor dos Passos, 2170"
