routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
425,LINHARES,10073996,05:30,1,0,0,0,2024-11-01,-43.31499863,-21.7222271,05:30,"Vila Fortaleza, 40 - Ponto Final da Vila Fortaleza"
425,LINHARES,10073988,05:30,2,1,0,1,2024-11-01,-43.31508636,-21.72115707,05:34:41,"Rua Terezinha de Lourdes, 103"
425,LINHARES,10070710,05:30,3,2,1,2,2024-11-01,-43.31549519,-21.72008296,05:35:25,"Rua Capitão Maurício Sávio, 151"
425,LINHARES,10070717,05:30,4,1,0,3,2024-11-01,-43.31670719,-21.71954626,05:36:25,"Rua Capitão Maurício Sávio, 137"
425,LINHARES,10070719,05:30,5,1,0,4,2024-11-01,-43.31841051,-21.71921539,05:37:05,"Rua Capitão Maurício Sávio, 107"
425,LINHARES,10070712,05:30,6,1,0,5,2024-11-01,-43.31977534,-21.71955712,05:37:44,"Rua Capitão Maurício Sávio, 80"
425,LINHARES,10071332,05:30,7,3,0,8,2024-11-01,-43.3211962,-21.72014384,05:38:37,"Rua Diva Garcia, 3361"
425,LINHARES,10071333,05:30,8,3,0,11,2024-11-01,-43.32201385,-21.72177696,05:39:28,"Rua Diva Garcia, 3327"
425,LINHARES,10071400,05:30,9,3,0,14,2024-11-01,-43.32235718,-21.72364998,05:40:44,"Rua Diva Garcia, 3247"
425,LINHARES,10071391,05:30,10,3,1,16,2024-11-01,-43.32272196,-21.72605705,05:41:44,"Rua Diva Garcia, 3061"
425,LINHARES,10071336,05:30,11,1,0,17,2024-11-01,-43.32332193,-21.7280062,05:42:44,"Rua Diva Garcia, 2849"
425,LINHARES,10071341,05:30,12,0,0,17,2024-11-01,-43.32456589,-21.73035622,05:44:04,"Rua Diva Garcia, 2537"
425,LINHARES,10071342,05:30,13,5,6,16,2024-11-01,-43.32668757,-21.73277371,05:44:44,"Rua Diva Garcia, 2199"
425,LINHARES,10071339,05:30,14,7,8,15,2024-11-01,-43.32894063,-21.73400603,05:46:23,"Rua Diva Garcia, 1965"
425,LINHARES,10071365,05:30,15,3,0,18,2024-11-01,-43.33088684,-21.73555183,05:48:03,"Rua Diva Garcia, 1663"
425,LINHARES,10071363,05:30,16,0,4,14,2024-11-01,-43.3321606,-21.73753497,05:48:43,"Rua Diva Garcia, 1385"
425,LINHARES,10071364,05:30,17,0,4,10,2024-11-01,-43.33239829,-21.73910141,05:49:23,"Rua Diva Garcia, 1195"
425,LINHARES,10071368,05:30,18,0,0,10,2024-11-01,-43.33536446,-21.74168567,05:50:03,"Rua Diva Garcia, 651"
425,LINHARES,10071366,05:30,19,0,0,10,2024-11-01,-43.33644414,-21.74201498,05:50:43,"Rua Diva Garcia, 567"
425,LINHARES,10071367,05:30,20,0,0,10,2024-11-01,-43.33857488,-21.74324036,05:51:23,"Rua Diva Garcia, 169"
425,LINHARES,10071371,05:30,21,0,0,10,2024-11-01,-43.33868301,-21.74571142,05:52:23,"Rua Vitorino Braga, 1269"
425,LINHARES,10074101,05:30,22,0,0,10,2024-11-01,-43.3391571,-21.74756241,05:52:43,"Rua Vitorino Braga, 1015"
425,LINHARES,10074103,05:30,23,0,0,10,2024-11-01,-43.34044011,-21.74875691,05:53:03,"Rua Vitorino Braga, 883"
425,LINHARES,10074066,05:30,24,0,1,9,2024-11-01,-43.34299265,-21.75008443,05:53:23,"Rua Vitorino Braga, 581"
425,LINHARES,10074062,05:30,25,0,2,7,2024-11-01,-43.3445245,-21.75106726,05:53:43,"Rua Vitorino Braga, 361"
425,LINHARES,10074067,05:30,26,3,3,7,2024-11-01,-43.34532261,-21.75245094,05:54:42,"Avenida Garibaldi Campinhos, 333"
425,LINHARES,10073807,05:30,27,0,0,7,2024-11-01,-43.34744996,-21.75424023,05:55:42,"Rua Benjamin Constant, 263"
425,LINHARES,10070915,05:30,28,1,0,8,2024-11-01,-43.34981918,-21.75532532,05:56:42,"Rua Benjamin Constant, 570"
425,LINHARES,10071108,05:30,29,0,7,1,2024-11-01,-43.34933186,-21.75814461,05:57:02,"Avenida Getúlio Vargas, 835"
425,LINHARES,10071108,06:00,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,06:00,"Avenida Getúlio Vargas, 835"
