routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
155,Centro / Jardim Emaus,10073999,06:25,1,0,0,0,2024-11-01,-43.34736758,-21.6792572,06:25:30,Hospital Regional João Penido
155,Centro / Jardim Emaus,10073985,06:25,2,0,0,0,2024-11-01,-43.34444046,-21.6764679,06:26:10,"Rua Marinho Norberto de Souza, 50"
155,Centro / Jardim Emaus,10073973,06:25,3,0,0,0,2024-11-01,-43.34536672,-21.67380879,06:26:50,"Rua Marinho Norberto de Souza, 35"
155,Centro / Jardim Emaus,10073978,06:25,4,3,0,3,2024-11-01,-43.34647369,-21.6727066,06:27:06,"Rua Francisco Malaquias Tavares, 15"
155,Centro / Jardim Emaus,10208792,06:25,5,3,0,6,2024-11-01,-43.34607427,-21.67468309,06:28:10,"Rua Maria Belo da Silva, 25 - Ponto Final do Jardim Emaús"
155,Centro / Jardim Emaus,10074011,06:25,6,0,0,6,2024-11-01,-43.34574509,-21.67574883,06:30:50,"Rua Maria Belo da Silva, 265"
155,Centro / Jardim Emaus,10073831,06:25,7,0,0,6,2024-11-01,-43.3447383,-21.67806639,06:31:10,"Avenida Juiz de Fora, 2667"
155,Centro / Jardim Emaus,10074661,06:25,8,2,0,8,2024-11-01,-43.34691316,-21.68121147,06:32:10,"Avenida Juiz de Fora, 2325"
155,Centro / Jardim Emaus,10074663,06:25,9,5,0,13,2024-11-01,-43.3474617,-21.68404388,06:33:10,"Avenida Juiz de Fora, 2025"
155,Centro / Jardim Emaus,10074645,06:25,10,10,2,21,2024-11-01,-43.34836752,-21.68553467,06:33:50,"Avenida Juiz de Fora, 1819 - Bahamas Mix"
155,Centro / Jardim Emaus,10074648,06:25,11,1,2,20,2024-11-01,-43.3488192,-21.68663699,06:35:10,"Avenida Juiz de Fora, 1743"
155,Centro / Jardim Emaus,10074631,06:25,12,0,0,20,2024-11-01,-43.3492608,-21.68866325,06:35:30,"Avenida Juiz de Fora, 1545"
155,Centro / Jardim Emaus,10071016,06:25,13,1,3,18,2024-11-01,-43.34967123,-21.69037781,06:35:50,"Avenida Juiz de Fora, 1269"
155,Centro / Jardim Emaus,10069562,06:25,14,2,1,19,2024-11-01,-43.3510738,-21.69178009,06:36:30,"Avenida Juiz de Fora, 1065"
155,Centro / Jardim Emaus,10073238,06:25,15,0,0,19,2024-11-01,-43.35321504,-21.69425832,06:37:30,"Avenida Juiz de Fora, 701"
155,Centro / Jardim Emaus,10069561,06:25,16,0,0,19,2024-11-01,-43.35519683,-21.69557935,06:38:30,"Avenida Juiz de Fora, 407"
155,Centro / Jardim Emaus,10069558,06:25,17,0,0,19,2024-11-01,-43.35687476,-21.6977747,06:38:50,"Avenida Juiz de Fora, 165"
155,Centro / Jardim Emaus,10069559,06:25,18,0,0,19,2024-11-01,-43.35749179,-21.6987544,06:39:10,"Avenida Juiz de Fora, 25"
155,Centro / Jardim Emaus,10069555,06:25,19,0,0,19,2024-11-01,-43.35871557,-21.70212107,06:39:30,Avenida Juiz de Fora
155,Centro / Jardim Emaus,10069556,06:25,20,0,0,19,2024-11-01,-43.36021428,-21.70724753,06:41:02,"Avenida Juiz de Fora, 587"
155,Centro / Jardim Emaus,10069553,06:25,21,0,0,19,2024-11-01,-43.35962935,-21.70898318,06:41:37,"Avenida Juiz de Fora, 495"
155,Centro / Jardim Emaus,10069584,06:25,22,0,0,19,2024-11-01,-43.35701752,-21.70967674,06:43:51,"Avenida Juiz de Fora, 967"
