routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
640,Rodoviaria/Via Dr. Romuado,10070178,06:00,1,0,0,0,2024-11-01,-43.37440365,-21.73844414,06:01:23,Terminal Rodoviário - Ponto Final da Linha 640
640,Rodoviaria/Via Dr. Romuado,10070179,06:00,2,2,0,2,2024-11-01,-43.37662959,-21.73801465,06:02:03,"Rua Noel Rosa, 60"
640,Rodoviaria/Via Dr. Romuado,10069687,06:00,3,2,0,4,2024-11-01,-43.37572194,-21.73948748,06:03:23,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
640,Rodoviaria/Via Dr. Romuado,10069691,06:00,4,1,0,5,2024-11-01,-43.37076259,-21.74137391,06:04:43,"Rua Doutor Henrique Burnier, 615"
640,Rodoviaria/Via Dr. Romuado,10069690,06:00,5,0,0,5,2024-11-01,-43.36898434,-21.7424784,06:05:43,"Rua Doutor Henrique Burnier, 581"
640,Rodoviaria/Via Dr. Romuado,10071057,06:00,6,0,0,5,2024-11-01,-43.36658251,-21.74392509,06:06:23,"Rua Doutor Henrique Burnier, 435"
640,Rodoviaria/Via Dr. Romuado,10071071,06:00,7,2,0,7,2024-11-01,-43.36229706,-21.74465752,06:07:23,"Avenida Brasil, 5175"
640,Rodoviaria/Via Dr. Romuado,10071075,06:00,8,0,0,7,2024-11-01,-43.3558249,-21.74507495,06:09:43,"Avenida Brasil, 3013"
640,Rodoviaria/Via Dr. Romuado,10070912,06:00,9,2,0,9,2024-11-01,-43.35329926,-21.74750417,06:10:43,"Avenida Barão do Rio Branco, 950"
640,Rodoviaria/Via Dr. Romuado,10070848,06:00,10,0,0,9,2024-11-01,-43.35280842,-21.74943617,06:11:43,"Avenida Barão do Rio Branco, 1200"
640,Rodoviaria/Via Dr. Romuado,10070849,06:00,11,3,7,5,2024-11-01,-43.35045248,-21.75856372,06:15:02,"Avenida Barão do Rio Branco, 1896"
640,Rodoviaria/Via Dr. Romuado,10070850,06:00,12,0,4,1,2024-11-01,-43.34955791,-21.76209017,06:17:42,"Avenida Barão do Rio Branco, 2300"
640,Rodoviaria/Via Dr. Romuado,10070853,06:00,13,0,1,0,2024-11-01,-43.34887789,-21.76458928,06:18:42,"Avenida Barão do Rio Branco, 2570"
640,Rodoviaria/Via Dr. Romuado,10070854,06:00,14,0,0,0,2024-11-01,-43.34809429,-21.7676287,06:21:22,"Avenida Barão do Rio Branco, 2900"
640,Rodoviaria/Via Dr. Romuado,10070851,06:00,15,0,0,0,2024-11-01,-43.34686512,-21.7723829,06:22:02,"Avenida Barão do Rio Branco, 3470"
640,Rodoviaria/Via Dr. Romuado,10070785,06:00,16,0,0,0,2024-11-01,-43.34602082,-21.77546245,06:24:42,"Avenida Barão do Rio Branco, 3820"
640,Rodoviaria/Via Dr. Romuado,10070857,06:00,17,1,0,1,2024-11-01,-43.34546709,-21.77781832,06:26:22,"Avenida Barão do Rio Branco, 4100"
640,Rodoviaria/Via Dr. Romuado,10070858,06:00,18,0,0,1,2024-11-01,-43.34500617,-21.77986796,06:27:22,"Avenida Barão do Rio Branco, 4318"
640,Rodoviaria/Via Dr. Romuado,10070855,06:00,19,0,0,1,2024-11-01,-43.34457066,-21.78153371,06:27:42,"Avenida Barão do Rio Branco, 4476"
640,Rodoviaria/Via Dr. Romuado,10070776,06:00,20,0,0,1,2024-11-01,-43.34384155,-21.78375626,06:28:22,"Avenida Barão do Rio Branco, 5016"
640,Rodoviaria/Via Dr. Romuado,10070778,06:00,21,0,0,1,2024-11-01,-43.34293075,-21.78472292,06:28:42,"Avenida Barão do Rio Branco, 5164"
640,Rodoviaria/Via Dr. Romuado,10070779,06:00,22,0,0,1,2024-11-01,-43.34175321,-21.78546364,06:29:02,"Avenida Barão do Rio Branco, 5300"
