routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
646,Milho Branco / Via Rio Branco,10070773,06:20,1,0,0,0,2024-11-01,-43.40598112,-21.742094,06:20,"Rua Argemira de Jesus Flores, 105 - Ponto Final das Linhas 609 e 646"
646,Milho Branco / Via Rio Branco,10401544,06:20,2,0,0,0,2024-11-01,-43.40498221,-21.74238007,06:21:25,"Rua Ivan Batista de Oliveira, 805"
646,Milho Branco / Via Rio Branco,10070246,06:20,3,0,0,0,2024-11-01,-43.40369415,-21.74178088,06:22:51,"Rua Ivan Batista de Oliveira, 655"
646,Milho Branco / Via Rio Branco,10073949,06:20,4,0,0,0,2024-11-01,-43.4033364,-21.74261856,06:24:16,"Rua Doutor Milton Ladeira, 38"
646,Milho Branco / Via Rio Branco,10073955,06:20,5,0,0,0,2024-11-01,-43.40447844,-21.74353284,06:24:36,"Rua Doutor Milton Ladeira, 15"
646,Milho Branco / Via Rio Branco,10401632,06:20,6,1,0,1,2024-11-01,-43.40476521,-21.74521701,06:24:56,"Rua Doutor Milton Ladeira, 435"
646,Milho Branco / Via Rio Branco,10401633,06:20,7,16,0,17,2024-11-01,-43.40384125,-21.74632539,06:25:36,"Rua Doutor Milton Ladeira, 141"
646,Milho Branco / Via Rio Branco,10073991,06:20,8,0,2,15,2024-11-01,-43.40311432,-21.74472046,06:26:56,"Rua Doutor Milton Ladeira, 95"
646,Milho Branco / Via Rio Branco,10073950,06:20,9,1,2,14,2024-11-01,-43.40276098,-21.74290435,06:28:16,"Rua Doutor Milton Ladeira, 291"
646,Milho Branco / Via Rio Branco,10073989,06:20,10,3,0,17,2024-11-01,-43.40235123,-21.7401952,06:29:36,"Rua Ivan Batista de Oliveira, 391"
646,Milho Branco / Via Rio Branco,10073986,06:20,11,0,0,17,2024-11-01,-43.40189326,-21.73870659,06:30:56,"Rua Ivan Batista de Oliveira, 201"
646,Milho Branco / Via Rio Branco,10070565,06:20,12,12,2,27,2024-11-01,-43.40097564,-21.73660932,06:31:26,"Rua Abílio Gomes, 631"
646,Milho Branco / Via Rio Branco,10072186,06:20,13,0,0,27,2024-11-01,-43.40011471,-21.73640323,06:33:56,"Rua Abílio Gomes, 531"
646,Milho Branco / Via Rio Branco,10070562,06:20,14,0,0,27,2024-11-01,-43.39842033,-21.73564696,06:34:36,"Rua Abílio Gomes, 312"
646,Milho Branco / Via Rio Branco,10070561,06:20,15,0,0,27,2024-11-01,-43.39666367,-21.73478579,06:34:56,"Rua Tomás Gonzaga, 333"
646,Milho Branco / Via Rio Branco,10070567,06:20,16,1,5,23,2024-11-01,-43.39489633,-21.73471564,06:36:36,"Rua Tomás Gonzaga, 155"
646,Milho Branco / Via Rio Branco,10069689,06:20,17,0,1,22,2024-11-01,-43.39314651,-21.73559258,06:37:36,"Avenida Presidente Juscelino Kubitschek, 765"
646,Milho Branco / Via Rio Branco,10069688,06:20,18,0,1,21,2024-11-01,-43.39146805,-21.73615265,06:38:16,"Avenida Presidente Juscelino Kubitschek, 567"
646,Milho Branco / Via Rio Branco,10069686,06:20,19,0,0,21,2024-11-01,-43.38983917,-21.73655109,06:38:56,"Avenida Presidente Juscelino Kubitschek, 313"
646,Milho Branco / Via Rio Branco,10069726,06:20,20,1,0,22,2024-11-01,-43.3843689,-21.74000168,06:39:56,"Avenida Coronel Vidal, 2999"
646,Milho Branco / Via Rio Branco,10069670,06:20,21,0,0,22,2024-11-01,-43.38116658,-21.73918834,06:40:36,"Avenida Coronel Vidal, 801"
646,Milho Branco / Via Rio Branco,10069667,06:20,22,0,0,22,2024-11-01,-43.37895203,-21.73764549,06:40:56,"Avenida Coronel Vidal, 431"
646,Milho Branco / Via Rio Branco,10069687,06:20,23,0,0,22,2024-11-01,-43.37572194,-21.73948748,06:41:36,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
646,Milho Branco / Via Rio Branco,10069691,06:20,24,0,2,20,2024-11-01,-43.37076259,-21.74137391,06:42:36,"Rua Doutor Henrique Burnier, 615"
646,Milho Branco / Via Rio Branco,10069690,06:20,25,0,0,20,2024-11-01,-43.36898434,-21.7424784,06:43:56,"Rua Doutor Henrique Burnier, 581"
646,Milho Branco / Via Rio Branco,10071057,06:20,26,3,0,23,2024-11-01,-43.36658251,-21.74392509,06:45:16,"Rua Doutor Henrique Burnier, 435"
646,Milho Branco / Via Rio Branco,10071071,06:20,27,2,0,25,2024-11-01,-43.36229706,-21.74465752,06:47:16,"Avenida Brasil, 5175"
646,Milho Branco / Via Rio Branco,10071075,06:20,28,1,2,24,2024-11-01,-43.3558249,-21.74507495,06:48:56,"Avenida Brasil, 3013"
646,Milho Branco / Via Rio Branco,10070912,06:20,29,12,0,36,2024-11-01,-43.35329926,-21.74750417,06:50:56,"Avenida Barão do Rio Branco, 950"
646,Milho Branco / Via Rio Branco,10070848,06:20,30,2,2,36,2024-11-01,-43.35280842,-21.74943617,06:52:56,"Avenida Barão do Rio Branco, 1200"
646,Milho Branco / Via Rio Branco,10070849,06:20,31,4,4,36,2024-11-01,-43.35045248,-21.75856372,06:54:56,"Avenida Barão do Rio Branco, 1896"
646,Milho Branco / Via Rio Branco,10070850,06:20,32,0,3,33,2024-11-01,-43.34955791,-21.76209017,06:56:56,"Avenida Barão do Rio Branco, 2300"
646,Milho Branco / Via Rio Branco,10070853,06:20,33,0,1,32,2024-11-01,-43.34887789,-21.76458928,06:58:15,"Avenida Barão do Rio Branco, 2570"
646,Milho Branco / Via Rio Branco,10070854,06:20,34,2,3,31,2024-11-01,-43.34809429,-21.7676287,06:59:55,"Avenida Barão do Rio Branco, 2900"
646,Milho Branco / Via Rio Branco,10070851,06:20,35,0,2,29,2024-11-01,-43.34686512,-21.7723829,07:01:35,"Avenida Barão do Rio Branco, 3470"
646,Milho Branco / Via Rio Branco,10070785,06:20,36,0,5,24,2024-11-01,-43.34602082,-21.77546245,07:02:55,"Avenida Barão do Rio Branco, 3820"
646,Milho Branco / Via Rio Branco,10070857,06:20,37,1,2,23,2024-11-01,-43.34546709,-21.77781832,07:04:35,"Avenida Barão do Rio Branco, 4100"
