routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
102,Centro / Grama,10073815,05:56,1,0,0,0,2024-11-01,-43.34699631,-21.7598877,05:56,"Avenida Getúlio Vargas, 511"
102,Centro / Grama,10070903,05:56,2,10,0,10,2024-11-01,-43.34353638,-21.75967216,05:58:38,"Avenida Francisco Bernardino, 162"
102,Centro / Grama,10073892,05:56,3,0,0,10,2024-11-01,-43.34975433,-21.75461006,06:02:19,"Avenida Francisco Bernardino, 648"
102,Centro / Grama,10070863,05:56,4,5,0,15,2024-11-01,-43.35257764,-21.7499392,06:03:19,"Avenida Barão do Rio Branco, 1225"
102,Centro / Grama,10070910,05:56,5,3,0,18,2024-11-01,-43.35335962,-21.74683461,06:05:19,"Avenida Barão do Rio Branco, 867"
102,Centro / Grama,10072603,05:56,6,0,8,10,2024-11-01,-43.35471826,-21.74128772,06:07:39,"Avenida Barão do Rio Branco, 227"
102,Centro / Grama,10072607,05:56,7,0,2,8,2024-11-01,-43.35644674,-21.73490181,06:09:59,"Avenida Barão do Rio Branco, 229"
102,Centro / Grama,10072596,05:56,8,0,2,6,2024-11-01,-43.35672099,-21.73390055,06:10:39,"Avenida Barão do Rio Branco, 11"
102,Centro / Grama,10073392,05:56,9,0,0,6,2024-11-01,-43.35657319,-21.73034947,06:11:19,"Avenida Juiz de Fora, 550"
102,Centro / Grama,10073454,05:56,10,1,0,7,2024-11-01,-43.35640511,-21.72867707,06:11:39,"Avenida Juiz de Fora, 690"
102,Centro / Grama,10073478,05:56,11,0,1,6,2024-11-01,-43.35470116,-21.72729574,06:12:14,"Avenida Juiz de Fora, 1060"
102,Centro / Grama,10073476,05:56,12,1,2,5,2024-11-01,-43.35143661,-21.72562408,06:13:19,"Avenida Juiz de Fora, 1530"
102,Centro / Grama,10073437,05:56,13,2,0,7,2024-11-01,-43.35107136,-21.71717804,06:15:20,"Avenida Juiz de Fora, 28"
102,Centro / Grama,10073427,05:56,14,0,0,7,2024-11-01,-43.35204315,-21.71464348,06:16:40,"Avenida Juiz de Fora, 380"
102,Centro / Grama,10073429,05:56,15,0,0,7,2024-11-01,-43.35316008,-21.7114037,06:17:20,"Avenida Juiz de Fora, 598"
102,Centro / Grama,10071239,05:56,16,0,0,7,2024-11-01,-43.35534722,-21.71048571,06:17:40,"Avenida Juiz de Fora, 696"
102,Centro / Grama,10073449,05:56,17,0,0,7,2024-11-01,-43.35755883,-21.70940991,06:18:10,"Avenida Juiz de Fora, 1020 - Unipac"
102,Centro / Grama,10073450,05:56,18,1,0,8,2024-11-01,-43.35897129,-21.70900447,06:18:40,"Avenida Juiz de Fora, 450"
102,Centro / Grama,10073269,05:56,19,0,0,8,2024-11-01,-43.36009598,-21.70691109,06:19:40,"Avenida Juiz de Fora, 600 - SEST/SENAT"
102,Centro / Grama,10073264,05:56,20,0,0,8,2024-11-01,-43.35836071,-21.70244248,06:20:30,Avenida Juiz de Fora
102,Centro / Grama,10073287,05:56,21,0,0,8,2024-11-01,-43.35657537,-21.69758606,06:21:05,"Avenida Juiz de Fora, 220"
102,Centro / Grama,10073285,05:56,22,0,0,8,2024-11-01,-43.35504728,-21.69563265,06:21:40,"Avenida Juiz de Fora, 460"
102,Centro / Grama,10069560,05:56,23,0,1,7,2024-11-01,-43.35310871,-21.69433719,06:22,"Avenida Juiz de Fora, 704"
102,Centro / Grama,10073224,05:56,24,0,0,7,2024-11-01,-43.35076523,-21.69168091,06:23,"Avenida Juiz de Fora, 1100"
102,Centro / Grama,10074636,05:56,25,0,1,6,2024-11-01,-43.34917831,-21.69021225,06:24,"Avenida Juiz de Fora, 1290"
102,Centro / Grama,10074634,05:56,26,0,1,5,2024-11-01,-43.34912572,-21.68837776,06:24:20,"Avenida Juiz de Fora, 1510"
102,Centro / Grama,10074646,05:56,27,0,5,0,2024-11-01,-43.34824711,-21.68573056,06:24:40,"Avenida Juiz de Fora, 1806"
102,Centro / Grama,10074642,05:56,28,0,0,0,2024-11-01,-43.34736264,-21.68426867,06:25:20,"Avenida Juiz de Fora, 2002"
102,Centro / Grama,10069564,05:56,29,0,0,0,2024-11-01,-43.34677655,-21.68121544,06:26:20,"Avenida Juiz de Fora, 2320"
102,Centro / Grama,10073828,05:56,30,0,0,0,2024-11-01,-43.34341812,-21.67742348,06:27:40,"Avenida Juiz de Fora, 2768"
102,Centro / Grama,10073826,05:56,31,0,0,0,2024-11-01,-43.33863485,-21.67280266,06:29:01,"Avenida Juiz de Fora, 3700"
102,Centro / Grama,10073840,05:56,32,0,0,0,2024-11-01,-43.33778036,-21.67173646,06:29:19,"Avenida Juiz de Fora, 3840"
102,Centro / Grama,10073860,05:56,33,0,0,0,2024-11-01,-43.33589935,-21.66863823,06:29:37,"Rua Maria Guilhermina Rebelo, 30"
102,Centro / Grama,10073126,05:56,34,0,0,0,2024-11-01,-43.33468246,-21.66844368,06:29:49,"Rua Maria Guilhermina Rebelo, 60"
102,Centro / Grama,10073859,05:56,35,0,0,0,2024-11-01,-43.33214569,-21.66850853,06:47:22,"Rua Maria Guilhermina Rebelo, 420"
102,Centro / Grama,10073856,05:56,36,0,0,0,2024-11-01,-43.32806349,-21.66776089,06:48:03,"Rua Maria Guilhermina Rebelo, 900"
102,Centro / Grama,10073852,05:56,37,0,0,0,2024-11-01,-43.32483399,-21.66638083,06:48:03,"Rua Maria Guilhermina Rebelo, 1225 - Ponto Final da Linha 102 no Loteamento Guarujá"
102,Centro / Grama,10073815,06:47,1,0,0,0,2024-11-01,-43.34699631,-21.7598877,06:54:53,"Avenida Getúlio Vargas, 511"
102,Centro / Grama,10070903,06:47,2,7,0,7,2024-11-01,-43.34353638,-21.75967216,06:56:57,"Avenida Francisco Bernardino, 162"
102,Centro / Grama,10073892,06:47,3,0,0,7,2024-11-01,-43.34975433,-21.75461006,07:00:39,"Avenida Francisco Bernardino, 648"
102,Centro / Grama,10070863,06:47,4,2,0,9,2024-11-01,-43.35257764,-21.7499392,07:03:59,"Avenida Barão do Rio Branco, 1225"
102,Centro / Grama,10070910,06:47,5,4,0,13,2024-11-01,-43.35335962,-21.74683461,07:05:39,"Avenida Barão do Rio Branco, 867"
102,Centro / Grama,10072603,06:47,6,0,8,5,2024-11-01,-43.35471826,-21.74128772,07:09:39,"Avenida Barão do Rio Branco, 227"
102,Centro / Grama,10072607,06:47,7,0,2,3,2024-11-01,-43.35644674,-21.73490181,07:12:39,"Avenida Barão do Rio Branco, 229"
102,Centro / Grama,10072596,06:47,8,0,2,1,2024-11-01,-43.35672099,-21.73390055,07:12:59,"Avenida Barão do Rio Branco, 11"
102,Centro / Grama,10073392,06:47,9,1,0,2,2024-11-01,-43.35657319,-21.73034947,07:13:59,"Avenida Juiz de Fora, 550"
102,Centro / Grama,10073454,06:47,10,0,0,2,2024-11-01,-43.35640511,-21.72867707,07:14:39,"Avenida Juiz de Fora, 690"
102,Centro / Grama,10073478,06:47,11,0,1,1,2024-11-01,-43.35470116,-21.72729574,07:14:58,"Avenida Juiz de Fora, 1060"
102,Centro / Grama,10073476,06:47,12,1,1,1,2024-11-01,-43.35143661,-21.72562408,07:15:59,"Avenida Juiz de Fora, 1530"
102,Centro / Grama,10073437,06:47,13,0,0,1,2024-11-01,-43.35107136,-21.71717804,07:18:19,"Avenida Juiz de Fora, 28"
102,Centro / Grama,10073427,06:47,14,0,0,1,2024-11-01,-43.35204315,-21.71464348,07:18:59,"Avenida Juiz de Fora, 380"
102,Centro / Grama,10073429,06:47,15,2,0,3,2024-11-01,-43.35316008,-21.7114037,07:19:39,"Avenida Juiz de Fora, 598"
102,Centro / Grama,10071239,06:47,16,0,0,3,2024-11-01,-43.35534722,-21.71048571,07:20:39,"Avenida Juiz de Fora, 696"
102,Centro / Grama,10073449,06:47,17,0,0,3,2024-11-01,-43.35755883,-21.70940991,07:21:19,"Avenida Juiz de Fora, 1020 - Unipac"
102,Centro / Grama,10073450,06:47,18,2,0,5,2024-11-01,-43.35897129,-21.70900447,07:21:59,"Avenida Juiz de Fora, 450"
102,Centro / Grama,10073269,06:47,19,0,0,5,2024-11-01,-43.36009598,-21.70691109,07:22:39,"Avenida Juiz de Fora, 600 - SEST/SENAT"
102,Centro / Grama,10073264,06:47,20,0,0,5,2024-11-01,-43.35836071,-21.70244248,07:23:39,Avenida Juiz de Fora
102,Centro / Grama,10073287,06:47,21,0,0,5,2024-11-01,-43.35657537,-21.69758606,07:24:59,"Avenida Juiz de Fora, 220"
102,Centro / Grama,10073285,06:47,22,1,0,6,2024-11-01,-43.35504728,-21.69563265,07:25:19,"Avenida Juiz de Fora, 460"
102,Centro / Grama,10069560,06:47,23,0,1,5,2024-11-01,-43.35310871,-21.69433719,07:25:59,"Avenida Juiz de Fora, 704"
102,Centro / Grama,10073224,06:47,24,0,0,5,2024-11-01,-43.35076523,-21.69168091,07:26:59,"Avenida Juiz de Fora, 1100"
102,Centro / Grama,10074636,06:47,25,3,1,7,2024-11-01,-43.34917831,-21.69021225,07:27:16,"Avenida Juiz de Fora, 1290"
102,Centro / Grama,10074634,06:47,26,0,1,6,2024-11-01,-43.34912572,-21.68837776,07:28:19,"Avenida Juiz de Fora, 1510"
102,Centro / Grama,10074646,06:47,27,0,6,0,2024-11-01,-43.34824711,-21.68573056,07:28:39,"Avenida Juiz de Fora, 1806"
