routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
111,S. Terezinha / M. Novo,10069700,05:30,1,0,0,0,2024-11-02,-43.36918674,-21.73752848,05:30,"Rua Coronel Almeida Novais, 30 - Ponto Final do Santa Terezinha"
111,S. Terezinha / M. Novo,10069693,05:30,2,0,0,0,2024-11-02,-43.36893624,-21.73833657,05:32:11,"Rua Santa Terezinha, 631"
111,S. Terezinha / M. Novo,10069675,05:30,3,0,0,0,2024-11-02,-43.36821866,-21.73889882,05:32:35,"Rua Santa Terezinha, 561"
111,S. Terezinha / M. Novo,10069702,05:30,4,0,0,0,2024-11-02,-43.36727905,-21.73952601,05:32:55,"Rua Santa Terezinha, 355"
111,S. Terezinha / M. Novo,10069677,05:30,5,0,0,0,2024-11-02,-43.36545027,-21.73970955,05:33:35,"Rua Santa Terezinha, 249"
111,S. Terezinha / M. Novo,10069672,05:30,6,3,0,3,2024-11-02,-43.36515849,-21.74151479,05:34:15,"Rua Doutor José Eutrópio, 320"
111,S. Terezinha / M. Novo,10074596,05:30,7,0,0,3,2024-11-02,-43.36631393,-21.74326484,05:35:35,"Avenida Brasil, 538"
111,S. Terezinha / M. Novo,10071057,05:30,8,1,0,4,2024-11-02,-43.36658251,-21.74392509,05:36:15,"Rua Doutor Henrique Burnier, 435"
111,S. Terezinha / M. Novo,10074541,05:30,9,0,1,3,2024-11-02,-43.36540222,-21.74591255,05:37:34,"Avenida Coronel Vidal, 249"
111,S. Terezinha / M. Novo,10074539,05:30,10,1,1,3,2024-11-02,-43.36340332,-21.74700281,05:37:54,"Avenida Rui Barbosa, 11"
111,S. Terezinha / M. Novo,10074545,05:30,11,0,0,3,2024-11-02,-43.35760498,-21.74868965,05:41:54,"Avenida dos Andradas, 1103"
111,S. Terezinha / M. Novo,10074445,05:30,12,0,0,3,2024-11-02,-43.3554039,-21.74975014,05:43:13,"Avenida dos Andradas, 811"
111,S. Terezinha / M. Novo,10074446,05:30,13,0,0,3,2024-11-02,-43.35405207,-21.75141039,05:43:33,"Avenida dos Andradas, 555"
111,S. Terezinha / M. Novo,10074130,05:30,14,0,0,3,2024-11-02,-43.35207748,-21.75415611,05:44:53,"Avenida dos Andradas, 183"
111,S. Terezinha / M. Novo,10070849,05:30,15,0,3,0,2024-11-02,-43.35045248,-21.75856372,05:47:33,"Avenida Barão do Rio Branco, 1896"
111,S. Terezinha / M. Novo,10070850,05:30,16,2,0,2,2024-11-02,-43.34955791,-21.76209017,05:49:13,"Avenida Barão do Rio Branco, 2300"
111,S. Terezinha / M. Novo,10070853,05:30,17,0,0,2,2024-11-02,-43.34887789,-21.76458928,05:50:32,"Avenida Barão do Rio Branco, 2570"
111,S. Terezinha / M. Novo,10070854,05:30,18,0,0,2,2024-11-02,-43.34809429,-21.7676287,05:51:32,"Avenida Barão do Rio Branco, 2900"
111,S. Terezinha / M. Novo,10070851,05:30,19,0,0,2,2024-11-02,-43.34686512,-21.7723829,05:52:52,"Avenida Barão do Rio Branco, 3470"
111,S. Terezinha / M. Novo,10070785,05:30,20,0,2,0,2024-11-02,-43.34602082,-21.77546245,05:53:52,"Avenida Barão do Rio Branco, 3820"
111,S. Terezinha / M. Novo,10071919,05:30,21,0,0,0,2024-11-02,-43.34776902,-21.77706952,05:55:12,"Rua Dom Viçoso, 70"
111,S. Terezinha / M. Novo,10071930,05:30,22,0,0,0,2024-11-02,-43.34886551,-21.77867317,05:55:52,"Rua Dom Viçoso, 270"
111,S. Terezinha / M. Novo,10071935,05:30,23,0,0,0,2024-11-02,-43.34970867,-21.7792971,05:56:04,"Rua José do Patrocínio, 361"
