routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
533,S.Pedro/Viña Del Mar,10395497,05:00,1,1,0,1,2024-11-01,-43.40095436,-21.77693053,05:03:57,"Avenida Manoel Vaz de Magalhães, 301 - Ponto Final do Viña del Mar"
533,S.Pedro/Viña Del Mar,10070630,05:00,2,0,0,1,2024-11-01,-43.39901596,-21.77691742,05:04:57,"Avenida Manoel Vaz de Magalhães, 75"
533,S.Pedro/Viña Del Mar,10074748,05:00,3,0,0,1,2024-11-01,-43.39535009,-21.77578188,05:05:56,"Avenida Senhor dos Passos, 2755"
533,S.Pedro/Viña Del Mar,10074753,05:00,4,0,0,1,2024-11-01,-43.39313575,-21.77532183,05:06:56,"Avenida Senhor dos Passos, 2557"
533,S.Pedro/Viña Del Mar,10074734,05:00,5,1,0,2,2024-11-01,-43.39140864,-21.77527398,05:07:16,"Avenida Senhor dos Passos, 2319"
533,S.Pedro/Viña Del Mar,10074741,05:00,6,1,0,3,2024-11-01,-43.39011803,-21.77532292,05:08:16,"Avenida Senhor dos Passos, 2171"
533,S.Pedro/Viña Del Mar,10074870,05:00,7,0,0,3,2024-11-01,-43.38802357,-21.77489022,05:08:56,"Avenida Senhor dos Passos, 2031"
533,S.Pedro/Viña Del Mar,10074871,05:00,8,0,0,3,2024-11-01,-43.38583601,-21.77419472,05:09:16,"Avenida Senhor dos Passos, 1845"
533,S.Pedro/Viña Del Mar,10074857,05:00,9,0,0,3,2024-11-01,-43.3856292,-21.7730492,05:09:32,"Avenida Senhor dos Passos, 1689"
533,S.Pedro/Viña Del Mar,10074878,05:00,10,0,0,3,2024-11-01,-43.38605654,-21.7717762,05:09:56,"Avenida Senhor dos Passos, 1597"
533,S.Pedro/Viña Del Mar,10072567,05:00,11,0,0,3,2024-11-01,-43.38555941,-21.77175625,05:10:16,"Rua José Lourenço, 385"
533,S.Pedro/Viña Del Mar,10074803,05:00,12,1,1,3,2024-11-01,-43.38243723,-21.77181341,05:10:56,"Rua José Lourenço, 155"
533,S.Pedro/Viña Del Mar,10070536,05:00,13,1,1,3,2024-11-01,-43.3814243,-21.77390702,05:12:56,"Rua Roberto Stiegert, 40"
533,S.Pedro/Viña Del Mar,10069776,05:00,14,0,0,3,2024-11-01,-43.38087988,-21.77495795,05:13:35,"Rua Roberto Stiegert, 150"
