routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
430,São Sebastião / Via Bonsucesso,10070121,09:00,1,0,0,0,2024-11-01,-43.32550538,-21.75303132,09:00:33,Rua Luís Marchini - Ponto Final do São Sebastião
430,São Sebastião / Via Bonsucesso,10070123,09:00,2,0,0,0,2024-11-01,-43.3263219,-21.75323055,09:00:38,"Rua Noêmia Egídia dos Santos, 211"
430,São Sebastião / Via Bonsucesso,10070141,09:00,3,1,0,1,2024-11-01,-43.32681548,-21.75365503,09:00:57,"Rua Noêmia Egídia dos Santos, 145"
430,São Sebastião / Via Bonsucesso,10074959,09:00,4,0,0,1,2024-11-01,-43.32729453,-21.75324498,09:01:37,"Rua Noêmia Egídia dos Santos, 23"
430,São Sebastião / Via Bonsucesso,10070140,09:00,5,0,0,1,2024-11-01,-43.32899475,-21.75254059,09:02:17,"Rua Acy Gonçalves de Oliveira, 555"
430,São Sebastião / Via Bonsucesso,10070134,09:00,6,3,0,4,2024-11-01,-43.33023154,-21.75164604,09:02:37,"Rua Maria do Carmo Alves, 431"
430,São Sebastião / Via Bonsucesso,10070152,09:00,7,1,0,5,2024-11-01,-43.33124197,-21.75123978,09:03:37,"Rua Acácio Paulino Pinto, 475"
430,São Sebastião / Via Bonsucesso,10070156,09:00,8,0,0,5,2024-11-01,-43.33008757,-21.75126582,09:04:37,"Rua Acácio Paulino Pinto, 391"
430,São Sebastião / Via Bonsucesso,10363426,09:00,9,1,0,6,2024-11-01,-43.3290735,-21.75187981,09:04:56,"Rua Acácio Paulino Pinto, 275"
430,São Sebastião / Via Bonsucesso,10070185,09:00,10,1,0,7,2024-11-01,-43.32805657,-21.75257597,09:05:36,"Rua Acácio Paulino Pinto, 85"
430,São Sebastião / Via Bonsucesso,10070155,09:00,11,0,0,7,2024-11-01,-43.32703733,-21.75298691,09:06:16,"Rua Acy Gonçalves de Oliveira, 85"
430,São Sebastião / Via Bonsucesso,10070158,09:00,12,0,0,7,2024-11-01,-43.3266943,-21.75244761,09:07:25,"Rua Luís Marchini, 30"
430,São Sebastião / Via Bonsucesso,10070195,09:00,13,0,0,7,2024-11-01,-43.32777393,-21.75188255,09:07:56,"Rua Luís Marchini, 102"
430,São Sebastião / Via Bonsucesso,10070197,09:00,14,2,0,9,2024-11-01,-43.3285743,-21.75106781,09:08:15,"Rua Luís Marchini, 272"
430,São Sebastião / Via Bonsucesso,10070148,09:00,15,4,0,13,2024-11-01,-43.32984543,-21.75061097,09:09:15,"Rua José de Souza Chagas, 319"
430,São Sebastião / Via Bonsucesso,10070146,09:00,16,1,2,12,2024-11-01,-43.33143556,-21.75043126,09:09:55,"Rua José de Souza Chagas, 175"
430,São Sebastião / Via Bonsucesso,10070193,09:00,17,0,0,12,2024-11-01,-43.33222497,-21.75126493,09:10:15,"Rua José de Souza Chagas, 205"
430,São Sebastião / Via Bonsucesso,10070149,09:00,18,3,1,14,2024-11-01,-43.33375776,-21.7514782,09:10:35,"Rua Maria do Carmo Alves, 63"
430,São Sebastião / Via Bonsucesso,10070168,09:00,19,0,0,14,2024-11-01,-43.33540643,-21.75260217,09:10:55,"Rua Ademar Ferreira Leite, 90"
430,São Sebastião / Via Bonsucesso,10070188,09:00,20,0,0,14,2024-11-01,-43.33635176,-21.75343525,09:11:15,"Rua Ademar Ferreira Leite, 252"
430,São Sebastião / Via Bonsucesso,10073298,09:00,21,0,1,13,2024-11-01,-43.33706665,-21.75380637,09:11:35,"Rua Ademar Ferreira Leite, 560"
430,São Sebastião / Via Bonsucesso,10073300,09:00,22,0,1,12,2024-11-01,-43.33687734,-21.75432587,09:11:55,"Rua Fausto Machado, 577"
430,São Sebastião / Via Bonsucesso,10073310,09:00,23,1,0,13,2024-11-01,-43.33464049,-21.75274103,09:12:04,"Rua Fausto Machado, 367"
430,São Sebastião / Via Bonsucesso,10073307,09:00,24,0,0,13,2024-11-01,-43.33442211,-21.75375787,09:12:31,"Rua Professor Joaquim de Queirós, 4"
430,São Sebastião / Via Bonsucesso,10074908,09:00,25,0,0,13,2024-11-01,-43.33458638,-21.75462723,09:12:54,"Rua Alexandre Vicentim, 278"
430,São Sebastião / Via Bonsucesso,10074917,09:00,26,0,0,13,2024-11-01,-43.33544708,-21.75562773,09:13:14,"Rua Alexandre Vicentim, 772"
430,São Sebastião / Via Bonsucesso,10070189,09:00,27,0,0,13,2024-11-01,-43.3356964,-21.75683136,09:13:42,"Avenida Doutor Moacir Siqueira, 125"
430,São Sebastião / Via Bonsucesso,10070169,09:00,28,0,0,13,2024-11-01,-43.3370884,-21.75645302,09:14:34,"Rua Piauí, 585"
430,São Sebastião / Via Bonsucesso,10073637,09:00,29,0,0,13,2024-11-01,-43.33814013,-21.7555215,09:14:54,"Rua Cesário Alvim, 431"
430,São Sebastião / Via Bonsucesso,10073631,09:00,30,0,0,13,2024-11-01,-43.33970046,-21.75549978,09:15:14,"Rua Cesário Alvim, 273"
430,São Sebastião / Via Bonsucesso,10073633,09:00,31,0,0,13,2024-11-01,-43.34127498,-21.75642481,09:15:33,"Rua Cesário Alvim, 49"
430,São Sebastião / Via Bonsucesso,10074790,09:00,32,1,13,1,2024-11-01,-43.34163666,-21.75929451,09:16:53,"Avenida Sete de Setembro, 1029"
430,São Sebastião / Via Bonsucesso,10363428,09:00,33,0,1,0,2024-11-01,-43.33896136,-21.76042239,09:17:52,"Avenida Sete de Setembro, 719"
430,São Sebastião / Via Bonsucesso,10070903,09:00,34,1,0,1,2024-11-01,-43.34353638,-21.75967216,09:19:52,"Avenida Francisco Bernardino, 162"
430,São Sebastião / Via Bonsucesso,10071108,09:00,35,0,0,1,2024-11-01,-43.34933186,-21.75814461,09:20:12,"Avenida Getúlio Vargas, 835"
430,São Sebastião / Via Bonsucesso,10071108,09:30,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,09:30,"Avenida Getúlio Vargas, 835"
430,São Sebastião / Via Bonsucesso,10074779,09:30,2,2,0,2,2024-11-01,-43.33835983,-21.7611351,09:34:28,"Avenida Brasil, 1220"
430,São Sebastião / Via Bonsucesso,10074792,09:30,3,2,2,2,2024-11-01,-43.34220886,-21.75875282,09:37:07,"Avenida Brasil, 1990"
430,São Sebastião / Via Bonsucesso,10070252,09:30,4,1,0,3,2024-11-01,-43.34077454,-21.75759315,09:38:23,"Rua São Bernardo, 106"
430,São Sebastião / Via Bonsucesso,10070250,09:30,5,0,0,3,2024-11-01,-43.34009933,-21.75661341,09:38:47,"Rua São Bernardo, 258"
430,São Sebastião / Via Bonsucesso,10070253,09:30,6,0,0,3,2024-11-01,-43.33841384,-21.75641251,09:39:07,"Rua Piauí, 40"
430,São Sebastião / Via Bonsucesso,10070254,09:30,7,0,0,3,2024-11-01,-43.33702241,-21.7565806,09:39:47,"Rua Piauí, 586"
430,São Sebastião / Via Bonsucesso,10070177,09:30,8,0,0,3,2024-11-01,-43.33536541,-21.75607175,09:40:46,"Rua Alexandre Vicentim, 80"
430,São Sebastião / Via Bonsucesso,10070160,09:30,9,0,0,3,2024-11-01,-43.33444905,-21.75470554,09:41:46,"Rua Alexandre Vicentim, 232"
430,São Sebastião / Via Bonsucesso,10070164,09:30,10,0,0,3,2024-11-01,-43.33431608,-21.75363649,09:42:06,"Rua Professor Joaquim de Queirós, 227"
430,São Sebastião / Via Bonsucesso,10070161,09:30,11,0,0,3,2024-11-01,-43.33462977,-21.75259251,09:42:46,"Rua Fausto Machado, 340"
430,São Sebastião / Via Bonsucesso,10070162,09:30,12,0,0,3,2024-11-01,-43.33625936,-21.75380964,09:43:06,"Rua Fausto Machado, 470"
430,São Sebastião / Via Bonsucesso,10070167,09:30,13,0,0,3,2024-11-01,-43.33702636,-21.75394365,09:43:26,"Rua Ademar Ferreira Leite, 559"
430,São Sebastião / Via Bonsucesso,10070151,09:30,14,0,0,3,2024-11-01,-43.33532655,-21.75273872,09:43:46,"Rua Ademar Ferreira Leite, 101"
430,São Sebastião / Via Bonsucesso,10070165,09:30,15,1,2,2,2024-11-01,-43.33458746,-21.75163408,09:44:06,"Rua Goiás, 640"
430,São Sebastião / Via Bonsucesso,10070190,09:30,16,0,2,0,2024-11-01,-43.33356488,-21.75163915,09:44:25,"Rua Maria do Carmo Alves, 86"
430,São Sebastião / Via Bonsucesso,10070150,09:30,17,0,0,0,2024-11-01,-43.33201468,-21.75133355,09:44:45,"Rua José de Souza Chagas, 30"
430,São Sebastião / Via Bonsucesso,10070191,09:30,18,0,0,0,2024-11-01,-43.33109081,-21.75060751,09:45:23,"Rua José de Souza Chagas, 200"
430,São Sebastião / Via Bonsucesso,10070192,09:30,19,0,0,0,2024-11-01,-43.32965184,-21.75082958,09:45:45,"Rua José de Souza Chagas, 330"
430,São Sebastião / Via Bonsucesso,10070147,09:30,20,0,0,0,2024-11-01,-43.328583,-21.75130186,09:46:25,"Rua Luís Marchini, 261"
430,São Sebastião / Via Bonsucesso,10070157,09:30,21,0,0,0,2024-11-01,-43.32761705,-21.75211599,09:46:45,"Rua Luís Marchini, 147"
430,São Sebastião / Via Bonsucesso,10070183,09:30,22,0,0,0,2024-11-01,-43.32678187,-21.75254892,09:47:04,"Rua Luís Marchini, 99"
430,São Sebastião / Via Bonsucesso,10363427,09:30,23,0,0,0,2024-11-01,-43.32685353,-21.75288432,09:47:32,"Rua José Zacarias dos Santos, 65"
430,São Sebastião / Via Bonsucesso,10070154,09:30,24,0,0,0,2024-11-01,-43.32780457,-21.75252342,09:47:52,"Rua Acácio Paulino Pinto, 70"
430,São Sebastião / Via Bonsucesso,10070184,09:30,25,0,0,0,2024-11-01,-43.32904281,-21.75174246,09:48:24,"Rua Acácio Paulino Pinto, 260"
430,São Sebastião / Via Bonsucesso,10070186,09:30,26,0,0,0,2024-11-01,-43.33012395,-21.75116447,09:48:44,"Rua Acácio Paulino Pinto, 360"
430,São Sebastião / Via Bonsucesso,10070136,09:30,27,0,0,0,2024-11-01,-43.33146656,-21.75117874,09:49:24,"Rua Acácio Paulino Pinto, 500"
