routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
754,CIRCULAR BENFICA / SENAI,10401767,07:55,1,0,0,0,2024-11-01,-43.43803442,-21.66227457,07:59:54,SENAI Luiz Adelar Scheuer
754,CIRCULAR BENFICA / SENAI,10401766,07:55,2,0,0,0,2024-11-01,-43.43575444,-21.65017201,08:00:14,"Mercedes-Benz do Brasil, sentido BR-040"
754,CIRCULAR BENFICA / SENAI,10071469,07:55,3,0,0,0,2024-11-01,-43.43338394,-21.64926837,08:04:14,"Avenida Presidente Juscelino Kubitschek, 11271"
754,CIRCULAR BENFICA / SENAI,10071466,07:55,4,0,0,0,2024-11-01,-43.43308294,-21.6508497,08:04:33,"Avenida Presidente Juscelino Kubitschek, 11129"
754,CIRCULAR BENFICA / SENAI,10070751,07:55,5,0,0,0,2024-11-01,-43.43269015,-21.65368843,08:05:08,"Avenida Presidente Juscelino Kubitschek, 10889"
754,CIRCULAR BENFICA / SENAI,10071465,07:55,6,0,0,0,2024-11-01,-43.43249107,-21.65516676,08:05:53,"Avenida Presidente Juscelino Kubitschek, 10753"
754,CIRCULAR BENFICA / SENAI,10071483,07:55,7,0,0,0,2024-11-01,-43.43220675,-21.65653038,08:06:13,"Avenida Presidente Juscelino Kubitschek, 10623"
754,CIRCULAR BENFICA / SENAI,10071482,07:55,8,1,0,1,2024-11-01,-43.43206775,-21.65767258,08:06:33,"Avenida Presidente Juscelino Kubitschek, 10563"
754,CIRCULAR BENFICA / SENAI,10071480,07:55,9,7,0,8,2024-11-01,-43.43202245,-21.66017151,08:07:13,"Avenida Presidente Juscelino Kubitschek, 10299"
754,CIRCULAR BENFICA / SENAI,10072727,07:55,10,4,0,12,2024-11-01,-43.43247986,-21.66147423,08:09:13,"Avenida Presidente Juscelino Kubitschek, 10205"
754,CIRCULAR BENFICA / SENAI,10069598,07:55,11,0,0,12,2024-11-01,-43.4336586,-21.66379356,08:10:12,"Avenida Presidente Juscelino Kubitschek, 10051"
754,CIRCULAR BENFICA / SENAI,10069602,07:55,12,0,0,12,2024-11-01,-43.43290591,-21.67728541,08:13:13,"Avenida Presidente Juscelino Kubitschek, 7539"
754,CIRCULAR BENFICA / SENAI,10069601,07:55,13,0,0,12,2024-11-01,-43.43380124,-21.6793703,08:13:53,"Avenida Presidente Juscelino Kubitschek, 8001"
754,CIRCULAR BENFICA / SENAI,10069600,07:55,14,3,0,15,2024-11-01,-43.43441617,-21.68070223,08:14:13,"Avenida Presidente Juscelino Kubitschek, 7387"
754,CIRCULAR BENFICA / SENAI,10072141,07:55,15,0,0,15,2024-11-01,-43.43473161,-21.68556023,08:15:32,"Avenida Presidente Juscelino Kubitschek, 7101"
754,CIRCULAR BENFICA / SENAI,10070259,07:55,16,0,2,13,2024-11-01,-43.43426514,-21.68668556,08:15:52,"Avenida Presidente Juscelino Kubitschek, 6951"
754,CIRCULAR BENFICA / SENAI,10070264,07:55,17,0,1,12,2024-11-01,-43.43344199,-21.6889801,08:16:52,"Avenida Presidente Juscelino Kubitschek, 6667"
754,CIRCULAR BENFICA / SENAI,10070262,07:55,18,0,1,11,2024-11-01,-43.43270051,-21.69100571,08:18:32,Avenida Presidente Juscelino Kubitschek
754,CIRCULAR BENFICA / SENAI,10070403,07:55,19,0,2,9,2024-11-01,-43.43220901,-21.69226456,08:19:12,"Avenida Presidente Juscelino Kubitschek, 6313"
754,CIRCULAR BENFICA / SENAI,10070398,07:55,20,0,0,9,2024-11-01,-43.43114471,-21.69452095,08:19:32,"Avenida Presidente Juscelino Kubitschek, 6145"
754,CIRCULAR BENFICA / SENAI,10070414,07:55,21,2,1,10,2024-11-01,-43.4296527,-21.69548979,08:19:52,"Avenida Presidente Juscelino Kubitschek, 5901"
754,CIRCULAR BENFICA / SENAI,10070408,07:55,22,2,1,11,2024-11-01,-43.42580032,-21.69803441,08:21:12,"Avenida Presidente Juscelino Kubitschek, 5637"
754,CIRCULAR BENFICA / SENAI,10069612,07:55,23,4,0,15,2024-11-01,-43.42345428,-21.6999334,08:22:12,"Avenida Presidente Juscelino Kubitschek, 5531"
754,CIRCULAR BENFICA / SENAI,10069610,07:55,24,0,0,15,2024-11-01,-43.4222374,-21.70114708,08:22:52,"Avenida Presidente Juscelino Kubitschek, 5681"
754,CIRCULAR BENFICA / SENAI,10069608,07:55,25,0,0,15,2024-11-01,-43.42105639,-21.70241547,08:23:12,Avenida Presidente Juscelino Kubitschek
754,CIRCULAR BENFICA / SENAI,10069626,07:55,26,0,0,15,2024-11-01,-43.41947937,-21.70394897,08:23:32,"Avenida Presidente Juscelino Kubitschek, 4905"
754,CIRCULAR BENFICA / SENAI,10069624,07:55,27,0,0,15,2024-11-01,-43.41827178,-21.70518943,08:23:52,"Avenida Presidente Juscelino Kubitschek, 5035"
754,CIRCULAR BENFICA / SENAI,10069633,07:55,28,0,0,15,2024-11-01,-43.41664994,-21.70713591,08:24:12,"Avenida Presidente Juscelino Kubitschek, 4795"
754,CIRCULAR BENFICA / SENAI,10069628,07:55,29,0,0,15,2024-11-01,-43.41618145,-21.70808879,08:24:32,"Avenida Presidente Juscelino Kubitschek, 4455"
754,CIRCULAR BENFICA / SENAI,10069698,07:55,30,0,0,15,2024-11-01,-43.41508102,-21.71011543,08:26:52,"Avenida Presidente Juscelino Kubitschek, 4201"
754,CIRCULAR BENFICA / SENAI,10069694,07:55,31,9,0,24,2024-11-01,-43.41021657,-21.71345723,08:27:52,"Avenida Presidente Juscelino Kubitschek, 3689"
754,CIRCULAR BENFICA / SENAI,10069718,07:55,32,0,3,21,2024-11-01,-43.40774536,-21.71470261,08:29:51,"Avenida Presidente Juscelino Kubitschek, 3401"
754,CIRCULAR BENFICA / SENAI,10070128,07:55,33,0,0,21,2024-11-01,-43.40533066,-21.71630669,08:30:11,"Avenida Presidente Juscelino Kubitschek, 3201"
754,CIRCULAR BENFICA / SENAI,10069714,07:55,34,0,1,20,2024-11-01,-43.40091324,-21.71881294,08:30:51,"Avenida Presidente Juscelino Kubitschek, 2943"
754,CIRCULAR BENFICA / SENAI,10069728,07:55,35,0,0,20,2024-11-01,-43.39715659,-21.72083092,08:31:31,"Avenida Presidente Juscelino Kubitschek, 2673"
754,CIRCULAR BENFICA / SENAI,10069724,07:55,36,0,0,20,2024-11-01,-43.39658737,-21.72328377,08:31:51,"Avenida Presidente Juscelino Kubitschek, 2001"
