routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
743,TOLEDOS,10070114,05:00,1,0,0,0,2024-11-01,-43.59020591,-21.79716046,05:02:06,JFA-457 norte - Ponto Final de Toledos
743,TOLEDOS,10070106,05:00,2,4,0,4,2024-11-01,-43.58879983,-21.79384655,05:02:46,Rua Principal
743,TOLEDOS,10437604,05:00,3,0,0,4,2024-11-01,-43.58875207,-21.79232406,05:04:06,Rua Principal
743,TOLEDOS,10070104,05:00,4,0,0,4,2024-11-01,-43.58791482,-21.79184107,05:04:26,Rua Principal
743,TOLEDOS,10070067,05:00,5,2,0,6,2024-11-01,-43.5871861,-21.79106264,05:04:46,Rua Principal
743,TOLEDOS,10070971,05:00,6,0,0,6,2024-11-01,-43.57802248,-21.78748729,05:07:27,JFA-457 norte
743,TOLEDOS,10437606,05:00,7,0,0,6,2024-11-01,-43.57440742,-21.78533269,05:08:27,JFA-457 norte
743,TOLEDOS,10437608,05:00,8,0,0,6,2024-11-01,-43.5743407,-21.77839544,05:10:07,JFA-457 norte
743,TOLEDOS,10437610,05:00,9,0,0,6,2024-11-01,-43.57915733,-21.77216036,05:11:27,JFA-457 norte
743,TOLEDOS,10437613,05:00,10,0,0,6,2024-11-01,-43.58382973,-21.77251406,05:12:47,JFA-457 norte
743,TOLEDOS,10070065,05:00,11,0,0,6,2024-11-01,-43.58784568,-21.77326763,05:13:52,JFA-457 norte
743,TOLEDOS,10437615,05:00,12,1,0,7,2024-11-01,-43.58953748,-21.77093982,05:14:47,JFA-457 norte
743,TOLEDOS,10437617,05:00,13,0,0,7,2024-11-01,-43.59151151,-21.76667541,05:16:08,JFA-457 norte
743,TOLEDOS,10070061,05:00,14,0,0,7,2024-11-01,-43.59176529,-21.76272722,05:16:48,JFA-457 norte
743,TOLEDOS,10437688,05:00,15,24,2,29,2024-11-01,-43.59808674,-21.75959227,05:18:08,JFA-457 norte - Entrada BR-267
743,TOLEDOS,10437560,05:00,16,0,0,29,2024-11-01,-43.59336086,-21.75699635,05:20:53,BR-267 leste
743,TOLEDOS,10073489,05:00,17,2,0,31,2024-11-01,-43.58706927,-21.75337064,05:23:38,BR-267 leste - Entrada JFA-456 para Ribeirão do Carmo
743,TOLEDOS,10073494,05:00,18,0,0,31,2024-11-01,-43.57648849,-21.74985504,05:26:24,BR-267 leste
743,TOLEDOS,10073495,05:00,19,0,0,31,2024-11-01,-43.5696199,-21.74736178,05:29:09,BR-267 leste
743,TOLEDOS,10437561,05:00,20,0,0,31,2024-11-01,-43.56294866,-21.74418657,05:29:49,BR-267 leste
743,TOLEDOS,10073492,05:00,21,0,0,31,2024-11-01,-43.55263918,-21.74351063,05:30:29,BR-267 leste - Entrada JFA-170
743,TOLEDOS,10073493,05:00,22,0,0,31,2024-11-01,-43.55261284,-21.74149651,05:31:09,"BR-267, km 132 leste"
743,TOLEDOS,10437562,05:00,23,0,0,31,2024-11-01,-43.55309974,-21.73881011,05:31:50,BR-267 leste
743,TOLEDOS,10437564,05:00,24,0,0,31,2024-11-01,-43.55191038,-21.73402749,05:32:30,BR-267 leste
743,TOLEDOS,10072749,05:00,25,0,0,31,2024-11-01,-43.5456407,-21.72917087,05:33:10,BR-267 leste
743,TOLEDOS,10437567,05:00,26,0,0,31,2024-11-01,-43.54218947,-21.72582312,05:33:50,BR-267 leste
743,TOLEDOS,10073481,05:00,27,0,2,29,2024-11-01,-43.54055405,-21.72452164,05:34:30,BR-267 leste
743,TOLEDOS,10437568,05:00,28,0,1,28,2024-11-01,-43.53813079,-21.72264782,05:34:50,BR-267 leste - Entrada de Penido
743,TOLEDOS,10437570,05:00,29,0,0,28,2024-11-01,-43.53167488,-21.71951249,05:35:30,BR-267 leste
743,TOLEDOS,10437571,05:00,30,0,0,28,2024-11-01,-43.52771529,-21.71717088,05:35:50,BR-267 leste
743,TOLEDOS,10073482,05:00,31,2,1,29,2024-11-01,-43.5222702,-21.71430784,05:36:30,BR-267 leste
743,TOLEDOS,10073479,05:00,32,0,0,29,2024-11-01,-43.51880902,-21.70893478,05:36:50,BR-267 leste
