routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
600,Monte Castelo / Via Jd Sao Joao,10072912,05:00,1,0,0,0,2024-11-01,-43.38823121,-21.74114426,05:00,"Rua Sueny Sacconi, 711 - Ponto Final da Linha 600"
600,Monte Castelo / Via Jd Sao Joao,10401401,05:00,2,0,0,0,2024-11-01,-43.38688406,-21.74186748,05:00:32,"Rua Sueny Sacconi, 697"
600,Monte Castelo / Via Jd Sao Joao,10072927,05:00,3,0,0,0,2024-11-01,-43.38513947,-21.74232207,05:01:39,"Rua Sueny Sacconi, 577"
600,Monte Castelo / Via Jd Sao Joao,10072931,05:00,4,0,0,0,2024-11-01,-43.38396024,-21.74285672,05:02:10,"Rua Amambaí, 427"
600,Monte Castelo / Via Jd Sao Joao,10073356,05:00,5,0,0,0,2024-11-01,-43.38384545,-21.74591944,05:03:39,"Rua Branca Mascarenhas, 180"
600,Monte Castelo / Via Jd Sao Joao,10073312,05:00,6,0,0,0,2024-11-01,-43.3845787,-21.74608612,05:03:55,"Rua Coronel Pedro Porto, 50"
600,Monte Castelo / Via Jd Sao Joao,10073303,05:00,7,1,0,1,2024-11-01,-43.38500822,-21.74494478,05:04:19,"Rua Coronel Pedro Porto, 180"
600,Monte Castelo / Via Jd Sao Joao,10073289,05:00,8,0,0,1,2024-11-01,-43.38554084,-21.74386608,05:04:59,"Rua Geraldo Gomes Ribeiro, 30"
600,Monte Castelo / Via Jd Sao Joao,10073258,05:00,9,0,0,1,2024-11-01,-43.38545185,-21.743507,05:05:28,"Rua Coronel Quintão, 20 - Ponto Final do Monte Castelo"
600,Monte Castelo / Via Jd Sao Joao,10073281,05:00,10,1,0,2,2024-11-01,-43.38424432,-21.74431622,05:05:59,"Rua Coronel Quintão, 160"
600,Monte Castelo / Via Jd Sao Joao,10073231,05:00,11,1,0,3,2024-11-01,-43.38329244,-21.74498878,05:06:39,"Rua Coronel Quintão, 268"
600,Monte Castelo / Via Jd Sao Joao,10073353,05:00,12,0,0,3,2024-11-01,-43.38311005,-21.74592485,05:06:59,"Rua Iguassu, 54"
600,Monte Castelo / Via Jd Sao Joao,10073349,05:00,13,0,0,3,2024-11-01,-43.38185883,-21.74674797,05:07:19,"Rua Iguassu, 212"
600,Monte Castelo / Via Jd Sao Joao,10070870,05:00,14,3,0,6,2024-11-01,-43.38061119,-21.74718164,05:07:39,"Rua Enéas Mascarenhas, 349"
600,Monte Castelo / Via Jd Sao Joao,10072972,05:00,15,2,0,8,2024-11-01,-43.38032239,-21.74651052,05:08:38,"Rua Enéas Mascarenhas, 247"
600,Monte Castelo / Via Jd Sao Joao,10401399,05:00,16,0,0,8,2024-11-01,-43.38126656,-21.74532886,05:09:19,"Rua Itatiaia, 475"
600,Monte Castelo / Via Jd Sao Joao,10072920,05:00,17,0,0,8,2024-11-01,-43.38257766,-21.7444453,05:09:39,"Rua Itatiaia, 311"
600,Monte Castelo / Via Jd Sao Joao,10072933,05:00,18,0,0,8,2024-11-01,-43.3833282,-21.74273079,05:09:59,"Rua Doutor Norberto Gerhein, 161"
600,Monte Castelo / Via Jd Sao Joao,10073293,05:00,19,0,0,8,2024-11-01,-43.38300359,-21.74154994,05:10:39,"Rua Doutor Norberto Gerhein, 85"
600,Monte Castelo / Via Jd Sao Joao,10074574,05:00,20,0,0,8,2024-11-01,-43.38272929,-21.74062266,05:10:57,"Avenida Olavo Bilac, 495"
