routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,stopname
534,Santos Dumont,10074806,04:40:00,8,0,0,1,2025-01-02T00:00:00.000Z,-43.360828520000,-21.753038370000,"Rua Engenheiro José Carlos Moraes Sarmento, 490"
534,Santos Dumont,10072539,04:40:00,25,0,0,0,2025-01-02T00:00:00.000Z,-43.383750320000,-21.777941700000,"Avenida Presidente Costa e Silva, 3180"
534,Santos Dumont,10074833,04:40:00,5,0,0,1,2025-01-02T00:00:00.000Z,-43.357871300000,-21.749652050000,"Rua Engenheiro José Carlos Moraes Sarmento, 200"
534,Santos Dumont,10073262,04:40:00,45,0,6,0,2025-01-02T00:00:00.000Z,-43.388801570000,-21.781571490000,"Rua Fernando Lemos, 115"
534,Santos Dumont,10073734,04:40:00,28,0,0,0,2025-01-02T00:00:00.000Z,-43.385444520000,-21.777504820000,"Rua Álvaro José Rodrigues, 270"
534,Santos Dumont,10072564,04:40:00,24,0,0,0,2025-01-02T00:00:00.000Z,-43.383457230000,-21.775129680000,"Avenida Presidente Costa e Silva, 2900"
534,Santos Dumont,10074502,04:40:00,4,0,0,1,2025-01-02T00:00:00.000Z,-43.354704980000,-21.750381580000,"Avenida dos Andradas, 716"
534,Santos Dumont,10073382,04:40:00,36,0,0,0,2025-01-02T00:00:00.000Z,-43.387820840000,-21.778643560000,"Rua Professor José Barata, 80"
534,Santos Dumont,10073748,04:40:00,29,0,0,0,2025-01-02T00:00:00.000Z,-43.386834860000,-21.776938650000,"Rua Álvaro José Rodrigues, 568"
534,Santos Dumont,10073783,04:40:00,26,0,0,0,2025-01-02T00:00:00.000Z,-43.384535200000,-21.778867390000,"Rua Álvaro José Rodrigues, 30"
534,Santos Dumont,10073463,04:40:00,39,0,0,0,2025-01-02T00:00:00.000Z,-43.386537190000,-21.782976150000,"Rua Professor José Barata, 80"
534,Santos Dumont,10073268,04:40:00,47,0,0,0,2025-01-02T00:00:00.000Z,-43.388195040000,-21.782772060000,"Praça Y, 80"
534,Santos Dumont,10073251,04:40:00,46,0,0,0,2025-01-02T00:00:00.000Z,-43.388866420000,-21.782217140000,"Rua Geraldo Mayrink, 157"
534,Santos Dumont,10074801,04:40:00,6,0,0,1,2025-01-02T00:00:00.000Z,-43.358970640000,-21.750310900000,"Rua Engenheiro José Carlos Moraes Sarmento, 330"
534,Santos Dumont,10073389,04:40:00,37,0,0,0,2025-01-02T00:00:00.000Z,-43.386711240000,-21.779362150000,"Rua Professor José Barata, 201"
534,Santos Dumont,10070918,04:40:00,2,0,0,0,2025-01-02T00:00:00.000Z,-43.352190330000,-21.756360170000,"Rua Benjamin Constant, 800"
534,Santos Dumont,10072553,04:40:00,22,0,1,0,2025-01-02T00:00:00.000Z,-43.380328330000,-21.773055500000,"Avenida Presidente Costa e Silva, 2411"
534,Santos Dumont,10071958,04:40:00,3,1,0,1,2025-01-02T00:00:00.000Z,-43.353675840000,-21.751693730000,"Avenida dos Andradas, 540"
534,Santos Dumont,10071449,04:40:00,1,0,0,0,2025-01-02T00:00:00.000Z,-43.350414280000,-21.755582810000,"Rua Benjamin Constant, 612"
534,Santos Dumont,10072559,04:40:00,23,0,0,0,2025-01-02T00:00:00.000Z,-43.382489470000,-21.774089950000,"Avenida Presidente Costa e Silva, 2696"
534,Santos Dumont,10073114,04:40:00,17,0,0,1,2025-01-02T00:00:00.000Z,-43.372126600000,-21.772242520000,"Avenida Presidente Costa e Silva, 1594"
534,Santos Dumont,10073327,04:40:00,11,0,0,1,2025-01-02T00:00:00.000Z,-43.368953700000,-21.761512760000,"Rua José Lourenço Kelmer, 200"
534,Santos Dumont,10073455,04:40:00,38,0,0,0,2025-01-02T00:00:00.000Z,-43.386404460000,-21.781090060000,"Rua Professor José Barata, 330"
534,Santos Dumont,10073465,04:40:00,9,0,0,1,2025-01-02T00:00:00.000Z,-43.369281770000,-21.757471080000,"Estrada Engenheiro Gentil Forn, 1000"
534,Santos Dumont,10073467,04:40:00,40,0,0,0,2025-01-02T00:00:00.000Z,-43.386802610000,-21.783106320000,"Rua José Venâncio Rabelo, 71"
534,Santos Dumont,10073377,04:40:00,35,0,0,0,2025-01-02T00:00:00.000Z,-43.385924700000,-21.778811540000,"Rua Esteves Pyramides Filho, 190"
534,Santos Dumont,10073118,04:40:00,16,0,0,1,2025-01-02T00:00:00.000Z,-43.369818210000,-21.771732020000,"Rua José Lourenço Kelmer, 1346"
534,Santos Dumont,10073081,04:40:00,15,0,0,1,2025-01-02T00:00:00.000Z,-43.369184260000,-21.770276400000,"Rua José Lourenço Kelmer, 1200"
534,Santos Dumont,10072680,04:40:00,21,0,0,1,2025-01-02T00:00:00.000Z,-43.379409790000,-21.772624970000,"Avenida Presidente Costa e Silva, 2318"
534,Santos Dumont,10073311,04:40:00,12,0,0,1,2025-01-02T00:00:00.000Z,-43.367836000000,-21.762643810000,"Rua José Lourenço Kelmer, 393"
534,Santos Dumont,10074797,04:40:00,7,0,0,1,2025-01-02T00:00:00.000Z,-43.359889980000,-21.751049040000,"Rua Engenheiro José Carlos Moraes Sarmento, 420"
534,Santos Dumont,10073752,04:40:00,32,0,0,0,2025-01-02T00:00:00.000Z,-43.387180330000,-21.777511600000,"Rua Professor Vilas Bouçada, 563"
534,Santos Dumont,10073131,04:40:00,13,0,0,1,2025-01-02T00:00:00.000Z,-43.367042540000,-21.764165880000,"Rua José Lourenço Kelmer, 581"
534,Santos Dumont,10073153,04:40:00,14,0,0,1,2025-01-02T00:00:00.000Z,-43.368481980000,-21.767751320000,"Rua José Lourenço Kelmer, 1000"
534,Santos Dumont,10073440,04:40:00,42,0,0,6,2025-01-02T00:00:00.000Z,-43.386852260000,-21.781319940000,"Rua José Venâncio Rabelo, 190"
534,Santos Dumont,10072684,04:40:00,19,0,0,1,2025-01-02T00:00:00.000Z,-43.376389680000,-21.772385020000,"Avenida Presidente Costa e Silva, 1958"
534,Santos Dumont,10073980,04:40:00,48,0,0,0,2025-01-02T00:00:00.000Z,-43.387402410000,-21.782762530000,"Rua Pedro Germano Caniato, 180 - Ponto Final do Santos Dumont"
534,Santos Dumont,10073753,04:40:00,31,0,0,0,2025-01-02T00:00:00.000Z,-43.388545030000,-21.777432030000,"Rua Professor Vilas Bouçada, 573"
534,Santos Dumont,10073430,04:40:00,41,6,0,6,2025-01-02T00:00:00.000Z,-43.386755220000,-21.782195190000,"Rua José Venâncio Rabelo, 110"
534,Santos Dumont,10073751,04:40:00,33,0,0,0,2025-01-02T00:00:00.000Z,-43.385562900000,-21.778450010000,"Rua Professor Vilas Bouçada, 305"
534,Santos Dumont,10073781,04:40:00,27,0,0,0,2025-01-02T00:00:00.000Z,-43.384904630000,-21.778026260000,"Rua Álvaro José Rodrigues, 220"
534,Santos Dumont,10073444,04:40:00,44,0,0,6,2025-01-02T00:00:00.000Z,-43.387619850000,-21.781312520000,"Rua Pedro Germano Caniato, 200"
534,Santos Dumont,10072678,04:40:00,18,0,0,1,2025-01-02T00:00:00.000Z,-43.374965670000,-21.772387520000,"Avenida Presidente Costa e Silva, 1846"
534,Santos Dumont,10073435,04:40:00,43,0,0,6,2025-01-02T00:00:00.000Z,-43.387625930000,-21.780457910000,"Rua José Venâncio Rabelo, 156"
534,Santos Dumont,10073750,04:40:00,34,0,0,0,2025-01-02T00:00:00.000Z,-43.384724260000,-21.779843160000,"Rua Professor Vilas Bouçada, 131"
534,Santos Dumont,10073469,04:40:00,10,0,0,1,2025-01-02T00:00:00.000Z,-43.370811460000,-21.758735660000,"Estrada Engenheiro Gentil Forn, 1150"
534,Santos Dumont,10072681,04:40:00,20,0,0,1,2025-01-02T00:00:00.000Z,-43.377704620000,-21.772407530000,"Avenida Presidente Costa e Silva, 2086"
534,Santos Dumont,10073747,04:40:00,30,0,0,0,2025-01-02T00:00:00.000Z,-43.388171790000,-21.776700440000,"Rua Álvaro José Rodrigues, 530"
534,Santos Dumont,10072905,04:50:00,34,0,1,12,2025-01-02T00:00:00.000Z,-43.362110630000,-21.781216720000,"Avenida Presidente Itamar Franco, 3261"
534,Santos Dumont,10073247,04:50:00,3,0,0,0,2025-01-02T00:00:00.000Z,-43.388137820000,-21.784297410000,"Rua Professor José Barata, 815"
534,Santos Dumont,10073348,04:50:00,7,1,0,2,2025-01-02T00:00:00.000Z,-43.386274040000,-21.780768430000,"Rua Professor José Barata, 301"
534,Santos Dumont,10070294,04:50:00,15,4,0,11,2025-01-02T00:00:00.000Z,-43.388172150000,-21.776839470000,"Rua Álvaro José Rodrigues, 475"
534,Santos Dumont,10072682,04:50:00,25,0,0,16,2025-01-02T00:00:00.000Z,-43.378586620000,-21.772671130000,"Avenida Presidente Costa e Silva, 2181"
534,Santos Dumont,10072963,04:50:00,37,0,0,13,2025-01-02T00:00:00.000Z,-43.354705810000,-21.774360660000,"Avenida Presidente Itamar Franco, 2335"
534,Santos Dumont,10070293,04:50:00,16,0,0,11,2025-01-02T00:00:00.000Z,-43.386991860000,-21.777161270000,"Rua Álvaro José Rodrigues, 569"
534,Santos Dumont,10072674,04:50:00,26,0,1,15,2025-01-02T00:00:00.000Z,-43.376546450000,-21.772564570000,"Avenida Presidente Costa e Silva, 1967"
534,Santos Dumont,10070357,04:50:00,31,0,1,12,2025-01-02T00:00:00.000Z,-43.371077390000,-21.779650040000,Campus UFJF - Faculdade de Educação Física
534,Santos Dumont,10070359,04:50:00,30,0,1,13,2025-01-02T00:00:00.000Z,-43.370241840000,-21.777928780000,Campus UFJF - Acesso ao ICB
534,Santos Dumont,10072907,04:50:00,32,1,0,13,2025-01-02T00:00:00.000Z,-43.365177150000,-21.781482700000,"Avenida Presidente Itamar Franco, 4001"
534,Santos Dumont,10071449,04:50:00,44,0,3,10,2025-01-02T00:00:00.000Z,-43.350414280000,-21.755582810000,"Rua Benjamin Constant, 612"
534,Santos Dumont,10073125,04:50:00,13,1,0,3,2025-01-02T00:00:00.000Z,-43.387136820000,-21.777397160000,"Rua Professor Vilas Bouçada, 530"
534,Santos Dumont,10073625,04:50:00,39,0,0,13,2025-01-02T00:00:00.000Z,-43.350097540000,-21.768438340000,"Avenida Presidente Itamar Franco, 1619"
534,Santos Dumont,10072546,04:50:00,20,1,0,14,2025-01-02T00:00:00.000Z,-43.383554460000,-21.777766110000,"Avenida Presidente Costa e Silva, 3165"
534,Santos Dumont,10072563,04:50:00,21,1,0,15,2025-01-02T00:00:00.000Z,-43.383523920000,-21.775360420000,"Avenida Presidente Costa e Silva, 2905"
534,Santos Dumont,10073292,04:50:00,11,0,0,2,2025-01-02T00:00:00.000Z,-43.384902950000,-21.779960790000,"Rua Esteves Pyramides Filho, 25"
