routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
534,Santos Dumont,10073980,04:00,1,0,0,0,2024-11-01,-43.38740241,-21.78276253,04:00,"Rua Pedro Germano Caniato, 180 - Ponto Final do Santos Dumont"
534,Santos Dumont,10073217,04:00,2,0,0,0,2024-11-01,-43.38800145,-21.78333843,04:03:03,"Rua Pedro Germano Caniato, 380"
534,Santos Dumont,10073247,04:00,3,0,0,0,2024-11-01,-43.38813782,-21.78429741,04:03:26,"Rua Professor José Barata, 815"
534,Santos Dumont,10073334,04:00,4,0,0,0,2024-11-01,-43.38720393,-21.7837677,04:03:35,"Rua Professor José Barata, 475"
534,Santos Dumont,10073470,04:00,5,0,0,0,2024-11-01,-43.38671708,-21.78346571,04:03:44,"Rua Professor José Barata, 419"
534,Santos Dumont,10073352,04:00,6,0,0,0,2024-11-01,-43.38642329,-21.78296179,04:03:53,"Rua Professor José Barata, 81"
534,Santos Dumont,10073348,04:00,7,2,0,2,2024-11-01,-43.38627404,-21.78076843,04:04:13,"Rua Professor José Barata, 301"
534,Santos Dumont,10073367,04:00,8,0,0,2,2024-11-01,-43.38643945,-21.77955383,04:04:53,"Rua Geraldo Timóteo de Oliveira, 220"
534,Santos Dumont,10073383,04:00,9,0,0,2,2024-11-01,-43.38782292,-21.77854452,04:05:13,"Rua Professor José Barata, 81"
534,Santos Dumont,10073296,04:00,10,1,0,3,2024-11-01,-43.38626241,-21.77872965,04:06:13,"Rua Esteves Pyramides Filho, 235"
534,Santos Dumont,10073292,04:00,11,0,0,3,2024-11-01,-43.38490295,-21.77996079,04:06:33,"Rua Esteves Pyramides Filho, 25"
534,Santos Dumont,10073128,04:00,12,0,0,3,2024-11-01,-43.38541412,-21.77836418,04:06:53,"Rua Professor Vilas Bouçada, 216"
534,Santos Dumont,10073125,04:00,13,0,0,3,2024-11-01,-43.38713682,-21.77739716,04:07:13,"Rua Professor Vilas Bouçada, 530"
534,Santos Dumont,10073139,04:00,14,2,0,5,2024-11-01,-43.38856578,-21.7772629,04:07:33,"Rua Professor Vilas Bouçada, 638"
534,Santos Dumont,10070294,04:00,15,1,0,6,2024-11-01,-43.38817215,-21.77683947,04:08:33,"Rua Álvaro José Rodrigues, 475"
534,Santos Dumont,10070293,04:00,16,0,0,6,2024-11-01,-43.38699186,-21.77716127,04:08:53,"Rua Álvaro José Rodrigues, 569"
534,Santos Dumont,10070257,04:00,17,0,0,6,2024-11-01,-43.38565599,-21.77757721,04:09:03,"Rua Álvaro José Rodrigues, 275"
534,Santos Dumont,10070256,04:00,18,0,0,6,2024-11-01,-43.38507378,-21.77813339,04:09:13,"Rua Álvaro José Rodrigues, 205"
534,Santos Dumont,10070255,04:00,19,0,0,6,2024-11-01,-43.38450349,-21.77924177,04:09:27,"Rua Álvaro José Rodrigues, 13"
534,Santos Dumont,10072546,04:00,20,0,0,6,2024-11-01,-43.38355446,-21.77776611,04:09:53,"Avenida Presidente Costa e Silva, 3165"
534,Santos Dumont,10072563,04:00,21,0,0,6,2024-11-01,-43.38352392,-21.77536042,04:10:03,"Avenida Presidente Costa e Silva, 2905"
534,Santos Dumont,10072566,04:00,22,0,0,6,2024-11-01,-43.38288964,-21.77480504,04:10:13,"Avenida Presidente Costa e Silva, 2801"
