routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
210,Santa Paula,10072866,05:55,1,6,0,6,2024-11-01,-43.34147501,-21.72634156,05:43:42,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
210,Santa Paula,10072872,05:55,2,2,1,7,2024-11-01,-43.34273148,-21.72681618,05:57:03,"Rua Vitar Maria de Oliveira, 929"
210,Santa Paula,10072873,05:55,3,3,0,10,2024-11-01,-43.34382248,-21.7270813,05:57:32,"Rua Vitar Maria de Oliveira, 813"
210,Santa Paula,10071166,05:55,4,0,0,10,2024-11-01,-43.34490502,-21.72732895,05:58:02,"Rua Vitar Maria de Oliveira, 689"
210,Santa Paula,10072868,05:55,5,8,0,18,2024-11-01,-43.34604585,-21.72811379,05:58:22,"Rua Vitar Maria de Oliveira, 539"
210,Santa Paula,10072044,05:55,6,2,0,20,2024-11-01,-43.34737837,-21.7294816,05:59:42,"Rua Vitar Maria de Oliveira, 295"
210,Santa Paula,10072006,05:55,7,0,0,20,2024-11-01,-43.34724301,-21.73079152,06:01:42,"Rua Augusto Stoppa, 163"
210,Santa Paula,10071999,05:55,8,11,2,29,2024-11-01,-43.34745484,-21.73198111,06:02:02,"Rua Augusto Stoppa, 21"
210,Santa Paula,10072050,05:55,9,2,0,31,2024-11-01,-43.34622478,-21.73450089,06:04:02,"Rua Américo Lobo, 2317"
210,Santa Paula,10072051,05:55,10,2,1,32,2024-11-01,-43.34635544,-21.73554993,06:04:42,"Rua Américo Lobo, 2165"
210,Santa Paula,10072048,05:55,11,0,0,32,2024-11-01,-43.34696328,-21.73726101,06:05:22,"Rua Américo Lobo, 2011"
210,Santa Paula,10071951,05:55,12,4,0,36,2024-11-01,-43.3474257,-21.73826156,06:05:42,"Rua Américo Lobo, 1895"
210,Santa Paula,10071961,05:55,13,0,0,36,2024-11-01,-43.34877014,-21.74048424,06:07:02,"Rua Américo Lobo, 1611"
210,Santa Paula,10071966,05:55,14,0,0,36,2024-11-01,-43.35047913,-21.74190521,06:07:22,"Rua Américo Lobo, 1355"
210,Santa Paula,10071963,05:55,15,0,2,34,2024-11-01,-43.35154343,-21.74248505,06:08:02,"Rua Américo Lobo, 1241"
210,Santa Paula,10071941,05:55,16,0,2,32,2024-11-01,-43.3528595,-21.74289131,06:08:42,"Rua Américo Lobo, 1093"
210,Santa Paula,10072571,05:55,17,0,2,30,2024-11-01,-43.35439063,-21.74372606,06:10:02,"Avenida Barão do Rio Branco, 510"
210,Santa Paula,10070912,05:55,18,0,1,29,2024-11-01,-43.35329926,-21.74750417,06:11:22,"Avenida Barão do Rio Branco, 950"
210,Santa Paula,10070848,05:55,19,0,1,28,2024-11-01,-43.35280842,-21.74943617,06:13:01,"Avenida Barão do Rio Branco, 1200"
210,Santa Paula,10073818,05:55,20,0,23,5,2024-11-01,-43.34666824,-21.76015854,06:13:21,"Avenida Getúlio Vargas, 475"
210,Santa Paula,10073818,06:20,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,06:20:17,"Avenida Getúlio Vargas, 475"
210,Santa Paula,10072763,06:20,2,1,0,1,2024-11-01,-43.34768295,-21.76537704,06:22:57,"Avenida Presidente Itamar Franco, 986"
210,Santa Paula,10071087,06:20,3,5,0,6,2024-11-01,-43.34854891,-21.76542656,06:23:57,"Avenida Barão do Rio Branco, 2675"
210,Santa Paula,10071090,06:20,4,2,0,8,2024-11-01,-43.3499918,-21.75986142,06:25:57,"Avenida Barão do Rio Branco, 2037"
210,Santa Paula,10071104,06:20,5,5,0,13,2024-11-01,-43.35086823,-21.75646019,06:28:36,"Avenida Barão do Rio Branco, 1655"
210,Santa Paula,10070863,06:20,6,4,1,16,2024-11-01,-43.35257764,-21.7499392,06:31:36,"Avenida Barão do Rio Branco, 1225"
210,Santa Paula,10070910,06:20,7,1,0,17,2024-11-01,-43.35335962,-21.74683461,06:33:16,"Avenida Barão do Rio Branco, 867"
210,Santa Paula,10073533,06:20,8,3,0,20,2024-11-01,-43.35366821,-21.74413681,06:34:36,"Avenida Governador Valadares, 382"
