routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
259,Santa Paula(Av R. Branco),10072866,05:00,1,0,0,0,2024-11-02,-43.34147501,-21.72634156,05:00,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
259,Santa Paula(Av R. Branco),10072872,05:00,2,3,0,3,2024-11-02,-43.34273148,-21.72681618,05:01:51,"Rua Vitar Maria de Oliveira, 929"
259,Santa Paula(Av R. Branco),10072873,05:00,3,3,0,6,2024-11-02,-43.34382248,-21.7270813,05:02:51,"Rua Vitar Maria de Oliveira, 813"
259,Santa Paula(Av R. Branco),10071166,05:00,4,0,0,6,2024-11-02,-43.34490502,-21.72732895,05:03:11,"Rua Vitar Maria de Oliveira, 689"
259,Santa Paula(Av R. Branco),10072868,05:00,5,3,0,9,2024-11-02,-43.34604585,-21.72811379,05:03:31,"Rua Vitar Maria de Oliveira, 539"
259,Santa Paula(Av R. Branco),10073413,05:00,6,0,0,9,2024-11-02,-43.34614289,-21.72894078,05:04:18,"Rua Jorge Knopp, 82"
259,Santa Paula(Av R. Branco),10073400,05:00,7,1,0,10,2024-11-02,-43.34604263,-21.73033524,05:04:51,"Rua Jorge Knopp, 236"
259,Santa Paula(Av R. Branco),10073600,05:00,8,0,1,9,2024-11-02,-43.34611869,-21.73200958,05:05:11,"Rua Jorge Knopp, 440"
259,Santa Paula(Av R. Branco),10073519,05:00,9,0,0,9,2024-11-02,-43.34563744,-21.73281288,05:05:31,"Rua Jorge Knopp, 510"
259,Santa Paula(Av R. Branco),10071157,05:00,10,5,0,14,2024-11-02,-43.34487653,-21.73385903,05:05:51,"Rua José Sevarolli, 951"
259,Santa Paula(Av R. Branco),10072800,05:00,11,0,0,14,2024-11-02,-43.34432519,-21.73473093,05:06:21,"Rua Sérgio Olavo Costa, 179"
259,Santa Paula(Av R. Branco),10070768,05:00,12,0,0,14,2024-11-02,-43.34451294,-21.73551178,05:06:51,"Rua Sérgio Olavo Costa, 109"
259,Santa Paula(Av R. Branco),10070763,05:00,13,0,0,14,2024-11-02,-43.34469915,-21.73630524,05:07:11,"Rua Sérgio Olavo Costa, 19"
259,Santa Paula(Av R. Branco),10070762,05:00,14,0,0,14,2024-11-02,-43.3442322,-21.73640644,05:07:31,"Rua Ouro Fino, 120"
259,Santa Paula(Av R. Branco),10070764,05:00,15,0,0,14,2024-11-02,-43.34306788,-21.73638725,05:07:51,"Rua Ouro Fino, 375"
259,Santa Paula(Av R. Branco),10070746,05:00,16,0,0,14,2024-11-02,-43.3431015,-21.73733902,05:08:11,"Rua Ouro Fino, 241"
259,Santa Paula(Av R. Branco),10072802,05:00,17,0,0,14,2024-11-02,-43.34433806,-21.73772529,05:08:31,"Rua Carlos Alves, 87"
259,Santa Paula(Av R. Branco),10073497,05:00,18,0,0,14,2024-11-02,-43.34600449,-21.73820686,05:09:11,"Rua Barão do Retiro, 461"
259,Santa Paula(Av R. Branco),10071951,05:00,19,4,0,18,2024-11-02,-43.3474257,-21.73826156,05:09:51,"Rua Américo Lobo, 1895"
259,Santa Paula(Av R. Branco),10071961,05:00,20,1,1,18,2024-11-02,-43.34877014,-21.74048424,05:11:11,"Rua Américo Lobo, 1611"
259,Santa Paula(Av R. Branco),10071966,05:00,21,0,0,18,2024-11-02,-43.35047913,-21.74190521,05:12:11,"Rua Américo Lobo, 1355"
259,Santa Paula(Av R. Branco),10071963,05:00,22,0,0,18,2024-11-02,-43.35154343,-21.74248505,05:12:51,"Rua Américo Lobo, 1241"
259,Santa Paula(Av R. Branco),10071941,05:00,23,0,3,15,2024-11-02,-43.3528595,-21.74289131,05:13:11,"Rua Américo Lobo, 1093"
259,Santa Paula(Av R. Branco),10072571,05:00,24,0,3,12,2024-11-02,-43.35439063,-21.74372606,05:14:31,"Avenida Barão do Rio Branco, 510"
259,Santa Paula(Av R. Branco),10070912,05:00,25,0,3,9,2024-11-02,-43.35329926,-21.74750417,05:16:30,"Avenida Barão do Rio Branco, 950"
259,Santa Paula(Av R. Branco),10070848,05:00,26,0,0,9,2024-11-02,-43.35280842,-21.74943617,05:17:30,"Avenida Barão do Rio Branco, 1200"
259,Santa Paula(Av R. Branco),10070849,05:00,27,4,6,7,2024-11-02,-43.35045248,-21.75856372,05:20:50,"Avenida Barão do Rio Branco, 1896"
259,Santa Paula(Av R. Branco),10070850,05:00,28,0,1,6,2024-11-02,-43.34955791,-21.76209017,05:22:30,"Avenida Barão do Rio Branco, 2300"
