routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
749,SÃO JUDAS TADEU,10074346,06:00,1,0,0,0,2024-11-01,-43.43655717,-21.70584747,06:00:31,"Rua Waldir Martins Oliveira, 255 - Ponto Final do São Judas Tadeu"
749,SÃO JUDAS TADEU,10074345,06:00,2,0,0,0,2024-11-01,-43.43492889,-21.70657921,06:00:51,"Rua Waldyr Martins de Oliveira, 69"
749,SÃO JUDAS TADEU,10074458,06:00,3,1,0,1,2024-11-01,-43.43401656,-21.70685886,06:01:11,"Rua Major Ivan da Veiga Figueiredo, 313"
749,SÃO JUDAS TADEU,10074347,06:00,4,2,0,3,2024-11-01,-43.43374335,-21.70577615,06:01:51,"Rua Sabino Tortura, 112"
749,SÃO JUDAS TADEU,10074342,06:00,5,3,1,5,2024-11-01,-43.43339741,-21.70489624,06:03:11,"Rua Monsenhor Francisco de Paula Salgado, 145"
749,SÃO JUDAS TADEU,10074339,06:00,6,0,0,5,2024-11-01,-43.43239975,-21.70535075,06:03:31,"Rua Monsenhor Francisco de Paula Salgado, 45"
749,SÃO JUDAS TADEU,10069643,06:00,7,3,0,8,2024-11-01,-43.43133926,-21.70526886,06:04:11,"Avenida Doutor Simeão de Faria, 613"
749,SÃO JUDAS TADEU,10069639,06:00,8,2,2,8,2024-11-01,-43.42963229,-21.70285075,06:05:31,"Avenida Doutor Simeão de Faria, 615"
749,SÃO JUDAS TADEU,10074488,06:00,9,0,3,5,2024-11-01,-43.42863305,-21.70201518,06:06:11,"Avenida Doutor Simeão de Faria, 231"
749,SÃO JUDAS TADEU,10071575,06:00,10,2,0,7,2024-11-01,-43.42809224,-21.70204981,06:06:21,"Rua Álvaro Cruz Lemos, 30"
749,SÃO JUDAS TADEU,10071807,06:00,11,0,0,7,2024-11-01,-43.4251634,-21.70098843,06:07:51,"Rua General Almerindo da Silva Gomes, 149"
749,SÃO JUDAS TADEU,10071853,06:00,12,1,0,8,2024-11-01,-43.42401433,-21.70207393,06:08:31,"Rua Doutor Dias da Cruz, 150"
749,SÃO JUDAS TADEU,10071843,06:00,13,1,0,9,2024-11-01,-43.42293549,-21.70319102,06:09:11,"Rua Doutor Dias da Cruz, 272"
749,SÃO JUDAS TADEU,10071375,06:00,14,0,0,9,2024-11-01,-43.42179108,-21.70436287,06:09:31,"Rua Doutor Dias da Cruz, 420"
749,SÃO JUDAS TADEU,10071440,06:00,15,1,0,10,2024-11-01,-43.42055511,-21.70555816,06:09:51,"Rua Doutor Dias da Cruz, 540"
749,SÃO JUDAS TADEU,10074376,06:00,16,1,0,11,2024-11-01,-43.4194603,-21.7067337,06:10:31,"Rua Doutor Dias da Cruz, 660"
749,SÃO JUDAS TADEU,10071405,06:00,17,0,0,11,2024-11-01,-43.41883372,-21.70736503,06:10:51,"Rua Doutor Dias da Cruz, 730"
749,SÃO JUDAS TADEU,10069818,06:00,18,0,0,11,2024-11-01,-43.41798019,-21.70788956,06:11:11,"Rua Sebastião Alves Marcato, 29"
749,SÃO JUDAS TADEU,10069814,06:00,19,0,3,8,2024-11-01,-43.41695404,-21.70773125,06:11:47,"Rua Tenente Guimarães, 51"
749,SÃO JUDAS TADEU,10069628,06:00,20,0,3,5,2024-11-01,-43.41618145,-21.70808879,06:13:11,"Avenida Presidente Juscelino Kubitschek, 4455"
749,SÃO JUDAS TADEU,10069698,06:00,21,0,3,2,2024-11-01,-43.41508102,-21.71011543,06:13:31,"Avenida Presidente Juscelino Kubitschek, 4201"
749,SÃO JUDAS TADEU,10069694,06:00,22,0,0,2,2024-11-01,-43.41021657,-21.71345723,06:14:31,"Avenida Presidente Juscelino Kubitschek, 3689"
749,SÃO JUDAS TADEU,10069718,06:00,23,1,2,1,2024-11-01,-43.40774536,-21.71470261,06:15:11,"Avenida Presidente Juscelino Kubitschek, 3401"
749,SÃO JUDAS TADEU,10070128,06:00,24,1,0,2,2024-11-01,-43.40533066,-21.71630669,06:16:51,"Avenida Presidente Juscelino Kubitschek, 3201"
749,SÃO JUDAS TADEU,10069714,06:00,25,0,0,2,2024-11-01,-43.40091324,-21.71881294,06:17:31,"Avenida Presidente Juscelino Kubitschek, 2943"
749,SÃO JUDAS TADEU,10069728,06:00,26,0,0,2,2024-11-01,-43.39715659,-21.72083092,06:18:31,"Avenida Presidente Juscelino Kubitschek, 2673"
749,SÃO JUDAS TADEU,10069724,06:00,27,0,0,2,2024-11-01,-43.39658737,-21.72328377,06:18:51,"Avenida Presidente Juscelino Kubitschek, 2001"
749,SÃO JUDAS TADEU,10069721,06:00,28,0,0,2,2024-11-01,-43.3964318,-21.72664777,06:20:11,"Avenida Presidente Juscelino Kubitschek, 1601"
749,SÃO JUDAS TADEU,10069668,06:00,29,0,0,2,2024-11-01,-43.395401,-21.73254585,06:20:50,"Avenida Presidente Juscelino Kubitschek, 921"
