routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
206,Borborema,10211503,07:40,1,0,0,0,2024-11-01,-43.34568373,-21.72573465,07:40:07,"Rua Leonardo Ferreira, 56 - Ponto Final do Borborema"
206,Borborema,13170068,07:40,2,0,0,0,2024-11-01,-43.34605018,-21.72489312,07:40:27,"Rua Júlio David, 25"
206,Borborema,10072065,07:40,3,8,0,8,2024-11-01,-43.34646583,-21.72540431,07:40:47,"Rua Antonieta Maximiana Sampaio, 485"
206,Borborema,10072074,07:40,4,1,0,9,2024-11-01,-43.34662279,-21.72604112,07:41:47,"Rua Antonieta Maximiana Sampaio, 425"
206,Borborema,10072012,07:40,5,2,0,11,2024-11-01,-43.34669986,-21.72676327,07:42:07,"Rua Antonieta Maximiana Sampaio, 347"
206,Borborema,10072081,07:40,6,4,0,15,2024-11-01,-43.34741425,-21.72826133,07:42:47,"Rua Antonieta Maximiana Sampaio, 133"
206,Borborema,10072044,07:40,7,9,0,24,2024-11-01,-43.34737837,-21.7294816,07:43:47,"Rua Vitar Maria de Oliveira, 295"
206,Borborema,10072006,07:40,8,4,0,28,2024-11-01,-43.34724301,-21.73079152,07:45:07,"Rua Augusto Stoppa, 163"
206,Borborema,10071999,07:40,9,6,1,33,2024-11-01,-43.34745484,-21.73198111,07:46:07,"Rua Augusto Stoppa, 21"
206,Borborema,10072050,07:40,10,3,1,35,2024-11-01,-43.34622478,-21.73450089,07:47:47,"Rua Américo Lobo, 2317"
206,Borborema,10072051,07:40,11,1,0,36,2024-11-01,-43.34635544,-21.73554993,07:48:27,"Rua Américo Lobo, 2165"
206,Borborema,10072048,07:40,12,1,0,37,2024-11-01,-43.34696328,-21.73726101,07:49:07,"Rua Américo Lobo, 2011"
206,Borborema,10071951,07:40,13,4,0,41,2024-11-01,-43.3474257,-21.73826156,07:49:27,"Rua Américo Lobo, 1895"
206,Borborema,10071961,07:40,14,0,0,41,2024-11-01,-43.34877014,-21.74048424,07:50:47,"Rua Américo Lobo, 1611"
206,Borborema,10071966,07:40,15,0,0,41,2024-11-01,-43.35047913,-21.74190521,07:52:07,"Rua Américo Lobo, 1355"
206,Borborema,10071963,07:40,16,0,1,40,2024-11-01,-43.35154343,-21.74248505,07:54:07,"Rua Américo Lobo, 1241"
206,Borborema,10071941,07:40,17,0,5,35,2024-11-01,-43.3528595,-21.74289131,07:54:47,"Rua Américo Lobo, 1093"
206,Borborema,10072571,07:40,18,0,5,30,2024-11-01,-43.35439063,-21.74372606,07:56:27,"Avenida Barão do Rio Branco, 510"
206,Borborema,10070912,07:40,19,1,2,29,2024-11-01,-43.35329926,-21.74750417,07:58:47,"Avenida Barão do Rio Branco, 950"
206,Borborema,10070848,07:40,20,0,3,26,2024-11-01,-43.35280842,-21.74943617,08:01:07,"Avenida Barão do Rio Branco, 1200"
206,Borborema,10073818,07:40,21,0,14,12,2024-11-01,-43.34666824,-21.76015854,08:01:27,"Avenida Getúlio Vargas, 475"
206,Borborema,10073818,08:05,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,08:05,"Avenida Getúlio Vargas, 475"
206,Borborema,10072763,08:05,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,08:11:07,"Avenida Presidente Itamar Franco, 986"
206,Borborema,10071087,08:05,3,0,0,0,2024-11-01,-43.34854891,-21.76542656,08:12:27,"Avenida Barão do Rio Branco, 2675"
206,Borborema,10071090,08:05,4,2,0,2,2024-11-01,-43.3499918,-21.75986142,08:14:07,"Avenida Barão do Rio Branco, 2037"
206,Borborema,10071104,08:05,5,2,0,4,2024-11-01,-43.35086823,-21.75646019,08:17:07,"Avenida Barão do Rio Branco, 1655"
206,Borborema,10070863,08:05,6,1,1,4,2024-11-01,-43.35257764,-21.7499392,08:19:27,"Avenida Barão do Rio Branco, 1225"
206,Borborema,10070910,08:05,7,0,0,4,2024-11-01,-43.35335962,-21.74683461,08:21:07,"Avenida Barão do Rio Branco, 867"
206,Borborema,10073533,08:05,8,0,1,3,2024-11-01,-43.35366821,-21.74413681,08:23:07,"Avenida Governador Valadares, 382"
206,Borborema,10073539,08:05,9,0,1,2,2024-11-01,-43.35108149,-21.74325192,08:25:07,"Rua Eugênio Fontainha, 108"
206,Borborema,10073540,08:05,10,1,0,3,2024-11-01,-43.34994125,-21.74251747,08:25:27,"Rua Eugênio Fontainha, 240"
206,Borborema,10073549,08:05,11,0,0,3,2024-11-01,-43.34792936,-21.74079401,08:26:27,"Rua Eugênio Fontainha, 140"
206,Borborema,10073501,08:05,12,0,0,3,2024-11-01,-43.34640216,-21.73932686,08:27:06,"Rua Barão do Retiro, 330"
206,Borborema,10072058,08:05,13,0,0,3,2024-11-01,-43.34685135,-21.73740387,08:27:27,"Rua Américo Lobo, 2012"
206,Borborema,10072046,08:05,14,0,0,3,2024-11-01,-43.34618759,-21.73568726,08:28:07,"Rua Américo Lobo, 2122"
206,Borborema,10072042,08:05,15,0,0,3,2024-11-01,-43.3464793,-21.73354543,08:28:47,"Rua Américo Lobo, 2404"
206,Borborema,10073410,08:05,16,0,0,3,2024-11-01,-43.34733468,-21.73189205,08:29:07,"Rua Augusto Stoppa, 32"
