routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
626,Jd Natal / Via Rio Branco,10069908,05:20,1,0,0,0,2024-11-01,-43.40334534,-21.73355003,05:20,"Rua Antônio Carlos da Silva, 805 - Ponto Final do Jardim Natal 1"
626,Jd Natal / Via Rio Branco,10069903,05:20,2,0,0,0,2024-11-01,-43.40291118,-21.73207326,05:21:13,"Rua Antônio Carlos da Silva, 669"
626,Jd Natal / Via Rio Branco,10069880,05:20,3,2,0,2,2024-11-01,-43.40216446,-21.73127482,05:21:53,"Rua Antônio Bernardo, 255"
626,Jd Natal / Via Rio Branco,10069879,05:20,4,2,0,4,2024-11-01,-43.40158505,-21.7316654,05:23:13,"Rua Guidoval, 511"
626,Jd Natal / Via Rio Branco,10069885,05:20,5,1,0,5,2024-11-01,-43.40167606,-21.73229657,05:23:33,"Rua Geraldo Scaldine Machado, 603"
626,Jd Natal / Via Rio Branco,10069953,05:20,6,0,0,5,2024-11-01,-43.40216941,-21.73384857,05:24:13,"Rua Geraldo Scaldine Machado, 245"
626,Jd Natal / Via Rio Branco,10069950,05:20,7,1,0,6,2024-11-01,-43.40155554,-21.73577328,05:24:33,"Rua Geraldo Scaldine Machado, 65"
626,Jd Natal / Via Rio Branco,10070565,05:20,8,6,0,12,2024-11-01,-43.40097564,-21.73660932,05:25:13,"Rua Abílio Gomes, 631"
626,Jd Natal / Via Rio Branco,10072186,05:20,9,2,0,14,2024-11-01,-43.40011471,-21.73640323,05:26:33,"Rua Abílio Gomes, 531"
626,Jd Natal / Via Rio Branco,10070562,05:20,10,1,0,15,2024-11-01,-43.39842033,-21.73564696,05:27:13,"Rua Abílio Gomes, 312"
626,Jd Natal / Via Rio Branco,10070561,05:20,11,0,0,15,2024-11-01,-43.39666367,-21.73478579,05:27:33,"Rua Tomás Gonzaga, 333"
626,Jd Natal / Via Rio Branco,10070567,05:20,12,0,1,14,2024-11-01,-43.39489633,-21.73471564,05:27:53,"Rua Tomás Gonzaga, 155"
626,Jd Natal / Via Rio Branco,10069689,05:20,13,3,0,17,2024-11-01,-43.39314651,-21.73559258,05:28:33,"Avenida Presidente Juscelino Kubitschek, 765"
626,Jd Natal / Via Rio Branco,10069688,05:20,14,0,0,17,2024-11-01,-43.39146805,-21.73615265,05:28:53,"Avenida Presidente Juscelino Kubitschek, 567"
626,Jd Natal / Via Rio Branco,10069686,05:20,15,0,0,17,2024-11-01,-43.38983917,-21.73655109,05:29:13,"Avenida Presidente Juscelino Kubitschek, 313"
