routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
108,G. Betânia / S. Luzia,10073093,05:50,1,0,0,0,2024-11-01,-43.36432266,-21.71545029,05:50,"Rua Otacílio Esteves da Silva, 641 - Ponto Final da Linha 108"
108,G. Betânia / S. Luzia,10073091,05:50,2,1,0,1,2024-11-01,-43.36485338,-21.71442115,05:50:46,"Rua Otacílio Esteves da Silva, 54"
108,G. Betânia / S. Luzia,10073100,05:50,3,0,0,1,2024-11-01,-43.36353803,-21.71321133,05:51:46,"Rua Otacílio Esteves da Silva, 99"
108,G. Betânia / S. Luzia,10073078,05:50,4,1,0,2,2024-11-01,-43.36241606,-21.71219759,05:52:12,"Rua Otacílio Esteves da Silva, 85"
108,G. Betânia / S. Luzia,10073205,05:50,5,10,2,10,2024-11-01,-43.36202637,-21.71139846,05:53:12,"Rua Otacílio Esteves da Silva, 565"
108,G. Betânia / S. Luzia,10072586,05:50,6,0,0,10,2024-11-01,-43.36102108,-21.71065486,05:55:11,"Rua João Rosa de Araújo, 185"
108,G. Betânia / S. Luzia,10072579,05:50,7,0,0,10,2024-11-01,-43.35936201,-21.70938415,05:55:31,"Rua João Rosa de Araújo, 15"
108,G. Betânia / S. Luzia,10069584,05:50,8,0,0,10,2024-11-01,-43.35701752,-21.70967674,05:56:31,"Avenida Juiz de Fora, 967"
108,G. Betânia / S. Luzia,10069582,05:50,9,2,0,12,2024-11-01,-43.35544586,-21.71077538,05:56:51,"Avenida Juiz de Fora, 839"
108,G. Betânia / S. Luzia,10069583,05:50,10,1,0,13,2024-11-01,-43.35326385,-21.71150208,05:58:11,"Avenida Juiz de Fora, 629"
108,G. Betânia / S. Luzia,10069580,05:50,11,1,0,14,2024-11-01,-43.35223127,-21.71486015,05:59:11,"Avenida Juiz de Fora, 31"
108,G. Betânia / S. Luzia,10069581,05:50,12,0,2,12,2024-11-01,-43.35123551,-21.71720329,06:00:11,"Avenida Juiz de Fora, 29"
108,G. Betânia / S. Luzia,10069578,05:50,13,0,0,12,2024-11-01,-43.35148096,-21.72539699,06:02:31,"Avenida Juiz de Fora, 1529"
108,G. Betânia / S. Luzia,10069579,05:50,14,0,0,12,2024-11-01,-43.35506058,-21.72585106,06:03:27,"Avenida Juiz de Fora, 1327"
108,G. Betânia / S. Luzia,10069576,05:50,15,0,0,12,2024-11-01,-43.35581488,-21.72709791,06:04:11,"Avenida Juiz de Fora, 961"
108,G. Betânia / S. Luzia,10069577,05:50,16,0,0,12,2024-11-01,-43.3566326,-21.72872222,06:04:31,"Avenida Juiz de Fora, 685"
108,G. Betânia / S. Luzia,10069575,05:50,17,1,0,13,2024-11-01,-43.3567276,-21.73079872,06:05:11,"Avenida Juiz de Fora, 497"
108,G. Betânia / S. Luzia,10069570,05:50,18,0,2,11,2024-11-01,-43.35785294,-21.73373985,06:06:31,"Rua Paracatu, 155"
108,G. Betânia / S. Luzia,10073423,05:50,19,0,2,9,2024-11-01,-43.36005307,-21.73707059,06:07:11,"Rua Alencar Tristão, 333"
108,G. Betânia / S. Luzia,10073420,05:50,20,0,1,8,2024-11-01,-43.36134067,-21.73810364,06:07:21,"Rua Alencar Tristão, 217"
108,G. Betânia / S. Luzia,10073376,05:50,21,0,1,7,2024-11-01,-43.36266126,-21.73914253,06:07:31,"Rua Alencar Tristão, 15"
108,G. Betânia / S. Luzia,10073397,05:50,22,0,6,1,2024-11-01,-43.36422265,-21.74039121,06:09:10,"Rua Josué de Queirós, 411"
108,G. Betânia / S. Luzia,10073395,05:50,23,0,1,0,2024-11-01,-43.3647242,-21.74193998,06:09:50,"Rua Custódio Tristão, 150"
108,G. Betânia / S. Luzia,10071071,05:50,24,1,0,1,2024-11-01,-43.36229706,-21.74465752,06:11:50,"Avenida Brasil, 5175"
108,G. Betânia / S. Luzia,10071075,05:50,25,0,0,1,2024-11-01,-43.3558249,-21.74507495,06:13:10,"Avenida Brasil, 3013"
108,G. Betânia / S. Luzia,10070912,05:50,26,1,0,2,2024-11-01,-43.35329926,-21.74750417,06:15:50,"Avenida Barão do Rio Branco, 950"
108,G. Betânia / S. Luzia,10070848,05:50,27,3,0,5,2024-11-01,-43.35280842,-21.74943617,06:16:50,"Avenida Barão do Rio Branco, 1200"
108,G. Betânia / S. Luzia,10070849,05:50,28,5,5,5,2024-11-01,-43.35045248,-21.75856372,06:20:30,"Avenida Barão do Rio Branco, 1896"
108,G. Betânia / S. Luzia,10070850,05:50,29,1,5,1,2024-11-01,-43.34955791,-21.76209017,06:22:10,"Avenida Barão do Rio Branco, 2300"
108,G. Betânia / S. Luzia,10070853,05:50,30,1,1,1,2024-11-01,-43.34887789,-21.76458928,06:23:50,"Avenida Barão do Rio Branco, 2570"
108,G. Betânia / S. Luzia,10070854,05:50,31,0,1,0,2024-11-01,-43.34809429,-21.7676287,06:26:49,"Avenida Barão do Rio Branco, 2900"
108,G. Betânia / S. Luzia,10070851,05:50,32,0,0,0,2024-11-01,-43.34686512,-21.7723829,06:28:49,"Avenida Barão do Rio Branco, 3470"
108,G. Betânia / S. Luzia,10070785,05:50,33,0,0,0,2024-11-01,-43.34602082,-21.77546245,06:30:09,"Avenida Barão do Rio Branco, 3820"
108,G. Betânia / S. Luzia,10069979,05:50,34,0,0,0,2024-11-01,-43.34640884,-21.77807426,06:31:29,"Rua Dom Silvério, 80"
108,G. Betânia / S. Luzia,10070036,05:50,35,0,0,0,2024-11-01,-43.34669999,-21.78074444,06:33:09,"Rua Dom Silvério, 366"
108,G. Betânia / S. Luzia,10070046,05:50,36,0,0,0,2024-11-01,-43.34664536,-21.78324127,06:34:29,"Rua Chácara, 50"
108,G. Betânia / S. Luzia,10070020,05:50,37,0,0,0,2024-11-01,-43.34655488,-21.78500136,06:34:49,"Rua Ibitiguaia, 336"
108,G. Betânia / S. Luzia,10072401,05:50,38,1,0,1,2024-11-01,-43.34693909,-21.78642082,06:36:49,"Rua Humberto Berzoini, 46"
108,G. Betânia / S. Luzia,10072416,05:50,39,0,0,1,2024-11-01,-43.3478443,-21.78695472,06:38:49,"Rua Humberto Berzoini, 164"
108,G. Betânia / S. Luzia,10072428,05:50,40,1,0,2,2024-11-01,-43.34907913,-21.78769626,06:39:49,"Rua Humberto Berzoini, 264"
108,G. Betânia / S. Luzia,10072500,05:50,41,1,0,3,2024-11-01,-43.34980928,-21.78810194,06:40:16,"Rua Humberto Berzoini, 346"
108,G. Betânia / S. Luzia,10072494,05:50,42,0,0,3,2024-11-01,-43.35029435,-21.78912914,06:40:42,"Rua Braz Antônio Falco, 43"
108,G. Betânia / S. Luzia,10072497,05:50,43,1,0,4,2024-11-01,-43.35151672,-21.78946908,06:41:09,"Rua Braz Antônio Falco, 144"
108,G. Betânia / S. Luzia,10072513,05:50,44,0,0,4,2024-11-01,-43.35067832,-21.79077636,06:41:49,"Rua Braz Antônio Falco, 316"
108,G. Betânia / S. Luzia,10072508,05:50,45,6,0,10,2024-11-01,-43.35194016,-21.78984933,06:42:09,"Rua Braz Antônio Falco, 193"
