routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
545,Universidade,10073895,06:15,1,0,0,0,2024-11-01,-43.34533429,-21.76114601,06:15,"Avenida Getúlio Vargas, 311"
545,Universidade,10072763,06:15,2,1,0,1,2024-11-01,-43.34768295,-21.76537704,06:17:35,"Avenida Presidente Itamar Franco, 986"
545,Universidade,10072757,06:15,3,1,0,2,2024-11-01,-43.35034538,-21.76838477,06:19:15,"Avenida Presidente Itamar Franco, 1622"
545,Universidade,10073013,06:15,4,0,2,0,2024-11-01,-43.35187101,-21.77073128,06:20:15,"Avenida Presidente Itamar Franco, 1840"
545,Universidade,10072909,06:15,5,1,0,1,2024-11-01,-43.35514824,-21.77467451,06:21:15,"Avenida Presidente Itamar Franco, 2360"
545,Universidade,10072961,06:15,6,0,1,0,2024-11-01,-43.35676165,-21.77592644,06:22:35,"Avenida Presidente Itamar Franco, 2520"
545,Universidade,10072987,06:15,7,0,0,0,2024-11-01,-43.3590889,-21.77818298,06:22:55,"Avenida Presidente Itamar Franco, 3050"
545,Universidade,10072903,06:15,8,1,0,1,2024-11-01,-43.36231995,-21.78243765,06:24:46,"Avenida Presidente Itamar Franco, 3500"
545,Universidade,10072902,06:15,9,0,1,0,2024-11-01,-43.36107635,-21.78159332,06:25:29,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
545,Universidade,10072908,06:15,10,0,0,0,2024-11-01,-43.36491417,-21.78121903,06:26:35,"Avenida Presidente Itamar Franco, 4000"
545,Universidade,10070298,06:15,11,1,0,1,2024-11-01,-43.36765588,-21.78039125,06:30:20,Campus UFJF - Corpo de Bombeiros 1
545,Universidade,10070317,06:15,12,0,0,1,2024-11-01,-43.36732603,-21.77751792,06:34:04,Campus UFJF - Faculdade de Farmácia
545,Universidade,10070365,06:15,13,1,1,1,2024-11-01,-43.36581421,-21.7768383,06:37:49,Campus UFJF - Faculdade de Comunicação
545,Universidade,10070385,06:15,14,0,1,0,2024-11-01,-43.36544746,-21.77319038,06:41:34,Campus UFJF - Instituto de Ciências Humanas (prédio novo)
545,Universidade,10073788,06:15,15,0,0,0,2024-11-01,-43.36722946,-21.77429248,06:45:19,Campus UFJF - Faculdade de Direito
545,Universidade,10070388,06:15,16,0,0,0,2024-11-01,-43.3700087,-21.77335455,06:49:04,Campus UFJF - Reitoria
545,Universidade,10073391,06:15,17,4,0,4,2024-11-01,-43.37030703,-21.77465974,06:52:48,Campus UFJF - Reitoria/Faculdade de Letras
545,Universidade,10070359,06:15,18,0,0,4,2024-11-01,-43.37024184,-21.77792878,06:56:33,Campus UFJF - Acesso ao ICB
545,Universidade,10070357,06:15,19,0,0,4,2024-11-01,-43.37107739,-21.77965004,06:56:53,Campus UFJF - Faculdade de Educação Física
545,Universidade,10073895,07:25,1,0,0,0,2024-11-01,-43.34533429,-21.76114601,07:25,"Avenida Getúlio Vargas, 311"
545,Universidade,10072763,07:25,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,07:29:31,"Avenida Presidente Itamar Franco, 986"
545,Universidade,10072757,07:25,3,1,0,1,2024-11-01,-43.35034538,-21.76838477,07:30:51,"Avenida Presidente Itamar Franco, 1622"
545,Universidade,10073013,07:25,4,1,0,2,2024-11-01,-43.35187101,-21.77073128,07:32:51,"Avenida Presidente Itamar Franco, 1840"
545,Universidade,10072909,07:25,5,0,0,2,2024-11-01,-43.35514824,-21.77467451,07:34:31,"Avenida Presidente Itamar Franco, 2360"
545,Universidade,10072961,07:25,6,1,1,2,2024-11-01,-43.35676165,-21.77592644,07:35:51,"Avenida Presidente Itamar Franco, 2520"
545,Universidade,10072987,07:25,7,0,0,2,2024-11-01,-43.3590889,-21.77818298,07:36:31,"Avenida Presidente Itamar Franco, 3050"
545,Universidade,10072903,07:25,8,1,0,3,2024-11-01,-43.36231995,-21.78243765,07:39:02,"Avenida Presidente Itamar Franco, 3500"
545,Universidade,10072902,07:25,9,0,0,3,2024-11-01,-43.36107635,-21.78159332,07:39:42,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
545,Universidade,10072908,07:25,10,0,2,1,2024-11-01,-43.36491417,-21.78121903,07:40:50,"Avenida Presidente Itamar Franco, 4000"
545,Universidade,10070298,07:25,11,0,1,0,2024-11-01,-43.36765588,-21.78039125,07:42:04,Campus UFJF - Corpo de Bombeiros 1
545,Universidade,10070317,07:25,12,0,0,0,2024-11-01,-43.36732603,-21.77751792,07:42:50,Campus UFJF - Faculdade de Farmácia
545,Universidade,10070365,07:25,13,0,0,0,2024-11-01,-43.36581421,-21.7768383,07:44:10,Campus UFJF - Faculdade de Comunicação
545,Universidade,10070385,07:25,14,0,0,0,2024-11-01,-43.36544746,-21.77319038,07:46:30,Campus UFJF - Instituto de Ciências Humanas (prédio novo)
545,Universidade,10073788,07:25,15,0,0,0,2024-11-01,-43.36722946,-21.77429248,07:47:30,Campus UFJF - Faculdade de Direito
545,Universidade,10070388,07:25,16,0,0,0,2024-11-01,-43.3700087,-21.77335455,07:47:50,Campus UFJF - Reitoria
545,Universidade,10073391,07:25,17,2,0,2,2024-11-01,-43.37030703,-21.77465974,07:48:10,Campus UFJF - Reitoria/Faculdade de Letras
545,Universidade,10070359,07:25,18,0,0,2,2024-11-01,-43.37024184,-21.77792878,07:48:30,Campus UFJF - Acesso ao ICB
545,Universidade,10070357,07:25,19,0,0,2,2024-11-01,-43.37107739,-21.77965004,07:48:50,Campus UFJF - Faculdade de Educação Física
545,Universidade,10070357,08:05,1,0,0,0,2024-11-01,-43.37107739,-21.77965004,08:05,Campus UFJF - Faculdade de Educação Física
545,Universidade,10072907,08:05,2,0,0,0,2024-11-01,-43.36517715,-21.7814827,08:07:49,"Avenida Presidente Itamar Franco, 4001"
545,Universidade,10072906,08:05,3,0,0,0,2024-11-01,-43.36123657,-21.78192329,08:08:29,"Avenida Presidente Itamar Franco, 3701"
545,Universidade,10072905,08:05,4,0,0,0,2024-11-01,-43.36211063,-21.78121672,08:08:49,"Avenida Presidente Itamar Franco, 3261"
545,Universidade,10072911,08:05,5,4,0,4,2024-11-01,-43.35867795,-21.77810902,08:09:49,"Avenida Presidente Itamar Franco, 3001"
545,Universidade,10069810,08:05,6,1,0,5,2024-11-01,-43.3558315,-21.77566225,08:11:28,"Avenida Presidente Itamar Franco, 2463"
545,Universidade,10072963,08:05,7,1,1,5,2024-11-01,-43.35470581,-21.77436066,08:12:48,"Avenida Presidente Itamar Franco, 2335"
545,Universidade,10069811,08:05,8,0,0,5,2024-11-01,-43.35205078,-21.77130127,08:14:48,"Avenida Presidente Itamar Franco, 1901"
545,Universidade,10073625,08:05,9,0,1,4,2024-11-01,-43.35009754,-21.76843834,08:15:28,"Avenida Presidente Itamar Franco, 1619"
545,Universidade,10072756,08:05,10,1,1,4,2024-11-01,-43.34879673,-21.76672451,08:16:08,"Avenida Presidente Itamar Franco, 1339"
545,Universidade,10073014,08:05,11,0,1,3,2024-11-01,-43.347229,-21.76519012,08:16:28,"Avenida Presidente Itamar Franco, 915"
545,Universidade,10072762,08:05,12,2,0,5,2024-11-01,-43.34470749,-21.76272774,08:16:48,"Avenida Presidente Itamar Franco, 605"
