routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
211,Av Rio Branco,10070839,05:40,1,0,0,0,2024-11-01,-43.35376358,-21.74197769,05:41:16,"Rua dos Inconfidentes, 205 - Ponto Final da Linha 211 no Manoel Honório"
211,Av Rio Branco,10073790,05:40,2,0,0,0,2024-11-01,-43.35482963,-21.74334132,05:42:16,"Rua Américo Lobo, 875"
211,Av Rio Branco,10072022,05:40,3,0,0,0,2024-11-01,-43.35478592,-21.74263191,05:42:45,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
211,Av Rio Branco,10072571,05:40,4,3,0,3,2024-11-01,-43.35439063,-21.74372606,05:44:16,"Avenida Barão do Rio Branco, 510"
211,Av Rio Branco,10070912,05:40,5,9,0,12,2024-11-01,-43.35329926,-21.74750417,05:45:56,"Avenida Barão do Rio Branco, 950"
211,Av Rio Branco,10070848,05:40,6,4,1,15,2024-11-01,-43.35280842,-21.74943617,05:47:16,"Avenida Barão do Rio Branco, 1200"
211,Av Rio Branco,10070849,05:40,7,1,2,14,2024-11-01,-43.35045248,-21.75856372,05:50:15,"Avenida Barão do Rio Branco, 1896"
211,Av Rio Branco,10070850,05:40,8,1,2,13,2024-11-01,-43.34955791,-21.76209017,05:52:35,"Avenida Barão do Rio Branco, 2300"
211,Av Rio Branco,10070853,05:40,9,0,1,12,2024-11-01,-43.34887789,-21.76458928,05:54:15,"Avenida Barão do Rio Branco, 2570"
211,Av Rio Branco,10070854,05:40,10,3,0,15,2024-11-01,-43.34809429,-21.7676287,05:55:15,"Avenida Barão do Rio Branco, 2900"
211,Av Rio Branco,10070851,05:40,11,0,1,14,2024-11-01,-43.34686512,-21.7723829,05:56:35,"Avenida Barão do Rio Branco, 3470"
211,Av Rio Branco,10070785,05:40,12,0,4,10,2024-11-01,-43.34602082,-21.77546245,05:58:15,"Avenida Barão do Rio Branco, 3820"
211,Av Rio Branco,10070857,05:40,13,2,3,9,2024-11-01,-43.34546709,-21.77781832,05:59:34,"Avenida Barão do Rio Branco, 4100"
211,Av Rio Branco,10070858,05:40,14,0,1,8,2024-11-01,-43.34500617,-21.77986796,06:00:34,"Avenida Barão do Rio Branco, 4318"
211,Av Rio Branco,10070855,05:40,15,0,0,8,2024-11-01,-43.34457066,-21.78153371,06:00:54,"Avenida Barão do Rio Branco, 4476"
211,Av Rio Branco,10070856,05:40,16,0,2,6,2024-11-01,-43.34418451,-21.78282758,06:01:34,"Avenida Barão do Rio Branco, 4900"
211,Av Rio Branco,10070776,05:40,17,0,2,4,2024-11-01,-43.34384155,-21.78375626,06:01:44,"Avenida Barão do Rio Branco, 5016"
211,Av Rio Branco,10070778,05:40,18,0,4,0,2024-11-01,-43.34293075,-21.78472292,06:01:54,"Avenida Barão do Rio Branco, 5164"
211,Av Rio Branco,10070779,05:40,19,0,0,0,2024-11-01,-43.34175321,-21.78546364,06:02:14,"Avenida Barão do Rio Branco, 5300"
211,Av Rio Branco,10070782,05:40,20,0,0,0,2024-11-01,-43.33953537,-21.7843023,06:02:54,"Avenida Presidente João Goulart, 300 - Carrefour"
211,Av Rio Branco,10070783,05:40,21,0,0,0,2024-11-01,-43.33773998,-21.78340405,06:02:54,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
