routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
546,BR040 - mirante,10071270,05:00,1,8,0,8,2024-11-02,-43.35002899,-21.75758362,05:00,"Avenida Getúlio Vargas, 901"
546,BR040 - mirante,10073895,05:00,2,1,2,7,2024-11-02,-43.34533429,-21.76114601,05:01:27,"Avenida Getúlio Vargas, 311"
546,BR040 - mirante,10072763,05:00,3,0,0,7,2024-11-02,-43.34768295,-21.76537704,05:03:07,"Avenida Presidente Itamar Franco, 986"
546,BR040 - mirante,10072757,05:00,4,0,0,7,2024-11-02,-43.35034538,-21.76838477,05:04:47,"Avenida Presidente Itamar Franco, 1622"
546,BR040 - mirante,10073013,05:00,5,1,2,6,2024-11-02,-43.35187101,-21.77073128,05:05:27,"Avenida Presidente Itamar Franco, 1840"
546,BR040 - mirante,10072909,05:00,6,0,0,6,2024-11-02,-43.35514824,-21.77467451,05:07:46,"Avenida Presidente Itamar Franco, 2360"
546,BR040 - mirante,10072961,05:00,7,0,0,6,2024-11-02,-43.35676165,-21.77592644,05:08:26,"Avenida Presidente Itamar Franco, 2520"
546,BR040 - mirante,10072987,05:00,8,0,0,6,2024-11-02,-43.3590889,-21.77818298,05:09:06,"Avenida Presidente Itamar Franco, 3050"
546,BR040 - mirante,10072904,05:00,9,0,0,6,2024-11-02,-43.3638649,-21.78231812,05:11:06,"Avenida Doutor Paulo Japiassu Coelho, 605"
546,BR040 - mirante,10072984,05:00,10,0,0,6,2024-11-02,-43.36533785,-21.78362889,05:11:39,"Avenida Doutor Paulo Japiassu Coelho, 401"
546,BR040 - mirante,10072982,05:00,11,0,0,6,2024-11-02,-43.36433411,-21.78536797,05:12:06,"Avenida Doutor Paulo Japiassu Coelho, 213"
546,BR040 - mirante,10072992,05:00,12,0,0,6,2024-11-02,-43.36269879,-21.78680992,05:12:46,"Avenida Doutor Paulo Japiassu Coelho, 109"
546,BR040 - mirante,10072990,05:00,13,0,0,6,2024-11-02,-43.36355007,-21.78815539,05:13:06,"Avenida Deusdedith Salgado, 1298"
546,BR040 - mirante,10211497,05:00,14,1,0,7,2024-11-02,-43.36520698,-21.79056606,05:13:46,"Avenida Deusdedith Salgado, 1600"
546,BR040 - mirante,10072988,05:00,15,0,0,7,2024-11-02,-43.36581349,-21.79168844,05:14:06,"Avenida Deusdedith Salgado, 1700"
546,BR040 - mirante,10072831,05:00,16,0,0,7,2024-11-02,-43.36662269,-21.79708597,05:15:06,"Avenida Deusdedith Salgado, 2200"
546,BR040 - mirante,10072829,05:00,17,0,0,7,2024-11-02,-43.37030696,-21.80254597,05:15:46,"Avenida Deusdedith Salgado, 2800"
546,BR040 - mirante,10072852,05:00,18,0,0,7,2024-11-02,-43.37226558,-21.80410544,05:16:26,"Avenida Deusdedith Salgado, 3800"
546,BR040 - mirante,10072857,05:00,19,0,0,7,2024-11-02,-43.37626195,-21.80717204,05:17:26,"Avenida Deusdedith Salgado, 4550"
546,BR040 - mirante,10072856,05:00,20,0,0,7,2024-11-02,-43.37553072,-21.81243939,05:17:56,"Avenida Deusdedith Salgado, 5050"
546,BR040 - mirante,10072854,05:00,21,0,1,6,2024-11-02,-43.37596583,-21.81434748,05:18:26,"Avenida Deusdedith Salgado, 4570"
546,BR040 - mirante,10072853,05:00,22,0,1,5,2024-11-02,-43.37654185,-21.81668091,05:18:46,"Avenida Deusdedith Salgado, 5450"
546,BR040 - mirante,10072195,05:00,23,0,0,5,2024-11-02,-43.38002014,-21.81793404,05:20:06,BR-040 norte
546,BR040 - mirante,10072276,05:00,24,0,0,5,2024-11-02,-43.39979553,-21.80305481,05:23:06,BR-040 norte
546,BR040 - mirante,10072275,05:00,25,0,1,4,2024-11-02,-43.407547,-21.7992363,05:24:06,BR-040 norte
546,BR040 - mirante,10072273,05:00,26,0,1,3,2024-11-02,-43.414711,-21.79020882,05:26:06,BR-040 norte
546,BR040 - mirante,10072272,05:00,27,0,3,0,2024-11-02,-43.41819763,-21.78136253,05:27:26,BR-040 norte
546,BR040 - mirante,10072280,05:00,28,0,0,0,2024-11-02,-43.43040228,-21.77698093,05:29:06,BR-040 norte - Expominas Juiz de Fora
546,BR040 - mirante,10073402,05:00,29,0,0,0,2024-11-02,-43.44016123,-21.75410636,05:32:46,Avenida Vereador Raymundo Hargreaves
546,BR040 - mirante,10072219,05:00,30,0,0,0,2024-11-02,-43.43797612,-21.75408687,05:33:05,Vila São Benedito
546,BR040 - mirante,10395526,05:00,31,0,0,0,2024-11-02,-43.43715815,-21.75528825,05:33:25,Vila São Benedito
546,BR040 - mirante,10395527,05:00,32,0,0,0,2024-11-02,-43.43699814,-21.75733878,05:33:45,Vila São Benedito
546,BR040 - mirante,10073512,05:00,33,1,0,1,2024-11-02,-43.43712616,-21.75847244,05:34:05,Vila São Benedito
