routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
109,Centro / Grj. Triunfo,10074350,04:30,1,0,0,0,2024-11-01,-43.31599141,-21.69014493,04:29:35,"Rua Verônica Freguglia, 108 - Ponto Final das Granjas Triunfo"
109,Centro / Grj. Triunfo,10182381,04:30,2,0,0,0,2024-11-01,-43.31452693,-21.68830492,04:30:55,"Rua Verônica Freguglia, 247"
109,Centro / Grj. Triunfo,10074471,04:30,3,4,0,4,2024-11-01,-43.31611061,-21.68616451,04:31:55,"Rua Verônica Freguglia, 42"
109,Centro / Grj. Triunfo,10074466,04:30,4,0,0,4,2024-11-01,-43.31882477,-21.68509483,04:33:35,"Rua Verônica Freguglia, 17"
109,Centro / Grj. Triunfo,10072354,04:30,5,0,0,4,2024-11-01,-43.32499612,-21.68335589,04:35:34,Rua Verônica Freguglia
109,Centro / Grj. Triunfo,11939613,04:30,6,8,0,12,2024-11-01,-43.32743187,-21.68391782,04:39:04,"Rua Diomar Monteiro, 600"
109,Centro / Grj. Triunfo,10071635,04:30,7,1,0,13,2024-11-01,-43.32806814,-21.68480353,04:42:33,"Rua Diomar Monteiro, 520"
109,Centro / Grj. Triunfo,10071645,04:30,8,1,0,14,2024-11-01,-43.33032768,-21.68772313,04:46:02,"Rua Diomar Monteiro, 61"
109,Centro / Grj. Triunfo,10071642,04:30,9,0,0,14,2024-11-01,-43.33446264,-21.69126376,04:49:32,"Rua Diomar Monteiro, 1515"
109,Centro / Grj. Triunfo,10071639,04:30,10,1,0,15,2024-11-01,-43.33757659,-21.69127692,04:50:12,"Rua Diomar Monteiro, 1225"
109,Centro / Grj. Triunfo,10071584,04:30,11,0,0,15,2024-11-01,-43.33964181,-21.69040248,04:50:51,"Rua Diomar Monteiro, 1055"
109,Centro / Grj. Triunfo,10071583,04:30,12,0,0,15,2024-11-01,-43.34134859,-21.6903793,04:51:11,"Rua Diomar Monteiro, 885"
109,Centro / Grj. Triunfo,10071576,04:30,13,3,1,17,2024-11-01,-43.34487534,-21.69039561,04:51:51,"Rua Diomar Monteiro, 459"
109,Centro / Grj. Triunfo,10071592,04:30,14,1,2,16,2024-11-01,-43.34633958,-21.69066582,04:52:31,"Rua Diomar Monteiro, 357"
109,Centro / Grj. Triunfo,10071599,04:30,15,1,2,15,2024-11-01,-43.34767914,-21.69094508,04:52:51,"Rua Diomar Monteiro, 221"
109,Centro / Grj. Triunfo,10073797,04:30,16,2,3,14,2024-11-01,-43.3491388,-21.69066028,04:53:31,"Rua Diomar Monteiro, 85"
109,Centro / Grj. Triunfo,10071016,04:30,17,1,3,12,2024-11-01,-43.34967123,-21.69037781,04:53:55,"Avenida Juiz de Fora, 1269"
109,Centro / Grj. Triunfo,10069562,04:30,18,1,0,13,2024-11-01,-43.3510738,-21.69178009,04:54:31,"Avenida Juiz de Fora, 1065"
109,Centro / Grj. Triunfo,10073238,04:30,19,0,1,12,2024-11-01,-43.35321504,-21.69425832,04:55:30,"Avenida Juiz de Fora, 701"
109,Centro / Grj. Triunfo,10069561,04:30,20,1,0,13,2024-11-01,-43.35519683,-21.69557935,04:56,"Avenida Juiz de Fora, 407"
109,Centro / Grj. Triunfo,10069558,04:30,21,0,0,13,2024-11-01,-43.35687476,-21.6977747,04:56:30,"Avenida Juiz de Fora, 165"
109,Centro / Grj. Triunfo,10069559,04:30,22,0,0,13,2024-11-01,-43.35749179,-21.6987544,04:57,"Avenida Juiz de Fora, 25"
109,Centro / Grj. Triunfo,10069555,04:30,23,0,0,13,2024-11-01,-43.35871557,-21.70212107,04:57:30,Avenida Juiz de Fora
109,Centro / Grj. Triunfo,10069556,04:30,24,0,0,13,2024-11-01,-43.36021428,-21.70724753,04:58,"Avenida Juiz de Fora, 587"
109,Centro / Grj. Triunfo,10069553,04:30,25,0,0,13,2024-11-01,-43.35962935,-21.70898318,04:58:30,"Avenida Juiz de Fora, 495"
109,Centro / Grj. Triunfo,10069584,04:30,26,0,0,13,2024-11-01,-43.35701752,-21.70967674,04:59:30,"Avenida Juiz de Fora, 967"
109,Centro / Grj. Triunfo,10069582,04:30,27,0,0,13,2024-11-01,-43.35544586,-21.71077538,04:59:50,"Avenida Juiz de Fora, 839"
109,Centro / Grj. Triunfo,10069583,04:30,28,0,0,13,2024-11-01,-43.35326385,-21.71150208,05:00:10,"Avenida Juiz de Fora, 629"
109,Centro / Grj. Triunfo,10069580,04:30,29,1,0,14,2024-11-01,-43.35223127,-21.71486015,05:00:49,"Avenida Juiz de Fora, 31"
109,Centro / Grj. Triunfo,10069581,04:30,30,2,0,16,2024-11-01,-43.35123551,-21.71720329,05:01:29,"Avenida Juiz de Fora, 29"
109,Centro / Grj. Triunfo,10069578,04:30,31,1,0,17,2024-11-01,-43.35148096,-21.72539699,05:03:29,"Avenida Juiz de Fora, 1529"
109,Centro / Grj. Triunfo,10069579,04:30,32,0,0,17,2024-11-01,-43.35506058,-21.72585106,05:04:46,"Avenida Juiz de Fora, 1327"
