routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
636,J. Cachoeira / Via Rio Branco,10074318,05:30,1,0,0,0,2024-11-01,-43.39158808,-21.75096648,05:30,Rua Álvaro Ambrósio Dias - Ponto Final da Linha 636
636,J. Cachoeira / Via Rio Branco,13179682,05:30,2,6,0,6,2024-11-01,-43.39098499,-21.75232166,05:31:58,Rua Álvaro Ambrósio Dias
636,J. Cachoeira / Via Rio Branco,10069770,05:30,3,0,0,6,2024-11-01,-43.39008934,-21.74824613,05:33:18,"Rua Nazira Mattar de Freitas, 831"
636,J. Cachoeira / Via Rio Branco,10069782,05:30,4,0,0,6,2024-11-01,-43.38932604,-21.74782099,05:33:28,"Rua Nazira Mattar de Freitas, 751"
636,J. Cachoeira / Via Rio Branco,10069731,05:30,5,4,0,10,2024-11-01,-43.38947381,-21.74714228,05:33:37,"Rua Carlos Martins, 20"
636,J. Cachoeira / Via Rio Branco,10401390,05:30,6,0,0,10,2024-11-01,-43.38985085,-21.74704528,05:34:25,"Rua Carlos Martins, 36"
636,J. Cachoeira / Via Rio Branco,10069741,05:30,7,0,0,10,2024-11-01,-43.38974476,-21.74607277,05:34:57,"Rua Helena Bittencourt, 275"
636,J. Cachoeira / Via Rio Branco,10073431,05:30,8,0,0,10,2024-11-01,-43.38978577,-21.74425888,05:35:07,"Rua Helena Bittencourt, 211"
636,J. Cachoeira / Via Rio Branco,10073441,05:30,9,0,0,10,2024-11-01,-43.38950729,-21.74255297,05:35:17,"Rua Helena Bittencourt, 25"
636,J. Cachoeira / Via Rio Branco,10073416,05:30,10,0,0,10,2024-11-01,-43.38995106,-21.74176587,05:35:47,"Rua Eunice Weaver, 56"
636,J. Cachoeira / Via Rio Branco,10073418,05:30,11,4,0,14,2024-11-01,-43.39097762,-21.74238126,05:36:17,"Rua Eunice Weaver, 164"
636,J. Cachoeira / Via Rio Branco,11959282,05:30,12,0,0,14,2024-11-01,-43.39090371,-21.74317613,05:36:37,"Rua Guilardo Xavier Furtado, 60"
636,J. Cachoeira / Via Rio Branco,10073472,05:30,13,0,0,14,2024-11-01,-43.3921963,-21.74433665,05:36:45,"Rua Marechal Cordeiro de Farias, 186"
636,J. Cachoeira / Via Rio Branco,10073381,05:30,14,0,0,14,2024-11-01,-43.39268148,-21.74534977,05:36:53,"Rua Marechal Cordeiro de Farias, 292"
636,J. Cachoeira / Via Rio Branco,10073371,05:30,15,0,0,14,2024-11-01,-43.39328879,-21.74655782,05:37:01,"Rua Agenor Felipe da Silva, 22"
636,J. Cachoeira / Via Rio Branco,10073375,05:30,16,0,0,14,2024-11-01,-43.39277267,-21.74573517,05:37:09,"Rua Marechal Cordeiro de Farias, 365"
636,J. Cachoeira / Via Rio Branco,10073386,05:30,17,0,0,14,2024-11-01,-43.39201534,-21.74575541,05:37:17,"Rua José de Almeida Portes, 200"
636,J. Cachoeira / Via Rio Branco,10073387,05:30,18,0,0,14,2024-11-01,-43.39194656,-21.74666405,05:37:37,"Rua José de Almeida Portes, 310"
636,J. Cachoeira / Via Rio Branco,10073462,05:30,19,0,0,14,2024-11-01,-43.39130712,-21.74631231,05:37:51,"Rua Guilardo Xavier Furtado, 425 - Ponto Final do Carlos Chagas"
636,J. Cachoeira / Via Rio Branco,10073453,05:30,20,0,0,14,2024-11-01,-43.39135646,-21.7451509,05:38:11,"Rua Guilardo Xavier Furtado, 305"
636,J. Cachoeira / Via Rio Branco,10073471,05:30,21,0,0,14,2024-11-01,-43.39102781,-21.74439855,05:38:31,"Rua Guilardo Xavier Furtado, 215"
636,J. Cachoeira / Via Rio Branco,10073414,05:30,22,0,0,14,2024-11-01,-43.39081264,-21.74243633,05:38:51,"Rua Eunice Weaver, 119"
