routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
528,Cascatinha/Borboleta,10071315,07:25,1,0,0,0,2024-11-01,-43.36083376,-21.78377226,07:25,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
528,Cascatinha/Borboleta,10071313,07:25,2,2,0,2,2024-11-01,-43.36222362,-21.78421411,07:26:07,"Rua Petrus Zaka, 195"
528,Cascatinha/Borboleta,10071311,07:25,3,3,0,5,2024-11-01,-43.36377287,-21.78447022,07:27:07,"Rua Tom Fagundes, 67"
528,Cascatinha/Borboleta,10072823,07:25,4,3,0,8,2024-11-01,-43.36475218,-21.78470041,07:28:21,"Avenida Doutor Paulo Japiassu Coelho, 320"
528,Cascatinha/Borboleta,10072822,07:25,5,6,0,14,2024-11-01,-43.36497879,-21.78351021,07:29:05,"Avenida Doutor Paulo Japiassu Coelho, 528"
528,Cascatinha/Borboleta,10072986,07:25,6,8,0,22,2024-11-01,-43.36368561,-21.78239632,07:30:46,"Avenida Doutor Paulo Japiassu Coelho, 630"
528,Cascatinha/Borboleta,10072905,07:25,7,0,0,22,2024-11-01,-43.36211063,-21.78121672,07:32:06,"Avenida Presidente Itamar Franco, 3261"
528,Cascatinha/Borboleta,10072911,07:25,8,6,0,28,2024-11-01,-43.35867795,-21.77810902,07:33:06,"Avenida Presidente Itamar Franco, 3001"
528,Cascatinha/Borboleta,10069810,07:25,9,3,0,31,2024-11-01,-43.3558315,-21.77566225,07:34:46,"Avenida Presidente Itamar Franco, 2463"
528,Cascatinha/Borboleta,10072963,07:25,10,3,0,34,2024-11-01,-43.35470581,-21.77436066,07:35:26,"Avenida Presidente Itamar Franco, 2335"
528,Cascatinha/Borboleta,10069811,07:25,11,2,6,30,2024-11-01,-43.35205078,-21.77130127,07:38:05,"Avenida Presidente Itamar Franco, 1901"
528,Cascatinha/Borboleta,10071964,07:25,12,0,2,28,2024-11-01,-43.34884644,-21.77053503,07:39:45,"Rua Doutor Romualdo, 155"
528,Cascatinha/Borboleta,10071096,07:25,13,1,2,27,2024-11-01,-43.34763123,-21.76898484,07:43:04,"Avenida Barão do Rio Branco, 3105"
528,Cascatinha/Borboleta,10071087,07:25,14,2,8,21,2024-11-01,-43.34854891,-21.76542656,07:44:24,"Avenida Barão do Rio Branco, 2675"
528,Cascatinha/Borboleta,10071090,07:25,15,1,16,6,2024-11-01,-43.3499918,-21.75986142,07:46:24,"Avenida Barão do Rio Branco, 2037"
