routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
607,Jardim Natal,10069640,05:20,1,1,0,1,2024-11-01,-43.39789848,-21.7306098,05:21:33,"Rua Miguel Marcos Peres, 221 - Ponto Final do Jardim Natal 2"
607,Jardim Natal,10069638,05:20,2,0,0,1,2024-11-01,-43.39921296,-21.731216,05:22:11,"Rua Miguel Marcos Peres, 115"
607,Jardim Natal,10069637,05:20,3,3,0,4,2024-11-01,-43.39897156,-21.73183966,05:22:20,"Rua Miguel Marcos Peres, 55"
607,Jardim Natal,10069645,05:20,4,0,0,4,2024-11-01,-43.39814567,-21.73159082,05:22:53,"Rua Pedro Paulo da Silva, 211"
607,Jardim Natal,10069662,05:20,5,0,0,4,2024-11-01,-43.39773727,-21.7326088,05:23:13,"Rua Pedro Paulo da Silva, 135"
607,Jardim Natal,10069660,05:20,6,0,2,2,2024-11-01,-43.39742661,-21.73365803,05:23:33,"Rua Pedro Paulo da Silva, 13"
607,Jardim Natal,10070561,05:20,7,0,1,1,2024-11-01,-43.39666367,-21.73478579,05:23:53,"Rua Tomás Gonzaga, 333"
607,Jardim Natal,10070567,05:20,8,1,1,1,2024-11-01,-43.39489633,-21.73471564,05:24:53,"Rua Tomás Gonzaga, 155"
607,Jardim Natal,10069689,05:20,9,0,0,1,2024-11-01,-43.39314651,-21.73559258,05:25:33,"Avenida Presidente Juscelino Kubitschek, 765"
607,Jardim Natal,10069688,05:20,10,0,0,1,2024-11-01,-43.39146805,-21.73615265,05:26:53,"Avenida Presidente Juscelino Kubitschek, 567"
607,Jardim Natal,10069686,05:20,11,0,1,0,2024-11-01,-43.38983917,-21.73655109,05:27:13,"Avenida Presidente Juscelino Kubitschek, 313"
607,Jardim Natal,10074495,05:20,12,0,0,0,2024-11-01,-43.38690865,-21.73855751,05:28:13,"Avenida Olavo Bilac, 985"
607,Jardim Natal,10074500,05:20,13,0,0,0,2024-11-01,-43.3855629,-21.73973625,05:28:23,"Avenida Olavo Bilac, 763"
607,Jardim Natal,10074581,05:20,14,0,0,0,2024-11-01,-43.38416373,-21.74041748,05:28:33,"Avenida Olavo Bilac, 617"
