routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
136,Bandeirantes / Sta. Efigênia,10073090,04:15,1,0,0,0,2024-11-01,-43.35696816,-21.72073534,04:14:37,"Rua Aurora Tristão, 1200 - Ponto Final das Linhas 134 e 136"
136,Bandeirantes / Sta. Efigênia,10072850,04:15,2,0,0,0,2024-11-01,-43.3554899,-21.7221234,04:15:01,"Praça Artur Bernardes, 241"
136,Bandeirantes / Sta. Efigênia,10072845,04:15,3,0,0,0,2024-11-01,-43.35547256,-21.72297287,04:15:23,"Rua Sargento Cunha, 561 - Ponto Final das Linhas 132 e 133"
136,Bandeirantes / Sta. Efigênia,10073164,04:15,4,0,0,0,2024-11-01,-43.35567272,-21.72525602,04:15:43,"Rua Sargento Cunha, 303"
136,Bandeirantes / Sta. Efigênia,10073165,04:15,5,0,0,0,2024-11-01,-43.35654068,-21.72747993,04:16:23,"Rua Sargento Cunha, 11"
136,Bandeirantes / Sta. Efigênia,10069577,04:15,6,0,0,0,2024-11-01,-43.3566326,-21.72872222,04:17:09,"Avenida Juiz de Fora, 685"
136,Bandeirantes / Sta. Efigênia,10069575,04:15,7,0,0,0,2024-11-01,-43.3567276,-21.73079872,04:17:54,"Avenida Juiz de Fora, 497"
136,Bandeirantes / Sta. Efigênia,10072598,04:15,8,0,0,0,2024-11-01,-43.35685992,-21.73414213,04:18:40,"Avenida Barão do Rio Branco, 4"
136,Bandeirantes / Sta. Efigênia,10072605,04:15,9,0,0,0,2024-11-01,-43.35501661,-21.74127565,04:19:26,"Avenida Barão do Rio Branco, 232"
136,Bandeirantes / Sta. Efigênia,10072574,04:15,10,0,0,0,2024-11-01,-43.35476172,-21.74233398,04:20:12,"Avenida Barão do Rio Branco, 346"
136,Bandeirantes / Sta. Efigênia,10072571,04:15,11,0,0,0,2024-11-01,-43.35439063,-21.74372606,04:20:57,"Avenida Barão do Rio Branco, 510"
136,Bandeirantes / Sta. Efigênia,10070912,04:15,12,0,0,0,2024-11-01,-43.35329926,-21.74750417,04:21:43,"Avenida Barão do Rio Branco, 950"
136,Bandeirantes / Sta. Efigênia,10070848,04:15,13,0,0,0,2024-11-01,-43.35280842,-21.74943617,04:24:44,"Avenida Barão do Rio Branco, 1200"
136,Bandeirantes / Sta. Efigênia,10070849,04:15,14,0,0,0,2024-11-01,-43.35045248,-21.75856372,04:27:44,"Avenida Barão do Rio Branco, 1896"
136,Bandeirantes / Sta. Efigênia,10070850,04:15,15,0,0,0,2024-11-01,-43.34955791,-21.76209017,04:29:24,"Avenida Barão do Rio Branco, 2300"
136,Bandeirantes / Sta. Efigênia,10070853,04:15,16,0,0,0,2024-11-01,-43.34887789,-21.76458928,04:30:24,"Avenida Barão do Rio Branco, 2570"
136,Bandeirantes / Sta. Efigênia,10070854,04:15,17,0,0,0,2024-11-01,-43.34809429,-21.7676287,04:32:04,"Avenida Barão do Rio Branco, 2900"
136,Bandeirantes / Sta. Efigênia,10070851,04:15,18,0,0,0,2024-11-01,-43.34686512,-21.7723829,04:33:04,"Avenida Barão do Rio Branco, 3470"
136,Bandeirantes / Sta. Efigênia,10070785,04:15,19,0,0,0,2024-11-01,-43.34602082,-21.77546245,04:34:04,"Avenida Barão do Rio Branco, 3820"
136,Bandeirantes / Sta. Efigênia,10069979,04:15,20,0,0,0,2024-11-01,-43.34640884,-21.77807426,04:35:24,"Rua Dom Silvério, 80"
136,Bandeirantes / Sta. Efigênia,10070036,04:15,21,0,0,0,2024-11-01,-43.34669999,-21.78074444,04:35:44,"Rua Dom Silvério, 366"
136,Bandeirantes / Sta. Efigênia,10070046,04:15,22,0,0,0,2024-11-01,-43.34664536,-21.78324127,04:36:04,"Rua Chácara, 50"
136,Bandeirantes / Sta. Efigênia,10070020,04:15,23,0,0,0,2024-11-01,-43.34655488,-21.78500136,04:36:22,"Rua Ibitiguaia, 336"
136,Bandeirantes / Sta. Efigênia,10070017,04:15,24,0,0,0,2024-11-01,-43.34838486,-21.78616333,04:36:41,"Rua Ibitiguaia, 568"
136,Bandeirantes / Sta. Efigênia,10070028,04:15,25,0,0,0,2024-11-01,-43.35007477,-21.78708839,04:36:59,"Rua Ibitiguaia, 794"
136,Bandeirantes / Sta. Efigênia,10070027,04:15,26,0,0,0,2024-11-01,-43.35220396,-21.78836217,04:37:17,"Rua Ibitiguaia, 1020"
136,Bandeirantes / Sta. Efigênia,10069898,04:15,27,0,0,0,2024-11-01,-43.35347187,-21.78936468,04:37:36,"Rua Ibitiguaia, 1212"
136,Bandeirantes / Sta. Efigênia,10069906,04:15,28,0,0,0,2024-11-01,-43.35303086,-21.7906349,04:37:54,"Avenida Darcy Vargas, 116"
136,Bandeirantes / Sta. Efigênia,10069904,04:15,29,0,0,0,2024-11-01,-43.352,-21.79198508,04:38:12,"Avenida Darcy Vargas, 302"
136,Bandeirantes / Sta. Efigênia,10069916,04:15,30,0,0,0,2024-11-01,-43.35149765,-21.79282951,04:38:31,"Avenida Darcy Vargas, 400"
136,Bandeirantes / Sta. Efigênia,10069917,04:15,31,0,0,0,2024-11-01,-43.35064351,-21.79367975,04:38:49,"Avenida Darcy Vargas, 536"
136,Bandeirantes / Sta. Efigênia,10069557,04:15,32,0,0,0,2024-11-01,-43.35038757,-21.79457092,04:39:07,"Rua Bady Geara, 146"
136,Bandeirantes / Sta. Efigênia,10072627,04:15,33,0,0,0,2024-11-01,-43.3522625,-21.79547057,04:39:26,"Rua Bady Geara, 358"
136,Bandeirantes / Sta. Efigênia,10072624,04:15,34,0,0,0,2024-11-01,-43.35390937,-21.79635875,04:39:44,"Rua Bady Geara, 652"
136,Bandeirantes / Sta. Efigênia,10072634,04:15,35,0,0,0,2024-11-01,-43.35460281,-21.79802895,04:42:34,"Rua Bady Geara, 858"
136,Bandeirantes / Sta. Efigênia,10074918,04:15,36,0,0,0,2024-11-01,-43.35533606,-21.79966308,04:45:24,"Avenida Pedro Afonso Pinheiro, 26"
136,Bandeirantes / Sta. Efigênia,10074922,04:15,37,0,0,0,2024-11-01,-43.35679586,-21.80013052,04:48:14,"Avenida Pedro Afonso Pinheiro, 140"
136,Bandeirantes / Sta. Efigênia,10074920,04:15,38,0,0,0,2024-11-01,-43.35807598,-21.80079101,04:51:04,"Avenida Pedro Afonso Pinheiro, 264"
136,Bandeirantes / Sta. Efigênia,10074899,04:15,39,0,0,0,2024-11-01,-43.35859395,-21.8007147,04:53:54,"Rua Heitor Inácio, 2"
136,Bandeirantes / Sta. Efigênia,10074929,04:15,40,4,0,4,2024-11-01,-43.3585118,-21.79982503,04:56:44,"Rua Heitor Inácio, 90"
136,Bandeirantes / Sta. Efigênia,10073138,04:15,41,1,1,4,2024-11-01,-43.35832238,-21.79821968,04:59:34,"Rua Heitor Inácio, 284"
136,Bandeirantes / Sta. Efigênia,10073084,04:15,42,0,3,1,2024-11-01,-43.3572731,-21.79813576,05:02:24,"Rua Professora Julieta de Albuquerque, 72"
136,Bandeirantes / Sta. Efigênia,10073088,04:15,43,0,1,0,2024-11-01,-43.35625458,-21.79822159,05:05:14,"Rua Professora Julieta de Albuquerque, 252"
136,Bandeirantes / Sta. Efigênia,10073080,04:15,44,0,0,0,2024-11-01,-43.35583115,-21.79769325,05:08:04,"Rua Adail Alevato, 211"
