routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,stopname
608,Milho Branco,10074495,04:50:00,15,0,0,1,2025-01-02T00:00:00.000Z,-43.386908650000,-21.738557510000,"Avenida Olavo Bilac, 985"
608,Milho Branco,10070558,04:50:00,2,0,0,0,2025-01-02T00:00:00.000Z,-43.405692340000,-21.743095190000,"Rua Nicolau Schuery, 17"
608,Milho Branco,10074578,04:50:00,19,0,0,1,2025-01-02T00:00:00.000Z,-43.380001070000,-21.738870620000,"Avenida Olavo Bilac, 131"
608,Milho Branco,10070565,04:50:00,7,2,0,2,2025-01-02T00:00:00.000Z,-43.400975640000,-21.736609320000,"Rua Abílio Gomes, 631"
608,Milho Branco,10071954,04:50:00,33,0,0,0,2025-01-02T00:00:00.000Z,-43.350414280000,-21.756219860000,"Rua Jarbas de Leri Santos, 1665"
608,Milho Branco,10074442,04:50:00,32,0,0,0,2025-01-02T00:00:00.000Z,-43.352596280000,-21.753387450000,"Avenida dos Andradas, 309"
608,Milho Branco,10069686,04:50:00,14,0,0,1,2025-01-02T00:00:00.000Z,-43.389839170000,-21.736551090000,"Avenida Presidente Juscelino Kubitschek, 313"
608,Milho Branco,10074566,04:50:00,20,0,1,0,2025-01-02T00:00:00.000Z,-43.377055520000,-21.739375020000,"Rua Bernardo Mascarenhas, 1697"
608,Milho Branco,10073989,04:50:00,5,0,0,0,2025-01-02T00:00:00.000Z,-43.402351230000,-21.740195200000,"Rua Ivan Batista de Oliveira, 391"
608,Milho Branco,10074548,04:50:00,24,2,0,2,2025-01-02T00:00:00.000Z,-43.370579060000,-21.744286360000,"Rua Bernardo Mascarenhas, 829"
608,Milho Branco,10072186,04:50:00,8,0,0,2,2025-01-02T00:00:00.000Z,-43.400114710000,-21.736403230000,"Rua Abílio Gomes, 531"
608,Milho Branco,10074589,04:50:00,22,0,0,0,2025-01-02T00:00:00.000Z,-43.374145510000,-21.741973880000,"Rua Bernardo Mascarenhas, 1277"
608,Milho Branco,10070562,04:50:00,9,0,0,2,2025-01-02T00:00:00.000Z,-43.398420330000,-21.735646960000,"Rua Abílio Gomes, 312"
608,Milho Branco,10074500,04:50:00,16,0,0,1,2025-01-02T00:00:00.000Z,-43.385562900000,-21.739736250000,"Avenida Olavo Bilac, 763"
608,Milho Branco,10074445,04:50:00,30,0,0,0,2025-01-02T00:00:00.000Z,-43.355403900000,-21.749750140000,"Avenida dos Andradas, 811"
608,Milho Branco,10069689,04:50:00,12,0,0,1,2025-01-02T00:00:00.000Z,-43.393146510000,-21.735592580000,"Avenida Presidente Juscelino Kubitschek, 765"
608,Milho Branco,10070836,04:50:00,1,0,0,0,2025-01-02T00:00:00.000Z,-43.406767970000,-21.743361810000,"Rua Nicolau Schuery, 115 - Ponto Final da Linha 608"
608,Milho Branco,10074549,04:50:00,26,0,0,2,2025-01-02T00:00:00.000Z,-43.367679600000,-21.745919870000,"Rua Bernardo Mascarenhas, 477"
608,Milho Branco,10074539,04:50:00,28,0,0,2,2025-01-02T00:00:00.000Z,-43.363403320000,-21.747002810000,"Avenida Rui Barbosa, 11"
608,Milho Branco,10074572,04:50:00,21,0,0,0,2025-01-02T00:00:00.000Z,-43.375217440000,-21.741030010000,"Rua Bernardo Mascarenhas, 1425"
608,Milho Branco,10074446,04:50:00,31,0,0,0,2025-01-02T00:00:00.000Z,-43.354052070000,-21.751410390000,"Avenida dos Andradas, 555"
